SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005716572	KU036-11-2-1	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	287.237	304.24	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\C=O)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4335	specs_ms.mgf	lib-00040.mgf	0.712929	GNPS-LIBRARY	2064850.0	159.571	53.2289	59	0.0152893	287.237	287.222	1	spectra_filtered/specs_ms.mgf4335	1		0	0	JWWGJCYJMFMMOZ-ZECMHSIISA-N	JWWGJCYJMFMMOZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Viscidane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000854631	NCGC00347586-02_C30H46O6_3,19-Dihydroxyurs-12-ene-23,28-dioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	503.337	502.329	1	n/a	n/a	CC1CCC2(CCC3(C)\C(=C/CC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O	InChI=1S/C30H46O6/c1-17-9-14-30(24(34)35)16-15-26(3)18(22(30)29(17,6)36)7-8-19-25(2)12-11-21(31)28(5,23(32)33)20(25)10-13-27(19,26)4/h7,17,19-22,31,36H,8-16H2,1-6H3,(H,32,33)(H,34,35)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12429	specs_ms.mgf	lib-00045.mgf	0.712725	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	884500.0	171.824	2.00081	93	0.00100708	503.337	503.336	1	spectra_filtered/specs_ms.mgf12429	1		2	5	UIEGOKVPCRANSU-UHFFFAOYSA-N	UIEGOKVPCRANSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000579284	C17-Sphinganine	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	288.291	287.481	1	 	3247037	CCCCCCCCCCCCCCC(C(CO)N)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4396	specs_ms.mgf	lib-00040.mgf	0.712565	GNPS-LIBRARY	58420000.0	229.095	4.44599	10	0.00128174	288.291	288.29	1	spectra_filtered/specs_ms.mgf4396	1		49	1283	KFQUQCFJDMSIJF-UHFFFAOYSA-N	KFQUQCFJDMSIJF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	specs_ms.mgf
CCMSLIB00004699623	1,2-dihydroxyheptadec-16-en-4-yl acetate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008560	[M+Na]+	351.251	0.0	1	N/A	N/A	N/A	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19(23-17(2)21)15-18(22)16-20/h3,18-20,22H,1,4-16H2,2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7588	specs_ms.mgf	lib-00003.mgf	0.712522	MONA	1258400.0	251.96599999999998	4.7785400000000005	65	0.00167847	351.251	351.25300000000004	1	spectra_filtered/specs_ms.mgf7588	1		0	0	MFLWBVVCOWPUBA-UHFFFAOYSA-N	MFLWBVVCOWPUBA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000849318	NCGC00385750-01_C30H44O3_(22E,24E)-3-Oxo-9,19-cyclolanosta-22,24-dien-26-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	435.325	452.329	1	n/a	n/a	CC(\C=C\C=C(C)\C(O)=O)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C	InChI=1S/C30H44O3/c1-19(8-7-9-20(2)25(32)33)21-12-14-28(6)23-11-10-22-26(3,4)24(31)13-15-29(22)18-30(23,29)17-16-27(21,28)5/h7-9,19,21-23H,10-18H2,1-6H3,(H,32,33)/b8-7+,20-9+	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10066	specs_ms.mgf	lib-00045.mgf	0.712487	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	12319700.0	337.54900000000004	4.34638	109	0.00189209	435.325	435.327	1	spectra_filtered/specs_ms.mgf10066	1		0	0	LGVFNUIOBMTGRA-GYZJEQCASA-N	LGVFNUIOBMTGRA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cycloartanols and derivatives	Triterpenoids	Cycloartane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006697663	3-ethyl-4-hydroxy-5,7-dimethylhydroquinolin-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204346	M+H	218.118	0.0	1	N/A	N/A	CCc1c(O)nc2cc(C)cc(C)c2c1O	InChI=1S/C13H15NO2/c1-4-9-12(15)11-8(3)5-7(2)6-10(11)14-13(9)16/h5-6H,4H2,1-3H3,(H2,14,15,16)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1977	specs_ms.mgf	lib-00011.mgf	0.7124510000000001	BERKELEY-LAB	738920.0	185.278	0.0699567	9	1.52588e-05	218.118	218.118	1	spectra_filtered/specs_ms.mgf1977	1		0	0	BMDLYMLRGRZGPA-UHFFFAOYSA-N	BMDLYMLRGRZGPA	Organoheterocyclic compounds	Quinolines and derivatives	Quinolones and derivatives			Alkaloids	specs_ms.mgf
CCMSLIB00004718253	santin	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000692	[M+H]+	345.097	0.0	1	N/A	N/A	N/A	InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)16-18(24-3)15(21)13-12(25-16)8-11(19)17(23-2)14(13)20/h4-8,19-20H,1-3H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7362	specs_ms.mgf	lib-00003.mgf	0.71237	MONA	1394100.0	204.5	0.619023	7	0.000213623	345.097	345.097	1	spectra_filtered/specs_ms.mgf7362	1		0	0	DWZAJFZEYZIHPO-UHFFFAOYSA-N	DWZAJFZEYZIHPO	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006708311	Sarsasapogenin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214994	M+H-H2O	399.326	0.0	1	N/A	N/A	CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C	InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8901	specs_ms.mgf	lib-00011.mgf	0.712341	BERKELEY-LAB	799640.0	276.965	0.611382	46	0.00024414099999999997	399.326	399.32599999999996	1	spectra_filtered/specs_ms.mgf8901	1		31	1799	GMBQZIIUCVWOCD-UHFFFAOYSA-N	GMBQZIIUCVWOCD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Steroids	Spirostane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4133	specs_ms.mgf	lib-00011.mgf	0.712255	BERKELEY-LAB	2172800.0	131.239	1.18555	87	0.000335693	283.154	283.154	1	spectra_filtered/specs_ms.mgf4133	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids	specs_ms.mgf
CCMSLIB00000213944	Massbank:FIO00256 delta-Tridecalactone	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	213.185	0.0	1	7370-92-5	N/A	CCCCCCCCC(C1)OC(=O)CC1	1S/C13H24O2/c1-2-3-4-5-6-7-9-12-10-8-11-13(14)15-12/h12H,2-11H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1826	specs_ms.mgf	lib-00044.mgf	0.712205	MASSBANK	1516730.0	298.072	0.501027	26	0.000106812	213.185	213.185	1	spectra_filtered/specs_ms.mgf1826	1		3	7	RZZLMGATMUAJPX-UHFFFAOYSA-N	RZZLMGATMUAJPX	Organoheterocyclic compounds	Lactones	Delta valerolactones	Fatty esters	Lactones	Fatty acids	specs_ms.mgf
CCMSLIB00000855506	NCGC00385291-01_C19H30O8_3-Buten-2-one, 4-[4-(beta-D-glucopyranosyloxy)-2-hydroxy-2,6,6-trimethylcyclohexylidene]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	409.183	386.194	1	n/a	n/a	CC(=O)[CH]=[C]=[C]1C(C)(C)CC(CC1(C)O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9177	specs_ms.mgf	lib-00045.mgf	0.712029	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	239290.0	167.325	1.19331	6	0.00048828099999999997	409.183	409.184	1	spectra_filtered/specs_ms.mgf9177	1		0	0	OSUSRWMGHUUXBY-OHWUEDFNSA-N	OSUSRWMGHUUXBY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids	specs_ms.mgf
CCMSLIB00005725216	(1S,3R)-3-[(3aR,3bS,9aS)-10-hydroxy-3a,3b,6,6,9a-pentamethyl-7-oxo-2H,3H,3aH,3bH,4H,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H-cyclopenta[a]phenanthren-1-yl]-1-[(2R)-3,3-dimethyloxiran-2-yl]butyl acetate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	497.362	514.366	1	N/A	N/A	C[C@H](C[C@@H]([C@H]1OC1(C)C)OC(C)=O)C(CC1)=C(CC2O)[C@@]1(C)[C@@](C)(CC1)C2[C@@](C)(CC2)C1C(C)(C)C2=O	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18-,22?,23+,24?,26?,27-,30+,31+,32+/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	12268	specs_ms.mgf	lib-00040.mgf	0.711966	GNPS-LIBRARY	7728400.0	354.955	0.797666	65	0.000396729	497.362	497.36199999999997	1	spectra_filtered/specs_ms.mgf12268	1		0	0	NLOAQXKIIGTTRE-ULXGSGNMSA-N	NLOAQXKIIGTTRE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids|Fusidane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005436020	Talaromycin A	LC-ESI	qTof	Crude	Kudzanai Tapfuma	 	M+CH3OH+H	263.184	230.152	0	83720-10-9	 	CC[C@@H]1CC[C@@]2(C[C@@H]([C@@H](CO2)CO)O)OC1	InChI=1S/C12H22O4/c1-2-9-3-4-12(15-7-9)5-11(14)10(6-13)8-16-12/h9-11,13-14H,2-8H2,1H3/t9-,10-,11+,12-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3389	specs_ms.mgf	lib-00040.mgf	0.711816	GNPS-LIBRARY	1252510.0	390.306	62.7318	46	0.01651	263.184	263.20099999999996	1	spectra_filtered/specs_ms.mgf3389	1		0	0	VDWRKBZMQNPUOB-WISYIIOYSA-N	VDWRKBZMQNPUOB	Organic oxygen compounds	Organooxygen compounds	Ethers	Aromatic polyketides	Usnic acid and derivatives	Polyketides	specs_ms.mgf
CCMSLIB00006697244	Thymoquinone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203927	2M+H	329.175	0.0	1	N/A	N/A	CC1=CC(=O)C(C(C)C)=CC1=O	InChI=1S/C10H12O2/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6661	specs_ms.mgf	lib-00011.mgf	0.7117829999999999	BERKELEY-LAB	1011610.0	183.2	1.76148	64	0.000579834	329.175	329.17400000000004	1	spectra_filtered/specs_ms.mgf6661	1		0	0	KEQHJBNSCLWCAE-UHFFFAOYSA-N	KEQHJBNSCLWCAE	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Terpenoids	specs_ms.mgf
CCMSLIB00006689334	7-methyl-4-(piperazinylmethyl)chromen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196017	M+H	259.144	0.0	1	N/A	N/A	Cc1ccc2c(CN3CCNCC3)cc(=O)oc2c1	InChI=1S/C15H18N2O2/c1-11-2-3-13-12(9-15(18)19-14(13)8-11)10-17-6-4-16-5-7-17/h2-3,8-9,16H,4-7,10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3248	specs_ms.mgf	lib-00011.mgf	0.711545	BERKELEY-LAB	2070300.0	263.361	45.3387	12	0.011749299999999999	259.144	259.132	1	spectra_filtered/specs_ms.mgf3248	1		0	0	OKJVOMAJPDVZJV-UHFFFAOYSA-N	OKJVOMAJPDVZJV	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00003139278	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Nediljko Budisa	Data deposited by daniel	M+H-2H2O	373.275	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8271	specs_ms.mgf	lib-00017.mgf	0.711479	GNPS-NIST14-MATCHES	1150530.0	213.264	2.12566	72	0.000793457	373.275	373.274	0	spectra_filtered/specs_ms.mgf8271	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00006688059	6-methoxypurine, oxamethane	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194742	M+H	151.061	0.0	1	N/A	N/A	COc1ncnc2[nH]cnc12	InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-3H,1H3,(H,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	401	specs_ms.mgf	lib-00011.mgf	0.71139	BERKELEY-LAB	2092400.0	301.928	92.2226	13	0.013931299999999999	151.061	151.075	1	spectra_filtered/specs_ms.mgf401	1		0	0	GOILPRCCOREWQE-UHFFFAOYSA-N	GOILPRCCOREWQE	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids		Alkaloids	specs_ms.mgf
CCMSLIB00000849351	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	441.336	458.34	1	n/a	n/a	CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10284	specs_ms.mgf	lib-00045.mgf	0.711172	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1749400.0	278.598	1.10637	82	0.00048828099999999997	441.336	441.336	0	spectra_filtered/specs_ms.mgf10284	1		2	195	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006696882	Genipin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203565	M+H-H2O	209.081	0.0	1	N/A	N/A	COC(=O)C1=COC(O)C2C(CO)=CCC12	InChI=1S/C11H14O5/c1-15-10(13)8-5-16-11(14)9-6(4-12)2-3-7(8)9/h2,5,7,9,11-12,14H,3-4H2,1H3/t7-,9-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1669	specs_ms.mgf	lib-00011.mgf	0.711073	BERKELEY-LAB	6730700.0	111.902	0.364902	41	7.62939e-05	209.081	209.081	0	spectra_filtered/specs_ms.mgf1669	1		2	122	AZKVWQKMDGGDSV-UHFFFAOYSA-N	AZKVWQKMDGGDSV	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Iridoids monoterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005464666	"""(2S,3S)-6-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-3-hydroxy-2-methylheptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	415.321	450.335	1			[H][C@]12C[C@@H](O)[C@]3([C@@H]([C@]4(C)CC[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4C(CC[C@H](O)[C@H](C)C(O)=O)C)[H]	"""InChI=1S/C27H46O5/c1-15(5-8-22(29)16(2)25(31)32)19-6-7-20-24-21(10-12-27(19,20)4)26(3)11-9-18(28)13-17(26)14-23(24)30/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15?,16-,17-,18+,19+,20-,21-,22-,23+,24-,26-,27+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9414	specs_ms.mgf	lib-00023.mgf	0.711055	BILELIB19	8766980.0	331.89099999999996	1.17567	111	0.00048828099999999997	415.321	415.32199999999995	1	spectra_filtered/specs_ms.mgf9414	1		0	0	MCVJTZAENNGXTM-YNRSJDKJSA-N	MCVJTZAENNGXTM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00004709698	Curcumenol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018635	[M+H]+	235.169	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2526	specs_ms.mgf	lib-00003.mgf	0.7109880000000001	MONA	6147700.0	219.989	0.0	71	0.0	235.169	235.169	0	spectra_filtered/specs_ms.mgf2526	1		0	0	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	ISFMXVMWEWLJGJ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005463897	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7809	specs_ms.mgf	lib-00029.mgf	0.710958	GNPS-MSMLS	2025100.0	314.54900000000004	2.22083	99	0.000793457	357.279	357.28	1	spectra_filtered/specs_ms.mgf7809	1		0	0	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005465439	"""methyl (4R)-4-((5R,9S,10S,12S,13R,17R)-12-hydroxy-10,13-dimethyl-2,5,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoate"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	371.294	388.298	1			[H][C@@]12CC[C@]3([H])C=CCC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(OC)=O)C)[H]	"""InChI=1S/C25H40O3/c1-16(8-13-23(27)28-4)19-11-12-20-18-10-9-17-7-5-6-14-24(17,2)21(18)15-22(26)25(19,20)3/h5,7,16-22,26H,6,8-15H2,1-4H3/t16-,17+,18+,19-,20+,21+,22+,24+,25-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8228	specs_ms.mgf	lib-00023.mgf	0.7107100000000001	BILELIB19	3405700.0	311.045	5.67128	130	0.00210571	371.294	371.296	1	spectra_filtered/specs_ms.mgf8228	1		0	0	HDXFKPPIKDSQGU-HFCBJCDPSA-N	HDXFKPPIKDSQGU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00006704134	ethyl 4-((1S,2S,11S,16S,5R,7R,10R,14R,15R)-5,16-dihydroxy-2,15-dimethyltetracy clo[8.7.0.0<2,7>.0<11,15>]heptadec-14-yl)pentanoate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:210817	M+H-H2O	403.321	0.0	1	N/A	N/A	CCOC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	InChI=1S/C26H44O4/c1-5-30-24(29)11-6-16(2)20-9-10-21-19-8-7-17-14-18(27)12-13-25(17,3)22(19)15-23(28)26(20,21)4/h16-23,27-28H,5-15H2,1-4H3/t16-,17-,18-,19+,20-,21+,22+,23+,25+,26-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8997	specs_ms.mgf	lib-00011.mgf	0.710475	BERKELEY-LAB	895630.0	348.366	2.8753	63	0.00115967	403.321	403.32199999999995	1	spectra_filtered/specs_ms.mgf8997	1		0	0	ZFVNCIMEWULGEX-UHFFFAOYSA-N	ZFVNCIMEWULGEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00003136210	Spectral Match to cis-7,10,13,16-Docosatetraenoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Dr. Katherine R. Duncan	Data deposited by kduncan	217.2	217.195	0.0	1	28874580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1962	specs_ms.mgf	lib-00017.mgf	0.710436	GNPS-NIST14-MATCHES	1965300.0	317.918	3.16142	23	0.0006866460000000001	217.195	217.196	1	spectra_filtered/specs_ms.mgf1962	1		33	1096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005464666	"""(2S,3S)-6-((3R,5S,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-3-hydroxy-2-methylheptanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	415.321	450.335	1			[H][C@]12C[C@@H](O)[C@]3([C@@H]([C@]4(C)CC[C@@H]3[C@@]1(C)CC[C@@H](O)C2)CC[C@@H]4C(CC[C@H](O)[C@H](C)C(O)=O)C)[H]	"""InChI=1S/C27H46O5/c1-15(5-8-22(29)16(2)25(31)32)19-6-7-20-24-21(10-12-27(19,20)4)26(3)11-9-18(28)13-17(26)14-23(24)30/h15-24,28-30H,5-14H2,1-4H3,(H,31,32)/t15?,16-,17-,18+,19+,20-,21-,22-,23+,24-,26-,27+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9419	specs_ms.mgf	lib-00023.mgf	0.71023	BILELIB19	1164100.0	350.48900000000003	2.35134	88	0.0009765619999999999	415.321	415.32199999999995	1	spectra_filtered/specs_ms.mgf9419	1		0	0	MCVJTZAENNGXTM-YNRSJDKJSA-N	MCVJTZAENNGXTM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholestane steroids	Terpenoids	specs_ms.mgf
