	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
11775	11776	1918	0	1	0	0
11776	11777	-1	0	1	0	0
11777	11778	-1	0	0	0	0
11778	11779	-1	0	1	0	0
11779	11780	-1	0	1	0	0
11780	11781	-1	0	1	0	0
11781	11782	-1	0	0	0	0
11782	11783	-1	0	1	0	0
11783	11784	-1	0	1	0	0
11784	11785	-1	0	0	0	0
11785	11786	1918	0	1	0	0
11786	11787	-1	0	1	0	0
11787	11788	-1	0	1	0	0
11788	11789	658	0	0	0	0
11789	11790	3103	0	1	0	0
11790	11791	2438	0	1	0	0
11791	11792	3291	0	1	0	0
11792	11793	1256	1	1	0	1
11793	11794	1256	0	1	0	0
11794	11795	-1	0	1	0	0
11795	11796	450	0	0	0	0
11796	11797	369	1	1	0	1
11797	11798	4076	0	1	0	0
11798	11799	1256	0	1	0	0
11799	11800	-1	0	1	0	0
11800	11801	1918	0	0	0	0
11801	11802	1918	0	1	0	0
11802	11803	1316	0	1	0	0
11803	11804	158	0	1	0	0
11804	11805	274	0	1	0	0
11805	11806	-1	0	1	0	0
11806	11807	1316	0	1	0	0
11807	11808	158	0	1	0	0
11808	11809	369	0	0	0	0
11809	11810	1918	0	1	0	0
11810	11811	158	0	1	1	0
11811	11812	3386	0	1	0	0
11812	11813	2715	0	1	0	0
11813	11814	4238	1	1	0	1
11814	11815	2786	1	1	0	1
11815	11816	-1	0	1	0	0
11816	11817	54	0	1	0	0
11817	11818	112	0	1	0	0
11818	11819	2953	0	1	0	0
11819	11820	11	0	0	0	0
11820	11821	158	0	1	0	0
11821	11822	1918	0	0	0	0
11822	11823	158	0	1	0	0
11823	11824	1568	0	0	0	0
11824	11825	-1	0	0	0	0
11825	11826	-1	0	0	0	0
11826	11827	369	1	1	0	1
11827	11828	1055	0	0	0	0
11828	11829	11	0	1	0	0
11829	11830	694	0	1	0	0
11830	11831	-1	0	1	0	0
11831	11832	1055	0	0	0	0
11832	11833	-1	0	1	0	0
11833	11834	-1	0	0	0	0
11834	11835	3367	0	1	0	0
11835	11836	-1	0	0	0	0
11836	11837	572	0	0	0	0
11837	11838	694	0	1	0	0
11838	11839	1121	0	1	0	0
11839	11840	-1	0	0	0	0
11840	11841	2712	0	0	0	0
11841	11842	625	0	1	0	0
11842	11843	369	0	1	0	0
11843	11844	-1	0	0	0	0
11844	11845	694	0	1	0	0
11845	11846	-1	0	1	0	0
11846	11847	-1	0	1	0	0
11847	11848	4199	0	0	0	0
11848	11849	85	1	0	0	1
11849	11850	368	0	1	0	0
11850	11851	355	0	1	0	0
11851	11852	3558	0	1	0	0
11852	11853	1905	1	0	0	1
11853	11854	518	0	1	0	0
11854	11855	346	0	1	0	0
11855	11856	1918	0	1	0	0
11856	11857	2610	1	0	0	1
11857	11858	694	0	1	0	0
11858	11859	2260	0	1	0	0
11859	11860	1121	0	1	0	0
11860	11861	-1	0	1	0	0
11861	11862	3428	0	1	0	0
11862	11863	-1	0	1	0	0
11863	11864	54	0	1	0	0
11864	11865	403	0	1	0	0
11865	11866	403	0	1	0	0
11866	11867	1918	0	1	0	0
11867	11868	69	0	0	0	0
11868	11869	-1	0	1	0	0
11869	11870	108	0	1	0	0
11870	11871	54	0	1	0	0
11871	11872	369	0	1	0	0
11872	11873	-1	0	0	0	0
11873	11874	287	0	1	0	0
11874	11875	-1	0	1	0	0
11875	11876	346	0	1	0	0
11876	11877	4076	0	1	0	0
11877	11878	69	0	0	0	0
11878	11879	69	0	1	0	0
11879	11880	2953	0	1	0	0
11880	11881	1055	0	0	0	0
11881	11882	369	0	0	0	0
11882	11883	-1	0	1	0	0
11883	11884	403	0	1	0	0
11884	11885	646	0	1	0	0
11885	11886	149	0	1	0	0
11886	11887	4199	0	1	0	0
11887	11888	893	0	1	0	0
11888	11889	895	1	1	0	1
11889	11890	-1	0	0	0	0
11890	11891	632	0	1	0	0
11891	11892	-1	0	1	0	0
11892	11893	3923	0	1	0	0
11893	11894	450	0	1	1	0
11894	11895	845	0	1	0	0
11895	11896	-1	0	1	0	0
11896	11897	-1	0	1	0	0
11897	11898	-1	0	1	0	0
11898	11899	69	0	0	0	0
11899	11900	500	0	1	0	0
11900	11901	-1	0	1	0	0
11901	11902	-1	0	1	0	0
11902	11903	-1	1	1	0	1
11903	11904	-1	0	0	0	0
11904	11905	64	0	1	0	0
11905	11906	355	0	1	0	0
11906	11907	69	0	1	0	0
11907	11908	-1	0	0	0	0
11908	11909	1932	0	1	0	0
11909	11910	355	0	1	0	0
11910	11911	646	0	0	0	0
11911	11912	45	0	1	0	0
11912	11913	632	0	1	0	0
11913	11914	981	0	0	0	0
11914	11915	-1	0	1	0	0
11915	11916	-1	0	1	0	0
11916	11917	632	0	1	0	0
11917	11918	-1	0	1	0	0
11918	11919	2610	0	0	0	0
11919	11920	518	0	1	0	0
11920	11921	54	0	1	0	0
11921	11922	873	0	0	0	0
11922	11923	530	0	1	0	0
11923	11924	973	0	0	0	0
11924	11925	2260	0	1	0	0
11925	11926	346	0	1	0	0
11926	11927	-1	0	1	0	0
11927	11928	369	0	1	0	0
11928	11929	1454	0	0	0	0
11929	11930	369	0	1	0	0
11930	11931	368	0	1	0	0
11931	11932	4008	0	1	0	0
11932	11933	2547	0	1	0	0
11933	11934	-1	0	1	0	0
11934	11935	-1	0	1	0	0
11935	11936	-1	0	1	0	0
11936	11937	427	0	1	0	0
11937	11938	-1	0	0	0	0
11938	11939	-1	0	1	0	0
11939	11940	91	0	1	0	0
11940	11941	1157	0	1	0	0
11941	11942	-1	0	1	1	0
11942	11943	-1	0	0	0	0
11943	11944	69	0	1	0	0
11944	11945	-1	0	1	0	0
11945	11946	369	0	1	0	0
11946	11947	-1	0	1	0	0
11947	11948	-1	0	0	0	0
11948	11949	4594	0	1	0	0
11949	11950	69	0	1	0	0
11950	11951	-1	0	1	0	0
11951	11952	874	0	1	0	0
11952	11953	1918	0	1	0	0
11953	11954	3909	0	1	0	0
11954	11955	346	0	1	0	0
11955	11956	475	0	1	0	0
11956	11957	625	0	1	0	0
11957	11958	4008	0	0	0	0
11958	11959	-1	0	0	0	0
11959	11960	806	0	1	0	0
11960	11961	1568	0	0	0	0
11961	11962	54	1	1	0	1
11962	11963	1625	0	1	0	0
11963	11964	-1	0	1	0	0
11964	11965	-1	0	1	0	0
11965	11966	-1	1	1	0	1
11966	11967	-1	0	0	0	0
11967	11968	856	0	1	0	0
11968	11969	-1	0	1	0	0
11969	11970	-1	0	1	0	0
11970	11971	-1	0	0	0	0
11971	11972	-1	0	1	0	0
11972	11973	1905	0	0	0	0
11973	11974	-1	0	1	0	0
11974	11975	-1	0	1	0	0
11975	11976	3909	0	1	0	0
11976	11977	-1	0	1	0	0
11977	11978	-1	0	0	0	0
11978	11979	3590	0	1	0	0
11979	11980	2082	0	0	0	0
11980	11981	346	0	1	0	0
11981	11982	343	0	0	0	0
11982	11983	646	0	0	0	0
11983	11984	30	0	1	0	0
11984	11985	54	0	1	0	0
11985	11986	-1	1	1	0	1
11986	11987	-1	0	1	0	0
11987	11988	-1	0	1	0	0
11988	11989	2986	0	1	0	0
11989	11990	-1	0	1	0	0
11990	11991	-1	0	1	0	0
11991	11992	287	0	0	0	0
11992	11993	-1	0	1	0	0
11993	11994	-1	0	1	0	0
11994	11995	-1	0	1	0	0
11995	11996	-1	0	0	0	0
11996	11997	596	0	1	0	0
11997	11998	981	0	0	0	0
11998	11999	-1	0	1	0	0
11999	12000	820	0	0	0	0
12000	12001	3428	0	1	0	0
12001	12002	-1	0	0	0	0
12002	12003	-1	0	0	0	0
12003	12004	1918	0	1	0	0
12004	12005	-1	0	1	0	0
12005	12006	-1	1	0	0	1
12006	12007	4238	1	1	0	1
12007	12008	-1	0	1	0	0
12008	12009	-1	0	1	0	0
12009	12010	-1	0	1	0	0
12010	12011	4009	0	0	0	0
12011	12012	-1	0	1	1	0
12012	12013	874	0	1	0	0
12013	12014	3014	0	1	0	0
12014	12015	-1	0	1	0	0
12015	12016	-1	0	1	0	0
12016	12017	551	0	1	0	0
12017	12018	-1	0	1	0	0
12018	12019	3925	0	1	0	0
12019	12020	-1	0	1	0	0
12020	12021	-1	0	1	0	0
12021	12022	2526	0	1	0	0
12022	12023	64	0	1	0	0
12023	12024	-1	0	1	0	0
12024	12025	-1	0	0	0	0
12025	12026	-1	0	1	0	0
12026	12027	-1	0	1	0	0
12027	12028	-1	0	1	0	0
12028	12029	-1	0	0	0	0
12029	12030	-1	0	1	0	0
12030	12031	-1	0	1	0	0
12031	12032	-1	0	0	0	0
12032	12033	54	0	1	0	0
12033	12034	1777	0	1	0	0
12034	12035	1749	0	1	0	0
12035	12036	115	0	0	0	0
12036	12037	-1	0	1	0	0
12037	12038	-1	0	0	0	0
12038	12039	1918	0	1	0	0
12039	12040	-1	0	1	0	0
12040	12041	-1	0	0	0	0
12041	12042	658	0	1	0	0
12042	12043	1749	0	1	0	0
12043	12044	658	0	1	0	0
12044	12045	224	0	1	0	0
12045	12046	-1	0	1	0	0
12046	12047	-1	0	1	0	0
12047	12048	2526	0	1	0	0
12048	12049	-1	0	0	0	0
12049	12050	1630	0	1	0	0
12050	12051	-1	0	1	0	0
12051	12052	658	0	1	0	0
12052	12053	1918	0	1	0	0
12053	12054	658	0	1	0	0
12054	12055	-1	0	1	0	0
12055	12056	658	0	1	0	0
12056	12057	1881	0	1	0	0
12057	12058	-1	0	1	0	0
12058	12059	1879	0	1	0	0
12059	12060	-1	0	1	0	0
12060	12061	-1	0	0	0	0
12061	12062	873	0	1	0	0
12062	12063	-1	0	1	0	0
12063	12064	1918	0	1	0	0
12064	12065	-1	0	1	0	0
12065	12066	763	1	1	0	1
12066	12067	-1	0	1	0	0
12067	12068	-1	0	1	0	0
12068	12069	-1	0	1	0	0
12069	12070	-1	0	1	0	0
12070	12071	1091	0	1	0	0
12071	12072	-1	0	0	0	0
12072	12073	-1	0	1	0	0
12073	12074	4199	0	0	0	0
12074	12075	1749	0	1	0	0
12075	12076	149	1	1	0	1
12076	12077	-1	0	0	0	0
12077	12078	-1	0	1	0	0
12078	12079	2162	0	1	0	0
12079	12080	-1	0	1	0	0
12080	12081	-1	0	1	0	0
12081	12082	2155	0	0	0	0
12082	12083	3909	0	1	0	0
12083	12084	2253	1	1	0	1
12084	12085	-1	0	1	0	0
12085	12086	2253	1	1	0	1
12086	12087	238	0	1	0	0
12087	12088	1240	0	1	1	0
12088	12089	-1	1	1	0	1
12089	12090	475	0	1	0	0
12090	12091	238	0	1	0	0
12091	12092	224	0	1	0	0
12092	12093	1240	0	1	0	0
12093	12094	1240	0	1	0	0
12094	12095	54	0	1	0	0
12095	12096	518	0	1	0	0
12096	12097	149	1	1	0	1
12097	12098	149	1	1	0	1
12098	12099	-1	0	1	0	0
12099	12100	54	0	1	0	0
12100	12101	-1	0	1	0	0
12101	12102	69	0	0	0	0
12102	12103	1445	0	1	0	0
12103	12104	369	0	1	0	0
12104	12105	69	0	0	0	0
12105	12106	2953	0	1	0	0
12106	12107	369	0	1	0	0
12107	12108	-1	0	0	0	0
12108	12109	112	0	1	0	0
12109	12110	632	0	1	0	0
12110	12111	1893	0	1	0	0
12111	12112	158	0	1	0	0
12112	12113	-1	0	1	0	0
12113	12114	369	0	1	0	0
12114	12115	224	0	1	0	0
12115	12116	351	1	0	0	1
12116	12117	238	0	1	0	0
12117	12118	-1	0	1	0	0
12118	12119	238	0	1	0	0
12119	12120	69	0	0	0	0
12120	12121	518	0	1	0	0
12121	12122	96	0	1	0	0
12122	12123	1632	1	1	0	1
12123	12124	69	0	0	0	0
12124	12125	-1	0	1	0	0
12125	12126	1630	0	1	0	0
12126	12127	-1	0	1	0	0
12127	12128	1632	1	1	0	1
12128	12129	-1	0	1	0	0
12129	12130	-1	0	1	0	0
12130	12131	1721	0	1	0	0
12131	12132	338	0	0	0	0
12132	12133	-1	0	1	0	0
12133	12134	96	0	1	0	0
12134	12135	-1	0	1	0	0
12135	12136	-1	0	1	0	0
12136	12137	287	0	1	0	0
12137	12138	1170	0	0	0	0
12138	12139	3490	0	1	0	0
12139	12140	-1	0	1	0	0
12140	12141	3140	0	1	0	0
12141	12142	1589	0	1	0	0
12142	12143	158	0	0	0	0
12143	12144	2544	0	1	0	0
12144	12145	69	0	1	0	0
12145	12146	260	0	0	0	0
12146	12147	-1	0	1	0	0
12147	12148	338	0	0	0	0
12148	12149	158	0	1	0	0
12149	12150	518	0	1	0	0
12150	12151	2631	0	1	0	0
12151	12152	67	0	1	0	0
12152	12153	158	0	1	0	0
12153	12154	69	0	1	0	0
12154	12155	54	0	1	0	0
12155	12156	518	0	1	0	0
12156	12157	-1	0	1	0	0
12157	12158	69	0	1	0	0
12158	12159	287	0	1	0	0
12159	12160	238	0	1	0	0
12160	12161	-1	0	1	1	0
12161	12162	-1	0	1	0	0
12162	12163	1721	0	1	0	0
12163	12164	-1	0	1	0	0
12164	12165	224	0	1	0	0
12165	12166	-1	0	1	1	0
12166	12167	69	0	0	0	0
12167	12168	69	0	0	0	0
12168	12169	69	0	1	0	0
12169	12170	3491	0	0	0	0
12170	12171	-1	0	1	0	0
12171	12172	-1	0	1	0	0
12172	12173	3491	0	0	0	0
12173	12174	4786	0	1	0	0
12174	12175	518	0	1	0	0
12175	12176	2544	0	1	0	0
12176	12177	1445	0	1	0	0
12177	12178	1918	0	1	0	0
12178	12179	-1	0	1	0	0
12179	12180	260	0	0	0	0
12180	12181	-1	0	0	0	0
12181	12182	3367	0	0	0	0
12182	12183	-1	0	1	0	0
12183	12184	806	0	1	0	0
12184	12185	-1	0	0	0	0
12185	12186	-1	0	1	0	0
12186	12187	2631	1	1	0	1
12187	12188	-1	0	0	0	0
12188	12189	54	0	1	0	0
12189	12190	67	0	1	0	0
12190	12191	1443	0	1	0	0
12191	12192	67	0	1	0	0
12192	12193	2544	0	1	0	0
12193	12194	224	0	1	0	0
12194	12195	3490	0	0	0	0
12195	12196	-1	0	0	0	0
12196	12197	1240	0	1	0	0
12197	12198	2544	0	0	0	0
12198	12199	-1	0	0	0	0
12199	12200	96	0	1	0	0
12200	12201	475	0	0	0	0
12201	12202	-1	0	1	0	0
12202	12203	518	0	1	0	0
12203	12204	895	0	1	0	0
12204	12205	909	0	0	0	0
12205	12206	444	0	1	0	0
12206	12207	-1	0	0	0	0
12207	12208	-1	0	1	0	0
12208	12209	-1	0	1	1	0
12209	12210	-1	0	1	0	0
12210	12211	2946	0	1	0	0
12211	12212	2544	0	1	0	0
12212	12213	632	0	1	0	0
12213	12214	-1	0	1	0	0
12214	12215	-1	0	0	0	0
12215	12216	-1	1	1	0	1
12216	12217	54	0	1	0	0
12217	12218	1598	0	0	0	0
12218	12219	-1	0	1	0	0
12219	12220	-1	0	0	0	0
12220	12221	54	0	1	0	0
12221	12222	-1	0	1	0	0
12222	12223	806	0	1	0	0
12223	12224	-1	0	0	0	0
12224	12225	611	0	1	0	0
12225	12226	-1	0	1	0	0
12226	12227	287	0	1	0	0
12227	12228	-1	0	0	0	0
12228	12229	54	0	1	0	0
12229	12230	-1	0	0	0	0
12230	12231	-1	0	0	0	0
12231	12232	2155	0	1	0	0
12232	12233	-1	0	0	0	0
12233	12234	-1	0	0	0	0
12234	12235	1668	0	0	0	0
12235	12236	3486	0	0	0	0
12236	12237	806	0	1	0	0
12237	12238	712	0	1	0	0
12238	12239	-1	0	1	0	0
12239	12240	346	0	1	0	0
12240	12241	-1	0	1	0	0
12241	12242	-1	0	1	0	0
12242	12243	530	0	1	0	0
12243	12244	-1	0	0	0	0
12244	12245	2046	0	0	0	0
12245	12246	-1	0	1	0	0
12246	12247	-1	0	1	0	0
12247	12248	-1	0	0	0	0
12248	12249	-1	0	1	0	0
12249	12250	-1	0	1	0	0
12250	12251	626	0	0	0	0
12251	12252	3746	0	1	0	0
12252	12253	-1	1	1	0	1
12253	12254	-1	0	1	0	0
12254	12255	2603	0	1	0	0
12255	12256	3505	0	0	0	0
12256	12257	-1	0	1	0	0
12257	12258	-1	0	1	0	0
12258	12259	-1	0	1	0	0
12259	12260	-1	0	0	0	0
12260	12261	-1	0	1	0	0
12261	12262	-1	0	0	0	0
12262	12263	2986	0	1	0	0
12263	12264	-1	0	1	0	0
12264	12265	-1	0	1	0	0
12265	12266	-1	0	1	0	0
12266	12267	149	0	0	0	0
12267	12268	-1	0	1	0	0
12268	12269	-1	0	1	0	0
12269	12270	-1	1	1	0	1
12270	12271	69	0	1	0	0
12271	12272	806	0	1	0	0
12272	12273	3994	0	0	0	0
12273	12274	30	0	0	0	0
12274	12275	-1	0	1	0	0
12275	12276	3329	0	0	0	0
12276	12277	-1	0	1	0	0
12277	12278	-1	0	1	0	0
12278	12279	-1	0	1	0	0
12279	12280	-1	0	1	0	0
12280	12281	-1	0	0	0	0
12281	12282	444	0	0	0	0
12282	12283	873	0	0	0	0
12283	12284	-1	0	1	0	0
12284	12285	-1	0	0	0	0
12285	12286	1170	0	0	0	0
12286	12287	-1	0	1	0	0
12287	12288	1134	0	1	0	0
12288	12289	-1	0	1	0	0
12289	12290	873	0	0	0	0
12290	12291	1221	0	1	0	0
12291	12292	-1	0	0	0	0
12292	12293	68	0	0	0	0
12293	12294	-1	0	1	0	0
12294	12295	3698	0	0	0	0
12295	12296	2487	0	1	0	0
12296	12297	-1	1	0	0	1
12297	12298	30	0	0	0	0
12298	12299	25	0	0	0	0
12299	12300	-1	0	1	0	0
12300	12301	1568	0	1	0	0
12301	12302	-1	0	1	0	0
12302	12303	-1	0	1	0	0
12303	12304	-1	0	1	0	0
12304	12305	-1	0	0	0	0
12305	12306	-1	0	1	0	0
12306	12307	-1	0	1	0	0
12307	12308	-1	0	1	0	0
12308	12309	-1	0	1	0	0
12309	12310	-1	0	0	0	0
12310	12311	-1	0	1	0	0
12311	12312	-1	0	0	0	0
12312	12313	-1	0	1	0	0
12313	12314	368	0	1	0	0
12314	12315	-1	0	1	0	0
12315	12316	115	0	1	0	0
12316	12317	2487	0	1	0	0
12317	12318	-1	0	1	0	0
12318	12319	-1	0	1	0	0
12319	12320	2471	0	0	0	0
12320	12321	-1	0	1	0	0
12321	12322	-1	0	1	0	0
12322	12323	3746	0	1	0	0
12323	12324	-1	0	1	0	0
12324	12325	-1	0	0	0	0
12325	12326	-1	0	0	0	0
12326	12327	-1	0	1	0	0
12327	12328	-1	0	1	0	0
12328	12329	54	0	1	0	0
12329	12330	886	0	0	0	0
12330	12331	-1	0	1	0	0
12331	12332	3698	0	1	0	0
12332	12333	-1	0	1	0	0
12333	12334	2471	0	1	0	0
12334	12335	806	0	1	0	0
12335	12336	-1	0	1	0	0
12336	12337	-1	0	1	0	0
12337	12338	-1	0	1	0	0
12338	12339	-1	0	0	0	0
12339	12340	1749	0	1	0	0
12340	12341	306	0	1	0	0
12341	12342	1749	0	1	0	0
12342	12343	-1	0	1	0	0
12343	12344	-1	0	1	0	0
12344	12345	-1	0	1	0	0
12345	12346	-1	0	0	0	0
12346	12347	-1	0	1	0	0
12347	12348	-1	0	1	0	0
12348	12349	-1	0	1	0	0
12349	12350	1598	0	0	0	0
12350	12351	-1	0	1	0	0
12351	12352	-1	0	1	0	0
12352	12353	1749	0	1	0	0
12353	12354	1254	0	1	0	0
12354	12355	-1	0	1	0	0
12355	12356	1221	0	0	0	0
12356	12357	-1	0	1	0	0
12357	12358	1221	0	1	0	0
12358	12359	-1	0	1	0	0
12359	12360	-1	0	1	0	0
12360	12361	-1	0	0	0	0
12361	12362	351	1	1	0	1
12362	12363	2	0	1	0	0
12363	12364	69	0	0	0	0
12364	12365	-1	0	0	0	0
12365	12366	3505	0	0	0	0
12366	12367	149	1	1	0	1
12367	12368	-1	1	1	0	1
12368	12369	2253	1	1	0	1
12369	12370	45	1	1	0	1
12370	12371	-1	0	1	0	0
12371	12372	405	1	1	0	1
12372	12373	405	1	1	0	1
12373	12374	3169	1	1	0	1
12374	12375	2625	0	0	0	0
12375	12376	-1	0	0	0	0
12376	12377	-1	0	0	0	0
12377	12378	2890	0	0	0	0
12378	12379	-1	0	1	0	0
12379	12380	2625	0	0	0	0
12380	12381	108	1	0	0	1
12381	12382	1232	0	1	0	0
12382	12383	1746	0	1	0	0
12383	12384	307	0	0	0	0
12384	12385	2114	0	1	0	0
12385	12386	-1	0	1	0	0
12386	12387	-1	0	0	0	0
12387	12388	-1	1	1	0	1
12388	12389	2890	0	1	0	0
12389	12390	257	0	0	0	0
12390	12391	1134	0	1	0	0
12391	12392	1372	0	1	0	0
12392	12393	827	1	1	0	1
12393	12394	-1	0	1	0	0
12394	12395	2058	1	1	1	1
12395	12396	25	0	0	0	0
12396	12397	-1	0	1	0	0
12397	12398	-1	0	1	0	0
12398	12399	-1	1	1	0	1
12399	12400	1365	0	0	0	0
12400	12401	-1	0	0	0	0
12401	12402	405	0	1	0	0
12402	12403	-1	0	0	0	0
12403	12404	2489	0	1	0	0
12404	12405	108	1	1	0	1
12405	12406	1746	0	1	0	0
12406	12407	-1	0	1	0	0
12407	12408	1232	0	1	0	0
12408	12409	-1	0	1	0	0
12409	12410	-1	0	1	0	0
12410	12411	-1	0	1	0	0
12411	12412	1365	0	1	0	0
12412	12413	3281	0	0	0	0
12413	12414	-1	1	1	0	1
12414	12415	2114	0	0	0	0
12415	12416	-1	0	1	0	0
12416	12417	1365	0	1	0	0
12417	12418	-1	0	1	0	0
12418	12419	-1	0	1	0	0
12419	12420	-1	0	1	0	0
12420	12421	-1	0	1	0	0
12421	12422	28	0	0	0	0
12422	12423	202	0	0	0	0
12423	12424	957	0	1	0	0
12424	12425	-1	0	1	0	0
12425	12426	-1	0	1	0	0
12426	12427	149	1	1	0	1
12427	12428	-1	0	1	0	0
12428	12429	-1	0	1	0	0
12429	12430	-1	0	1	0	0
12430	12431	3372	0	1	0	0
12431	12432	738	0	1	0	0
12432	12433	-1	0	0	0	0
12433	12434	2442	0	0	0	0
12434	12435	-1	0	1	0	0
12435	12436	3550	0	1	0	0
12436	12437	-1	0	1	0	0
12437	12438	-1	0	0	0	0
12438	12439	-1	0	1	0	0
12439	12440	-1	0	1	0	0
12440	12441	3550	0	1	0	0
12441	12442	-1	0	1	0	0
12442	12443	-1	0	1	0	0
12443	12444	-1	0	1	0	0
12444	12445	-1	0	1	0	0
12445	12446	2114	0	1	0	0
12446	12447	108	1	1	0	1
12447	12448	-1	0	1	0	0
12448	12449	-1	0	1	0	0
12449	12450	-1	0	1	0	0
12450	12451	-1	0	1	0	0
12451	12452	-1	0	1	0	0
12452	12453	-1	0	1	0	0
12453	12454	-1	0	1	0	0
12454	12455	-1	1	1	0	1
12455	12456	-1	1	1	0	1
12456	12457	1257	0	1	0	0
12457	12458	1137	0	1	0	0
12458	12459	-1	0	0	0	0
12459	12460	-1	0	0	0	0
12460	12461	-1	0	1	0	0
12461	12462	-1	0	1	0	0
12462	12463	307	0	1	0	0
12463	12464	-1	0	1	0	0
12464	12465	471	0	1	0	0
12465	12466	1710	0	1	0	0
12466	12467	-1	0	0	0	0
12467	12468	1405	0	1	0	0
12468	12469	-1	0	1	0	0
12469	12470	1052	0	1	0	0
12470	12471	-1	0	0	0	0
12471	12472	30	0	1	0	0
12472	12473	-1	0	1	0	0
12473	12474	-1	0	0	0	0
12474	12475	-1	0	0	0	0
12475	12476	-1	0	1	0	0
12476	12477	1321	0	1	0	0
12477	12478	2085	1	1	0	1
12478	12479	-1	0	1	0	0
12479	12480	2258	1	1	0	1
12480	12481	2085	0	1	0	0
12481	12482	911	0	0	0	0
12482	12483	229	0	1	0	0
12483	12484	157	0	1	0	0
12484	12485	229	0	1	0	0
12485	12486	-1	0	1	0	0
12486	12487	157	0	1	0	0
12487	12488	-1	0	1	0	0
12488	12489	-1	1	1	0	1
12489	12490	229	0	1	0	0
12490	12491	-1	0	0	0	0
12491	12492	-1	0	1	0	0
12492	12493	229	0	1	0	0
12493	12494	229	0	1	0	0
12494	12495	14	0	1	0	0
12495	12496	378	0	1	0	0
12496	12497	-1	0	1	0	0
12497	12498	-1	0	0	0	0
12498	12499	-1	0	1	0	0
12499	12500	378	0	1	0	0
12500	12501	-1	0	1	0	0
12501	12502	27	1	1	0	1
12502	12503	2019	0	1	0	0
12503	12504	-1	0	1	0	0
12504	12505	-1	0	1	0	0
12505	12506	2085	0	0	0	0
12506	12507	-1	0	0	0	0
12507	12508	-1	0	1	0	0
12508	12509	1493	0	1	0	0
12509	12510	-1	1	1	0	1
12510	12511	-1	0	1	0	0
12511	12512	-1	0	1	0	0
12512	12513	-1	0	1	0	0
12513	12514	-1	0	0	0	0
12514	12515	770	1	1	0	1
12515	12516	405	0	1	1	0
12516	12517	-1	0	1	0	0
12517	12518	1156	0	1	0	0
12518	12519	-1	0	1	0	0
12519	12520	-1	1	1	1	1
12520	12521	14	0	1	0	0
12521	12522	-1	0	1	0	0
12522	12523	1071	0	0	0	0
12523	12524	378	0	1	0	0
12524	12525	213	0	0	0	0
12525	12526	-1	0	0	0	0
12526	12527	-1	0	1	0	0
12527	12528	-1	0	0	0	0
12528	12529	75	0	1	0	0
12529	12530	252	0	0	0	0
12530	12531	913	0	1	0	0
12531	12532	-1	0	0	0	0
12532	12533	115	1	1	0	1
12533	12534	-1	0	1	0	0
12534	12535	2898	0	1	0	0
12535	12536	-1	0	0	0	0
12536	12537	75	0	1	0	0
12537	12538	-1	0	1	0	0
12538	12539	307	0	0	0	0
12539	12540	149	1	1	0	1
12540	12541	-1	0	1	0	0
12541	12542	-1	0	0	0	0
12542	12543	-1	1	1	0	1
12543	12544	680	0	1	0	0
12544	12545	-1	0	1	0	0
12545	12546	4572	0	1	0	0
12546	12547	53	0	1	0	0
12547	12548	1071	0	0	0	0
12548	12549	-1	0	1	0	0
12549	12550	2282	0	0	0	0
12550	12551	1295	0	1	0	0
12551	12552	-1	0	1	0	0
12552	12553	131	0	1	0	0
12553	12554	-1	0	1	0	0
12554	12555	-1	0	1	0	0
12555	12556	151	0	1	0	0
12556	12557	1493	0	1	0	0
12557	12558	-1	0	0	0	0
12558	12559	257	0	0	0	0
12559	12560	48	0	1	0	0
12560	12561	-1	0	0	0	0
12561	12562	1291	0	1	0	0
12562	12563	-1	1	1	0	1
12563	12564	-1	0	1	0	0
12564	12565	1295	0	1	0	0
12565	12566	3547	0	1	0	0
12566	12567	1586	0	0	0	0
12567	12568	377	0	1	0	0
12568	12569	4572	0	1	0	0
12569	12570	-1	1	1	0	1
12570	12571	3495	0	1	0	0
12571	12572	-1	0	0	0	0
12572	12573	-1	0	1	0	0
12573	12574	2092	0	1	0	0
12574	12575	990	0	0	0	0
12575	12576	-1	0	1	0	0
12576	12577	-1	0	1	0	0
12577	12578	-1	0	1	0	0
12578	12579	2464	0	1	0	0
12579	12580	-1	0	1	0	0
12580	12581	-1	0	1	0	0
12581	12582	2898	0	1	0	0
12582	12583	-1	0	1	0	0
12583	12584	-1	0	0	0	0
12584	12585	2512	0	0	0	0
12585	12586	-1	0	0	0	0
12586	12587	-1	0	0	0	0
12587	12588	2512	0	1	0	0
12588	12589	-1	0	1	0	0
12589	12590	2746	0	1	0	0
12590	12591	-1	0	1	0	0
12591	12592	-1	0	1	0	0
12592	12593	-1	0	1	0	0
12593	12594	-1	0	1	0	0
12594	12595	74	0	0	0	0
12595	12596	-1	0	1	0	0
12596	12597	-1	0	1	0	0
12597	12598	1361	0	1	0	0
12598	12599	412	0	1	0	0
12599	12600	641	0	1	0	0
12600	12601	-1	0	1	0	0
12601	12602	-1	0	0	0	0
12602	12603	-1	0	1	1	0
12603	12604	-1	0	1	0	0
12604	12605	1511	0	1	0	0
12605	12606	-1	0	1	0	0
12606	12607	-1	1	1	0	1
12607	12608	624	0	0	0	0
12608	12609	990	0	1	0	0
12609	12610	2412	0	0	0	0
