	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
13398	13399	1351	CCMSLIB00006708782	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracos-10-yl acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215465	M+H-H2O	467.388	0.0	1.0			CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	InChI=1S/C32H52O3/c1-20(33)35-24-12-13-29(6)22(28(24,4)5)11-14-31(8)23(29)10-9-21-25-26-27(2,3)15-17-32(25,19-34-26)18-16-30(21,31)7/h21-26H,9-19H2,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13399.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.928037	BERKELEY-LAB	2390900.0	405.63	0.587645	60.0	0.000274658	467.388	467.389	1.0	spectra_filtered/specs_ms.mgf13399	1.0		0.0	0.0	XFGCWXJSPYRAAG-UHFFFAOYSA-N	XFGCWXJSPYRAAG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	XFGCWXJSPYRAAG-UHFFFAOYSA-N	InChI=1S/C32H52O3/c1-20(33)35-24-12-13-29(6)22(28(24,4)5)11-14-31(8)23(29)10-9-21-25-26-27(2,3)15-17-32(25,19-34-26)18-16-30(21,31)7/h21-26H,9-19H2,1-8H3	C32H52O3
13399	13400	1818																																																			
13400	13401	664	CCMSLIB00006708781	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracos-10-yl acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215464	M+H	485.399	0.0	1.0			CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	InChI=1S/C32H52O3/c1-20(33)35-24-12-13-29(6)22(28(24,4)5)11-14-31(8)23(29)10-9-21-25-26-27(2,3)15-17-32(25,19-34-26)18-16-30(21,31)7/h21-26H,9-19H2,1-8H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13401.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.902155	BERKELEY-LAB	5321600.0	331.529	1.13168	40.0	0.000549316	485.399	485.398	1.0	spectra_filtered/specs_ms.mgf13401	1.0		0.0	0.0	XFGCWXJSPYRAAG-UHFFFAOYSA-N	XFGCWXJSPYRAAG	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C5OCC4(CCC5(C)C)CCC23C)C1(C)C	XFGCWXJSPYRAAG-UHFFFAOYSA-N	InChI=1S/C32H52O3/c1-20(33)35-24-12-13-29(6)22(28(24,4)5)11-14-31(8)23(29)10-9-21-25-26-27(2,3)15-17-32(25,19-34-26)18-16-30(21,31)7/h21-26H,9-19H2,1-8H3	C32H52O3
13401	13402	3165	CCMSLIB00005725215	(1S,3R)-3-[(3aR,3bS,9aS)-10-hydroxy-3a,3b,6,6,9a-pentamethyl-7-oxo-2H,3H,3aH,3bH,4H,5H,5aH,6H,7H,8H,9H,9aH,9bH,10H,11H-cyclopenta[a]phenanthren-1-yl]-1-[(2R)-3,3-dimethyloxiran-2-yl]butyl acetate	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	515.373	514.366	1.0			C[C@H](C[C@@H]([C@H]1OC1(C)C)OC(C)=O)C(CC1)=C(CC2O)[C@@]1(C)[C@@](C)(CC1)C2[C@@](C)(CC2)C1C(C)(C)C2=O	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18-,22?,23+,24?,26?,27-,30+,31+,32+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13402.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.749552	GNPS-LIBRARY	1936900.0	299.641	0.2368579999999999	83.0	0.00012207	515.373	515.373	1.0	spectra_filtered/specs_ms.mgf13402	1.0		0.0	0.0	NLOAQXKIIGTTRE-ULXGSGNMSA-N	NLOAQXKIIGTTRE	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids|Fusidane triterpenoids	Terpenoids	CC(=O)OC(CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C1OC1(C)C	CC(=O)O[C@@H](C[C@@H](C)C1=C2CC(O)C3[C@@]4(C)CCC(=O)C(C)(C)C4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C	NLOAQXKIIGTTRE-ULXGSGNMSA-N	InChI=1S/C32H50O5/c1-18(16-23(36-19(2)33)27-29(5,6)37-27)20-10-14-31(8)21(20)17-22(34)26-30(7)13-12-25(35)28(3,4)24(30)11-15-32(26,31)9/h18,22-24,26-27,34H,10-17H2,1-9H3/t18-,22?,23+,24?,26?,27-,30+,31+,32+/m1/s1	C32H50O5
13402	13403	369																																																			
13403	13404	1562																																																			
13404	13405	369																																																			
13405	13406	3483																																																			
13406	13407	973																																																			
13407	13408	-1																																																			
13408	13409	-1																																																			
13409	13410	2262																																																			
13410	13411	1433																																																			
13411	13412	1351																																																			
13412	13413	2444																																																			
13413	13414	-1																																																			
13414	13415	-1																																																			
13415	13416	750	CCMSLIB00005720110	"""2a-Acetoxy-3,22-stictandione"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	516.405	498.371	1.0			CC1(C)C2CC[C@@]3(C)C(CCC4C3(C)CCC3C(=O)C(CCC43C)(C)C)C2(C)CC(OC(=O)C)C1=O	InChI=1S/C32H50O4/c1-19(33)36-21-18-30(7)22(28(4,5)26(21)35)13-15-32(9)24(30)11-10-23-29(6)17-16-27(2,3)25(34)20(29)12-14-31(23,32)8/h20-24H,10-18H2,1-9H3/t20?,21?,22?,23?,24?,29?,30?,31?,32-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13416.0	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.7676310000000001	LDB_POSITIVE	2923300.0	371.871	2.12746	55.0	0.00109863	516.405	516.406	1.0	spectra_filtered/specs_ms.mgf13416	1.0		0.0	0.0	GSRPBBFLBACVKY-AJWNXJQWSA-N	GSRPBBFLBACVKY	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Triterpenoids	Gammacerane triterpenoids	Terpenoids	CC(=O)OC1CC2(C)C(CCC3(C)C2CCC2C4(C)CCC(C)(C)C(=O)C4CCC23C)C(C)(C)C1=O	CC(=O)OC1CC2(C)C(CC[C@@]3(C)C2CCC2C4(C)CCC(C)(C)C(=O)C4CCC23C)C(C)(C)C1=O	GSRPBBFLBACVKY-AJWNXJQWSA-N	InChI=1S/C32H50O4/c1-19(33)36-21-18-30(7)22(28(4,5)26(21)35)13-15-32(9)24(30)11-10-23-29(6)17-16-27(2,3)25(34)20(29)12-14-31(23,32)8/h20-24H,10-18H2,1-9H3/t20?,21?,22?,23?,24?,29?,30?,31?,32-/m0/s1	C32H50O4
13416	13417	286																																																			
13417	13418	1822																																																			
13418	13419	2732																																																			
13419	13420	3322																																																			
13420	13421	3420																																																			
13421	13422	-1																																																			
13422	13423	1222	CCMSLIB00006439401	7-O-Methylmangiferin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	459.09	436.101	1.0			O=C1C2=CC(OC)=C(O)C=C2OC3=CC(O)=C(C(O)=C13)C4OC(CO)C(O)C(O)C4O	InChI=1S/C20H20O11/c1-29-10-2-6-9(3-7(10)22)30-11-4-8(23)13(17(26)14(11)15(6)24)20-19(28)18(27)16(25)12(5-21)31-20/h2-4,12,16,18-23,25-28H,5H2,1H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13423.0	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.761035	BMDMS-NP	455480.0	82.46	0.8641629999999999	6.0	0.000396729	459.09	459.09	1.0	spectra_filtered/specs_ms.mgf13423	1.0		0.0	0.0	INBSFHNHCNZEOY-UHFFFAOYSA-N	INBSFHNHCNZEOY	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Plant xanthones	Shikimates and Phenylpropanoids	COc1cc2c(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)cc3oc2cc1O	COc1cc2c(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)cc3oc2cc1O	INBSFHNHCNZEOY-UHFFFAOYSA-N	InChI=1S/C20H20O11/c1-29-10-2-6-9(3-7(10)22)30-11-4-8(23)13(17(26)14(11)15(6)24)20-19(28)18(27)16(25)12(5-21)31-20/h2-4,12,16,18-23,25-28H,5H2,1H3	C20H20O11
13423	13424	3322																																																			
13424	13425	863																																																			
13425	13426	-1																																																			
13426	13427	2775																																																			
13427	13428	-1																																																			
13428	13429	-1																																																			
13429	13430	-1																																																			
13430	13431	2775																																																			
13431	13432	-1																																																			
13432	13433	4275	CCMSLIB00006692761	2,6-DIMETHOXYBENZOIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199444	M+H-H2O	165.055	0.0	1.0			COc1cccc(OC)c1C(=O)O	InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13433.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.884383	BERKELEY-LAB	565060.0	224.346	1.29426	24.0	0.000213623	165.055	165.054	1.0	spectra_filtered/specs_ms.mgf13433	1.0		0.0	0.0	MBIZFBDREVRUHY-UHFFFAOYSA-N	MBIZFBDREVRUHY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	COc1cccc(OC)c1C(=O)O	COc1cccc(OC)c1C(=O)O	MBIZFBDREVRUHY-UHFFFAOYSA-N	InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)	C9H10O4
13433	13434	1351																																																			
13434	13435	3410																																																			
13435	13436	-1																																																			
13436	13437	-1																																																			
13437	13438	1222																																																			
13438	13439	-1																																																			
13439	13440	68																																																			
13440	13441	1433																																																			
13441	13442	-1																																																			
13442	13443	4607																																																			
13443	13444	-1																																																			
13444	13445	-1																																																			
13445	13446	788																																																			
13446	13447	664	CCMSLIB00005720093	"""1alpa,3beta-diacetoxy-22-hopanol"""	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+NH4]	562.447	544.413	1.0			CC1(C)[C@@H](OC(=O)C)C[C@H](OC(=O)C)[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](C(C)(O)C)[C@@H]5CC[C@@]4(C)[C@]3(C)CCC12	InChI=1S/C34H56O5/c1-20(35)38-27-19-28(39-21(2)36)34(10)24(29(27,3)4)15-18-33(9)26(34)12-11-25-31(7)16-13-22(30(5,6)37)23(31)14-17-32(25,33)8/h22-28,37H,11-19H2,1-10H3/t22-,23-,24?,25+,26-,27-,28-,31-,32+,33+,34-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13447.0	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.8216	LDB_POSITIVE	1144800.0	368.702	1.51924	47.0	0.000854492	562.447	562.448	1.0	spectra_filtered/specs_ms.mgf13447	1.0		0.0	0.0	HIGXRAWIRQTPEC-ZQLPSASCSA-N	HIGXRAWIRQTPEC	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(=O)OC1CC(OC(C)=O)C2(C)C(CCC3(C)C2CCC2C4(C)CCC(C(C)(C)O)C4CCC23C)C1(C)C	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@@]2(C)C(CC[C@]3(C)[C@@H]2CC[C@@H]2[C@@]4(C)CC[C@H](C(C)(C)O)[C@@H]4CC[C@]23C)C1(C)C	HIGXRAWIRQTPEC-ZQLPSASCSA-N	InChI=1S/C34H56O5/c1-20(35)38-27-19-28(39-21(2)36)34(10)24(29(27,3)4)15-18-33(9)26(34)12-11-25-31(7)16-13-22(30(5,6)37)23(31)14-17-32(25,33)8/h22-28,37H,11-19H2,1-10H3/t22-,23-,24?,25+,26-,27-,28-,31-,32+,33+,34-/m0/s1	C34H56O5
13447	13448	286																																																			
13448	13449	-1																																																			
13449	13450	-1																																																			
13450	13451	-1																																																			
13451	13452	-1																																																			
13452	13453	-1	CCMSLIB00004693200	(3E,12E)-3,12-dimethyl-8-methylidene-6,18-dioxatricyclo[14.2.1.0?,?]nonadeca-3,12,16(19)-triene-7,17-dione		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF002137	[M+Na]+	351.157	0.0	1.0			nan	InChI=1S/C20H24O4/c1-12-5-4-6-15-11-16(23-20(15)22)9-13(2)10-18-17(8-7-12)14(3)19(21)24-18/h5,10-11,16-18H,3-4,6-9H2,1-2H3/b12-5+,13-10+		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13453.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7877	MONA	196770.0	207.968	0.0	11.0	0.0	351.157	351.157	1.0	spectra_filtered/specs_ms.mgf13453	1.0		0.0	0.0	KTYZKXFERQUCPX-SPUCVAIDSA-N	KTYZKXFERQUCPX	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones				C=C1C(=O)OC2C=C(C)CC3C=C(CCC=C(C)CCC12)C(=O)O3	C=C1C(=O)OC2/C=C(\C)CC3C=C(CC/C=C(\C)CCC12)C(=O)O3	KTYZKXFERQUCPX-SPUCVAIDSA-N	InChI=1S/C20H24O4/c1-12-5-4-6-15-11-16(23-20(15)22)9-13(2)10-18-17(8-7-12)14(3)19(21)24-18/h5,10-11,16-18H,3-4,6-9H2,1-2H3/b12-5+,13-10+	C20H24O4
13453	13454	-1																																																			
13454	13455	1820																																																			
13455	13456	1227																																																			
13456	13457	-1																																																			
13457	13458	-1																																																			
13458	13459	-1																																																			
13459	13460	-1																																																			
13460	13461	-1																																																			
13461	13462	-1																																																			
13462	13463	1562																																																			
13463	13464	-1																																																			
13464	13465	4641																																																			
13465	13466	-1																																																			
13466	13467	1656																																																			
13467	13468	-1																																																			
13468	13469	-1																																																			
13469	13470	-1																																																			
13470	13471	1656																																																			
13471	13472	263																																																			
13472	13473	-1																																																			
13473	13474	-1																																																			
13474	13475	2388																																																			
13475	13476	-1																																																			
13476	13477	2216																																																			
13477	13478	4607																																																			
13478	13479	897																																																			
13479	13480	-1																																																			
13480	13481	471																																																			
13481	13482	-1																																																			
13482	13483	-1																																																			
13483	13484	-1																																																			
13484	13485	1656																																																			
13485	13486	-1																																																			
13486	13487	-1																																																			
13487	13488	-1																																																			
13488	13489	-1																																																			
13489	13490	755																																																			
13490	13491	-1																																																			
13491	13492	-1																																																			
13492	13493	-1																																																			
13493	13494	-1																																																			
13494	13495	-1																																																			
13495	13496	-1																																																			
13496	13497	-1																																																			
13497	13498	-1																																																			
13498	13499	-1																																																			
13499	13500	1042																																																			
13500	13501	-1																																																			
13501	13502	-1																																																			
13502	13503	1562																																																			
13503	13504	-1																																																			
13504	13505	-1																																																			
13505	13506	-1																																																			
13506	13507	738																																																			
13507	13508	255																																																			
13508	13509	-1																																																			
13509	13510	-1																																																			
13510	13511	835																																																			
13511	13512	-1																																																			
13512	13513	-1																																																			
13513	13514	-1																																																			
13514	13515	931																																																			
13515	13516	-1																																																			
13516	13517	1620																																																			
13517	13518	-1																																																			
13518	13519	1838																																																			
13519	13520	3165																																																			
13520	13521	2108	CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0.0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13521.0	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.930898	GNPS-LIBRARY	7438400.0	338.584	2.3787700000000003	100.0	0.00100708	423.362	423.36300000000006	1.0	spectra_filtered/specs_ms.mgf13521	1.0		0.0	0.0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C=CC(=O)C(C)(C)C5CCC43C)C12	FWBYBHVDDGVPDF-UHFFFAOYSA-N	InChI=1S/C30H46O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h13,15,20-23,25H,1,9-12,14,16-18H2,2-8H3	C30H46O
13521	13522	1716	CCMSLIB00006706535	Sumaresinolic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213218	M+H-H2O	455.352	0.0	1.0			CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13522.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.705957	BERKELEY-LAB	22469000.0	392.914	0.0670198	71.0	3.05176e-05	455.352	455.352	1.0	spectra_filtered/specs_ms.mgf13522	1.0		24.0	644.0	KLHSKTMVSOWVLD-UHFFFAOYSA-N	KLHSKTMVSOWVLD	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids|Ursane and Taraxastane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1	KLHSKTMVSOWVLD-UHFFFAOYSA-N	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)	C30H48O4
