	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
12379	12380	318.1998596191406	4.3202	0	0.0	not interesting
12380	12381	191.17930603027344	3.30445	1	0.0	not interesting
12381	12382	189.16361236572263	3.30445	0	0.0	not interesting
12382	12383	179.1063232421875	2.9811666666666667	0	0.0	not interesting
12383	12384	344.1895446777344	3.2608166666666665	0	0.0	not interesting
12384	12385	336.192138671875	4.33535	0	0.0	not interesting
12385	12386	310.7091979980469	6.0877083333333335	0	0.0	not interesting
12386	12387	175.5856475830078	3.30445	0	0.0	not interesting
12387	12388	251.1641387939453	3.341066666666667	1	0.0	not interesting
12388	12389	345.2016296386719	4.17805	0	0.0	not interesting
12389	12390	317.7071228027344	3.2608166666666665	0	0.0	not interesting
12390	12391	217.1587829589844	3.30445	0	0.0	not interesting
12391	12392	196.09886169433597	2.9811666666666667	0	0.0	not interesting
12392	12393	471.3466339111328	3.2608166666666665	1	0.0	not interesting
12393	12394	312.1440734863281	3.3690333333333333	0	0.0	not interesting
12394	12395	415.3214111328125	5.837175	1	0.0	not interesting
12395	12396	331.1937255859375	2.9811666666666667	0	0.0	not interesting
12396	12397	187.09359741210935	2.9811666666666667	0	0.0	not interesting
12397	12398	307.19830322265625	5.385416666666667	0	0.0	not interesting
12398	12399	459.3829650878906	5.059116666666667	1	0.0	not interesting
12399	12400	313.2125244140625	2.820933333333333	0	0.0	not interesting
12400	12401	553.8760986328125	4.31085	0	0.0	not interesting
12401	12402	270.2062683105469	2.9811666666666667	0	0.0	not interesting
12402	12403	567.371337890625	3.2608166666666665	0	0.0	not interesting
12403	12404	427.3572692871094	4.31085	0	0.0	not interesting
12404	12405	191.1793365478516	4.694366666666666	1	0.0	not interesting
12405	12406	179.10638427734375	4.515183333333334	0	0.0	not interesting
12406	12407	187.09356689453125	3.30445	0	0.0	not interesting
12407	12408	189.16368103027344	4.515183333333334	0	0.0	not interesting
12408	12409	221.1537628173828	2.6273166666666667	0	0.0	not interesting
12409	12410	189.1637420654297	2.9811666666666667	0	0.0	not interesting
12410	12411	205.58734130859372	2.9811666666666667	0	0.0	not interesting
12411	12412	278.1750793457031	2.820933333333333	0	0.0	not interesting
12412	12413	194.0792465209961	3.30445	0	0.0	not interesting
12413	12414	397.3464965820313	4.31085	1	0.0	not interesting
12414	12415	336.6937561035156	4.3233500000000005	0	0.0	not interesting
12415	12416	319.7142105102539	5.015816666666667	0	0.0	not interesting
12416	12417	296.1856384277344	2.820933333333333	0	0.0	not interesting
12417	12418	221.1536865234375	2.4945	0	0.0	not interesting
12418	12419	269.17481994628906	3.1784166666666667	0	0.0	not interesting
12419	12420	325.6844177246094	4.31085	0	0.0	not interesting
12420	12421	299.2006225585937	5.059116666666667	0	0.0	not interesting
12421	12422	207.6069564819336	2.9811666666666667	0	0.0	not interesting
12422	12423	318.7060852050781	4.108933333333334	0	0.0	not interesting
12423	12424	205.12250518798828	2.9085666666666667	0	0.0	not interesting
12424	12425	207.17428588867188	3.30445	0	0.0	not interesting
12425	12426	305.1820983886719	3.2608166666666665	0	0.0	not interesting
12426	12427	201.16384887695312	3.79785	1	0.0	not interesting
12427	12428	459.3466491699219	3.9609666666666654	0	0.0	not interesting
12428	12429	314.1875915527344	3.2608166666666665	0	0.0	not interesting
12429	12430	286.20135498046875	2.820933333333333	0	0.0	not interesting
12430	12431	317.2008361816406	4.164983333333334	0	0.0	not interesting
12431	12432	224.08116149902344	2.9811666666666667	0	0.0	not interesting
12432	12433	175.58555603027344	2.9811666666666667	0	0.0	not interesting
12433	12434	133.1012191772461	2.9811666666666667	0	0.0	not interesting
12434	12435	489.3572540283203	4.007483333333333	0	0.0	not interesting
12435	12436	299.18536376953125	3.1644	0	0.0	not interesting
12436	12437	318.1677551269531	2.820933333333333	0	0.0	not interesting
12437	12438	198.60160064697263	4.515183333333334	0	0.0	not interesting
12438	12439	485.3622283935547	5.118666666666667	0	0.0	not interesting
12439	12440	346.15953063964844	4.515183333333334	0	0.0	not interesting
12440	12441	285.16998291015625	2.64125	0	0.0	not interesting
12441	12442	302.7198486328125	6.0907333333333336	0	0.0	not interesting
12442	12443	281.1746520996094	3.129233333333333	0	0.0	not interesting
12443	12444	336.20086669921875	3.2608166666666665	0	0.0	not interesting
12444	12445	329.1717224121094	3.1644	0	0.0	not interesting
12445	12446	343.6836242675781	4.17805	0	0.0	not interesting
12446	12447	205.19517517089844	5.0731166666666665	1	0.0	not interesting
12447	12448	479.3500061035156	6.52335	0	0.0	not interesting
12448	12449	487.377685546875	5.470366666666666	0	0.0	not interesting
12449	12450	316.2119445800781	3.1644	0	0.0	not interesting
12450	12451	497.32642364501953	5.56395	0	0.0	not interesting
12451	12452	493.3441467285156	6.243366666666666	0	0.0	not interesting
12452	12453	362.6834411621094	3.2497333333333334	0	0.0	not interesting
12453	12454	519.3076782226562	5.189216666666667	0	0.0	not interesting
12454	12455	223.20574951171875	5.0731166666666665	1	0.0	not interesting
12455	12456	239.2004547119141	3.122383333333333	1	0.0	not interesting
12456	12457	310.6905670166016	3.9309166666666666	0	0.0	not interesting
12457	12458	497.1784057617188	3.56765	0	0.0	not interesting
12458	12459	330.214111328125	6.42475	0	0.0	not interesting
12459	12460	476.4095764160156	6.562766666666667	0	0.0	not interesting
12460	12461	401.3414764404297	5.059116666666667	0	0.0	not interesting
12461	12462	310.7174377441406	4.108933333333334	0	0.0	not interesting
12462	12463	317.1888427734375	5.385416666666667	0	0.0	not interesting
12463	12464	499.3415069580078	6.66165	0	0.0	not interesting
12464	12465	273.14617919921875	3.485316666666667	0	0.0	not interesting
12465	12466	483.3100738525391	4.94635	0	0.0	not interesting
12466	12467	331.2219543457031	6.0907333333333336	0	0.0	not interesting
12467	12468	193.07162475585935	2.820933333333333	0	0.0	not interesting
12468	12469	445.3670959472656	5.721783333333334	0	0.0	not interesting
12469	12470	703.2349853515625	3.724416666666667	0	0.0	not interesting
12470	12471	197.57758331298828	5.274116666666667	0	0.0	not interesting
12471	12472	163.06956481933594	2.807033333333333	0	0.0	not interesting
12472	12473	429.3369140625	4.923733333333334	0	0.0	not interesting
12473	12474	324.7061462402344	5.470366666666666	0	0.0	not interesting
12474	12475	174.5778045654297	2.7931166666666667	0	0.0	not interesting
12475	12476	259.0966186523437	2.8805666666666667	0	0.0	not interesting
12476	12477	479.3141835530599	5.537872222222222	0	0.0	not interesting
12477	12478	455.3533935546875	5.0974	1	0.0	not interesting
12478	12479	441.3369903564453	5.011891666666667	0	0.0	not interesting
12479	12480	457.3681640625	4.51715	1	0.0	not interesting
12480	12481	909.6976318359376	5.090166666666667	0	0.0	not interesting
12481	12482	407.3316955566406	4.805133333333334	0	0.0	not interesting
12482	12483	626.2601928710938	4.443566666666666	0	0.0	not interesting
12483	12484	606.2547302246094	4.471016666666667	0	0.0	not interesting
12484	12485	609.2330780029297	4.438983333333333	0	0.0	not interesting
12485	12486	423.32623799641925	6.372605555555556	0	0.0	not interesting
12486	12487	589.2283935546875	4.471016666666667	0	0.0	not interesting
12487	12488	652.2395629882812	4.522766666666667	0	0.0	not interesting
12488	12489	473.3622589111328	4.0171833333333336	1	0.0	not interesting
12489	12490	730.2874755859375	5.342883333333333	0	0.0	not interesting
12490	12491	515.3526000976562	5.0974	0	0.0	not interesting
12491	12492	501.3211975097656	4.324216666666667	0	0.0	not interesting
12492	12493	713.2607727050781	5.342883333333333	0	0.0	not interesting
12493	12494	589.2284545898438	4.2854833333333335	0	0.0	not interesting
12494	12495	564.2448120117188	3.924083333333333	0	0.0	not interesting
12495	12496	673.2263488769531	5.0141	0	0.0	not interesting
12496	12497	611.2101440429688	4.2854833333333335	0	0.0	not interesting
12497	12498	334.6048583984375	4.463783333333334	0	0.0	not interesting
12498	12499	301.68585205078125	5.0141	0	0.0	not interesting
12499	12500	631.2152709960938	4.443566666666666	0	0.0	not interesting
12500	12501	419.3321533203125	6.16755	0	0.0	not interesting
12501	12502	279.2320556640625	3.4644	1	0.0	not interesting
12502	12503	499.3437347412109	5.2528	0	0.0	not interesting
12503	12504	419.3323364257813	4.71555	0	0.0	not interesting
12504	12505	515.3382568359375	5.187733333333333	0	0.0	not interesting
12505	12506	533.3670654296875	5.090166666666667	0	0.0	not interesting
12506	12507	365.6128540039063	4.960433333333333	0	0.0	not interesting
12507	12508	435.32689666748047	5.063858333333333	0	0.0	not interesting
12508	12509	517.3152008056641	3.5716166666666664	0	0.0	not interesting
12509	12510	487.341796875	3.999208333333333	1	0.0	not interesting
12510	12511	569.1997680664062	3.924083333333333	0	0.0	not interesting
12511	12512	425.1806945800781	4.471016666666667	0	0.0	not interesting
12512	12513	575.2256469726562	4.564066666666666	0	0.0	not interesting
12513	12514	396.62115478515625	5.342883333333333	0	0.0	not interesting
12514	12515	937.6539611816406	4.900166666666666	1	0.0	not interesting
12515	12516	247.1690330505371	4.689816666666666	0	0.0	not interesting
12516	12517	501.32078552246094	3.924083333333333	0	0.0	not interesting
12517	12518	297.1861267089844	5.0974	0	0.0	not interesting
12518	12519	344.6070251464844	4.443566666666666	0	0.0	not interesting
12519	12520	483.3478088378906	5.342883333333333	1	0.0	not interesting
12520	12521	547.2179870605469	3.924083333333333	0	0.0	not interesting
12521	12522	431.2070770263672	4.5739833333333335	0	0.0	not interesting
12522	12523	307.6858825683594	5.503133333333333	0	0.0	not interesting
12523	12524	735.2429809570312	5.32985	0	0.0	not interesting
12524	12525	313.2377319335937	4.7424333333333335	0	0.0	not interesting
12525	12526	334.6046295166016	4.2854833333333335	0	0.0	not interesting
12526	12527	437.3078002929688	5.187733333333333	0	0.0	not interesting
12527	12528	490.3895111083984	4.096516666666667	0	0.0	not interesting
12528	12529	205.1590576171875	4.5739833333333335	0	0.0	not interesting
12529	12530	469.3313903808594	6.492900000000001	0	0.0	not interesting
12530	12531	259.2058868408203	6.899516666666667	0	0.0	not interesting
12531	12532	722.01220703125	5.0974	0	0.0	not interesting
12532	12533	219.17491149902344	5.537366666666667	1	0.0	not interesting
12533	12534	467.3157653808594	4.877633333333334	0	0.0	not interesting
12534	12535	231.17486572265625	5.537366666666667	0	0.0	not interesting
12535	12536	318.70689392089844	5.3836	0	0.0	not interesting
12536	12537	205.159423828125	4.732749999999999	0	0.0	not interesting
12537	12538	495.34466552734375	4.096516666666667	0	0.0	not interesting
12538	12539	327.1873779296875	5.107483333333334	0	0.0	not interesting
12539	12540	201.16395568847656	5.62195	1	0.0	not interesting
12540	12541	507.3641357421875	5.0974	0	0.0	not interesting
12541	12542	339.2333679199219	5.51675	0	0.0	not interesting
12542	12543	314.24806213378906	4.883175	1	0.0	not interesting
12543	12544	463.3189697265625	5.490733333333334	0	0.0	not interesting
12544	12545	877.7068481445312	6.7174	0	0.0	not interesting
12545	12546	299.2008819580078	4.478350000000001	0	0.0	not interesting
12546	12547	746.2650756835938	4.069566666666667	0	0.0	not interesting
12547	12548	287.1724853515625	5.503133333333333	0	0.0	not interesting
12548	12549	521.3251953125	5.2528	0	0.0	not interesting
12549	12550	179.1800537109375	5.305716666666667	0	0.0	not interesting
12550	12551	345.6153564453125	4.15055	0	0.0	not interesting
12551	12552	610.2259521484375	4.274	0	0.0	not interesting
12552	12553	487.1971130371094	3.924083333333333	0	0.0	not interesting
12553	12554	461.3029174804688	5.834916666666667	0	0.0	not interesting
12554	12555	293.6969757080078	5.0141	0	0.0	not interesting
12555	12556	537.3215637207031	5.1405666666666665	0	0.0	not interesting
12556	12557	489.3198547363281	3.6968166666666655	0	0.0	not interesting
12557	12558	279.18377685546875	5.62195	0	0.0	not interesting
12558	12559	292.707763671875	5.727633333333333	0	0.0	not interesting
12559	12560	293.1722717285156	1.8943	0	0.0	not interesting
12560	12561	299.6973419189453	5.6434500000000005	0	0.0	not interesting
12561	12562	227.12533569335935	1.1630166666666668	0	0.0	not interesting
12562	12563	499.3791198730469	5.67705	1	0.0	not interesting
12563	12564	441.3358459472656	3.5327	0	0.0	not interesting
12564	12565	313.5992126464844	3.924083333333333	0	0.0	not interesting
12565	12566	304.18397521972656	3.748783333333333	0	0.0	not interesting
12566	12567	297.6876220703125	5.107483333333334	0	0.0	not interesting
12567	12568	316.678955078125	5.107483333333334	0	0.0	not interesting
12568	12569	299.20123291015625	6.16755	0	0.0	not interesting
12569	12570	235.1677474975586	6.327383333333333	0	0.0	not interesting
12570	12571	330.6656799316406	3.748783333333333	0	0.0	not interesting
12571	12572	325.2535400390625	6.873533333333333	0	0.0	not interesting
12572	12573	351.2146301269531	4.217883333333334	0	0.0	not interesting
12573	12574	176.0956268310547	3.4644	0	0.0	not interesting
12574	12575	321.2100067138672	5.727633333333333	0	0.0	not interesting
12575	12576	419.3330078125	6.873533333333333	0	0.0	not interesting
12576	12577	569.2005004882812	4.336166666666667	0	0.0	not interesting
12577	12578	321.1774597167969	3.748783333333333	0	0.0	not interesting
12578	12579	611.2525634765625	4.15055	0	0.0	not interesting
12579	12580	325.6962585449219	3.8736	0	0.0	not interesting
12580	12581	319.1614990234375	3.5732666666666666	0	0.0	not interesting
12581	12582	231.1750030517578	5.82365	0	0.0	not interesting
12582	12583	668.2735290527344	5.1425	0	0.0	not interesting
12583	12584	421.3091125488281	5.585800000000001	0	0.0	not interesting
12584	12585	496.2748718261719	1.88065	0	0.0	not interesting
12585	12586	705.3986206054688	6.9108	0	0.0	not interesting
12586	12587	298.1084442138672	1.88065	0	0.0	not interesting
12587	12588	482.2593688964844	1.80925	0	0.0	not interesting
12588	12589	308.6817321777344	6.7174	0	0.0	not interesting
12589	12590	290.1767578125	3.5327	0	0.0	not interesting
12590	12591	284.66925048828125	3.806233333333333	0	0.0	not interesting
12591	12592	501.2303771972656	1.88065	0	0.0	not interesting
12592	12593	269.22674560546875	6.899516666666667	0	0.0	not interesting
12593	12594	259.10142517089844	1.88065	0	0.0	not interesting
12594	12595	187.12454223632807	2.8455	0	0.0	not interesting
12595	12596	256.19043986002606	2.2860444444444443	0	0.0	not interesting
12596	12597	473.32177734375	4.217883333333334	0	0.0	not interesting
12597	12598	393.22325134277344	2.815241666666666	0	0.0	not interesting
12598	12599	289.08697509765625	1.1902666666666666	0	0.0	not interesting
12599	12600	400.2182922363281	1.1902666666666666	0	0.0	not interesting
12600	12601	250.0796356201172	1.1902666666666666	0	0.0	not interesting
12601	12602	230.10208129882807	1.3671	0	0.0	not interesting
12602	12603	230.10202026367188	1.5392833333333331	0	0.0	not interesting
12603	12604	287.05242919921875	1.06105	0	0.0	not interesting
12604	12605	288.1907043457031	5.503133333333333	0	0.0	not interesting
12605	12606	254.06997680664065	1.5804833333333332	0	0.0	not interesting
12606	12607	457.3623962402344	6.619783333333333	0	0.0	not interesting
12607	12608	212.11476135253903	3.1636	0	0.0	not interesting
12608	12609	321.2181091308594	5.8476	0	0.0	not interesting
12609	12610	204.5958251953125	3.1956833333333337	0	0.0	not interesting
12610	12611	186.1174468994141	2.9222166666666665	0	0.0	not interesting
12611	12612	206.6304931640625	2.9466	0	0.0	not interesting
12612	12613	212.0972442626953	3.12205	0	0.0	not interesting
12613	12614	302.12847900390625	2.07375	0	0.0	not interesting
12614	12615	286.21632385253906	4.204816666666667	1	0.0	not interesting
12615	12616	336.13429260253906	1.35415	0	0.0	not interesting
12616	12617	352.12908935546875	3.4891	0	0.0	not interesting
12617	12618	563.3558349609375	4.252983333333334	0	0.0	not interesting
