	row ID	Feature_specificity	filename
12071	12072	1.0	LQ-01-61-55_pos.mzXML
12072	12073	1.0	LQ-01-61-55_pos.mzXML
12073	12074	1.0	LQ-01-61-55_pos.mzXML
12074	12075	1.0	LQ-01-61-55_pos.mzXML
12075	12076	1.0	LQ-01-61-55_pos.mzXML
12076	12077	1.0	LQ-01-61-55_pos.mzXML
12077	12078	1.0	LQ-01-61-55_pos.mzXML
12078	12079	0.5648385058645439	LQ-01-61-56_pos.mzXML
12079	12080	1.0	LQ-01-61-55_pos.mzXML
12080	12081	1.0	LQ-01-61-55_pos.mzXML
12081	12082	1.0	LQ-01-61-55_pos.mzXML
12082	12083	1.0	LQ-01-61-55_pos.mzXML
12083	12084	1.0	LQ-01-61-55_pos.mzXML
12084	12085	1.0	LQ-01-61-55_pos.mzXML
12085	12086	1.0	LQ-01-61-55_pos.mzXML
12086	12087	1.0	LQ-01-61-56_pos.mzXML
12087	12088	1.0	LQ-01-61-56_pos.mzXML
12088	12089	0.9974664260147722	LQ-01-61-56_pos.mzXML
12089	12090	0.9964895647752272	LQ-01-61-56_pos.mzXML
12090	12091	1.0	LQ-01-61-56_pos.mzXML
12091	12092	1.0	LQ-01-61-56_pos.mzXML
12092	12093	1.0	LQ-01-61-56_pos.mzXML
12093	12094	1.0	LQ-01-61-56_pos.mzXML
12094	12095	1.0	LQ-01-61-56_pos.mzXML
12095	12096	1.0	LQ-01-61-56_pos.mzXML
12096	12097	1.0	LQ-01-61-56_pos.mzXML
12097	12098	1.0	LQ-01-61-56_pos.mzXML
12098	12099	1.0	LQ-01-61-56_pos.mzXML
12099	12100	0.9837544662262385	LQ-01-61-56_pos.mzXML
12100	12101	0.6898319756487629	LQ-01-61-56_pos.mzXML
12101	12102	1.0	LQ-01-61-56_pos.mzXML
12102	12103	1.0	LQ-01-61-56_pos.mzXML
12103	12104	1.0	LQ-01-61-56_pos.mzXML
12104	12105	1.0	LQ-01-61-56_pos.mzXML
12105	12106	1.0	LQ-01-61-56_pos.mzXML
12106	12107	1.0	LQ-01-61-56_pos.mzXML
12107	12108	1.0	LQ-01-61-56_pos.mzXML
12108	12109	1.0	LQ-01-61-56_pos.mzXML
12109	12110	0.8761928052537558	LQ-01-61-56_pos.mzXML
12110	12111	1.0	LQ-01-61-56_pos.mzXML
12111	12112	1.0	LQ-01-61-56_pos.mzXML
12112	12113	1.0	LQ-01-61-56_pos.mzXML
12113	12114	1.0	LQ-01-61-56_pos.mzXML
12114	12115	1.0	LQ-01-61-56_pos.mzXML
12115	12116	1.0	LQ-01-61-56_pos.mzXML
12116	12117	1.0	LQ-01-61-56_pos.mzXML
12117	12118	1.0	LQ-01-61-56_pos.mzXML
12118	12119	1.0	LQ-01-61-56_pos.mzXML
12119	12120	1.0	LQ-01-61-56_pos.mzXML
12120	12121	1.0	LQ-01-61-56_pos.mzXML
12121	12122	1.0	LQ-01-61-56_pos.mzXML
12122	12123	1.0	LQ-01-61-56_pos.mzXML
12123	12124	1.0	LQ-01-61-56_pos.mzXML
12124	12125	1.0	LQ-01-61-56_pos.mzXML
12125	12126	1.0	LQ-01-61-56_pos.mzXML
12126	12127	1.0	LQ-01-61-56_pos.mzXML
12127	12128	1.0	LQ-01-61-56_pos.mzXML
12128	12129	1.0	LQ-01-61-56_pos.mzXML
12129	12130	1.0	LQ-01-61-56_pos.mzXML
12130	12131	1.0	LQ-01-61-56_pos.mzXML
12131	12132	1.0	LQ-01-61-56_pos.mzXML
12132	12133	1.0	LQ-01-61-56_pos.mzXML
12133	12134	1.0	LQ-01-61-56_pos.mzXML
12134	12135	1.0	LQ-01-61-56_pos.mzXML
12135	12136	1.0	LQ-01-61-56_pos.mzXML
12136	12137	1.0	LQ-01-61-56_pos.mzXML
12137	12138	0.9823615492069154	LQ-01-61-56_pos.mzXML
12138	12139	1.0	LQ-01-61-56_pos.mzXML
12139	12140	1.0	LQ-01-61-56_pos.mzXML
12140	12141	1.0	LQ-01-61-56_pos.mzXML
12141	12142	1.0	LQ-01-61-56_pos.mzXML
12142	12143	1.0	LQ-01-61-56_pos.mzXML
12143	12144	1.0	LQ-01-61-56_pos.mzXML
12144	12145	1.0	LQ-01-61-56_pos.mzXML
12145	12146	0.9821666935091	LQ-01-61-56_pos.mzXML
12146	12147	1.0	LQ-01-61-56_pos.mzXML
12147	12148	0.6901505720107277	LQ-01-61-56_pos.mzXML
12148	12149	1.0	LQ-01-61-56_pos.mzXML
12149	12150	1.0	LQ-01-61-56_pos.mzXML
12150	12151	1.0	LQ-01-61-56_pos.mzXML
12151	12152	1.0	LQ-01-61-56_pos.mzXML
12152	12153	1.0	LQ-01-61-56_pos.mzXML
12153	12154	1.0	LQ-01-61-56_pos.mzXML
12154	12155	1.0	LQ-01-61-56_pos.mzXML
12155	12156	1.0	LQ-01-61-56_pos.mzXML
12156	12157	1.0	LQ-01-61-56_pos.mzXML
12157	12158	1.0	LQ-01-61-56_pos.mzXML
12158	12159	1.0	LQ-01-61-56_pos.mzXML
12159	12160	1.0	LQ-01-61-56_pos.mzXML
12160	12161	1.0	LQ-01-61-56_pos.mzXML
12161	12162	1.0	LQ-01-61-56_pos.mzXML
12162	12163	1.0	LQ-01-61-56_pos.mzXML
12163	12164	1.0	LQ-01-61-56_pos.mzXML
12164	12165	1.0	LQ-01-61-56_pos.mzXML
12165	12166	1.0	LQ-01-61-56_pos.mzXML
12166	12167	1.0	LQ-01-61-56_pos.mzXML
12167	12168	1.0	LQ-01-61-56_pos.mzXML
12168	12169	1.0	LQ-01-61-56_pos.mzXML
12169	12170	1.0	LQ-01-61-56_pos.mzXML
12170	12171	1.0	LQ-01-61-56_pos.mzXML
12171	12172	1.0	LQ-01-61-56_pos.mzXML
12172	12173	1.0	LQ-01-61-56_pos.mzXML
12173	12174	1.0	LQ-01-61-56_pos.mzXML
12174	12175	1.0	LQ-01-61-56_pos.mzXML
12175	12176	1.0	LQ-01-61-56_pos.mzXML
12176	12177	1.0	LQ-01-61-56_pos.mzXML
12177	12178	1.0	LQ-01-61-56_pos.mzXML
12178	12179	1.0	LQ-01-61-56_pos.mzXML
12179	12180	1.0	LQ-01-61-56_pos.mzXML
12180	12181	1.0	LQ-01-61-56_pos.mzXML
12181	12182	1.0	LQ-01-61-56_pos.mzXML
12182	12183	1.0	LQ-01-61-56_pos.mzXML
12183	12184	1.0	LQ-01-61-56_pos.mzXML
12184	12185	1.0	LQ-01-61-56_pos.mzXML
12185	12186	1.0	LQ-01-61-56_pos.mzXML
12186	12187	1.0	LQ-01-61-56_pos.mzXML
12187	12188	1.0	LQ-01-61-56_pos.mzXML
12188	12189	1.0	LQ-01-61-56_pos.mzXML
12189	12190	1.0	LQ-01-61-56_pos.mzXML
12190	12191	1.0	LQ-01-61-56_pos.mzXML
12191	12192	1.0	LQ-01-61-56_pos.mzXML
12192	12193	1.0	LQ-01-61-56_pos.mzXML
12193	12194	1.0	LQ-01-61-56_pos.mzXML
12194	12195	1.0	LQ-01-61-56_pos.mzXML
12195	12196	1.0	LQ-01-61-56_pos.mzXML
12196	12197	1.0	LQ-01-61-56_pos.mzXML
12197	12198	1.0	LQ-01-61-56_pos.mzXML
12198	12199	1.0	LQ-01-61-56_pos.mzXML
12199	12200	1.0	LQ-01-61-56_pos.mzXML
12200	12201	1.0	LQ-01-61-56_pos.mzXML
12201	12202	1.0	LQ-01-61-56_pos.mzXML
12202	12203	1.0	LQ-01-61-56_pos.mzXML
12203	12204	0.7112764246109371	LQ-01-61-67_pos.mzXML
12204	12205	1.0	LQ-01-61-56_pos.mzXML
12205	12206	1.0	LQ-01-61-56_pos.mzXML
12206	12207	1.0	LQ-01-61-56_pos.mzXML
12207	12208	1.0	LQ-01-61-56_pos.mzXML
12208	12209	1.0	LQ-01-61-56_pos.mzXML
12209	12210	1.0	LQ-01-61-56_pos.mzXML
12210	12211	0.9389041602307687	LQ-01-61-56_pos.mzXML
12211	12212	1.0	LQ-01-61-56_pos.mzXML
12212	12213	1.0	LQ-01-61-56_pos.mzXML
12213	12214	1.0	LQ-01-61-56_pos.mzXML
12214	12215	1.0	LQ-01-61-56_pos.mzXML
12215	12216	1.0	LQ-01-61-56_pos.mzXML
12216	12217	1.0	LQ-01-61-56_pos.mzXML
12217	12218	1.0	LQ-01-61-56_pos.mzXML
12218	12219	1.0	LQ-01-61-56_pos.mzXML
12219	12220	1.0	LQ-01-61-56_pos.mzXML
12220	12221	1.0	LQ-01-61-56_pos.mzXML
12221	12222	1.0	LQ-01-61-56_pos.mzXML
12222	12223	1.0	LQ-01-61-56_pos.mzXML
12223	12224	1.0	LQ-01-61-56_pos.mzXML
12224	12225	1.0	LQ-01-61-56_pos.mzXML
12225	12226	1.0	LQ-01-61-56_pos.mzXML
12226	12227	1.0	LQ-01-61-56_pos.mzXML
12227	12228	1.0	LQ-01-61-56_pos.mzXML
12228	12229	1.0	LQ-01-61-56_pos.mzXML
12229	12230	1.0	LQ-01-61-56_pos.mzXML
12230	12231	1.0	LQ-01-61-56_pos.mzXML
12231	12232	1.0	LQ-01-61-56_pos.mzXML
12232	12233	1.0	LQ-01-61-56_pos.mzXML
12233	12234	1.0	LQ-01-61-56_pos.mzXML
12234	12235	1.0	LQ-01-61-56_pos.mzXML
12235	12236	1.0	LQ-01-61-56_pos.mzXML
12236	12237	1.0	LQ-01-61-56_pos.mzXML
12237	12238	1.0	LQ-01-61-56_pos.mzXML
12238	12239	1.0	LQ-01-61-56_pos.mzXML
12239	12240	1.0	LQ-01-61-56_pos.mzXML
12240	12241	1.0	LQ-01-61-56_pos.mzXML
12241	12242	1.0	LQ-01-61-56_pos.mzXML
12242	12243	1.0	LQ-01-61-56_pos.mzXML
12243	12244	1.0	LQ-01-61-56_pos.mzXML
12244	12245	1.0	LQ-01-61-56_pos.mzXML
12245	12246	1.0	LQ-01-61-56_pos.mzXML
12246	12247	0.43281953699439707	LQ-01-61-56_pos.mzXML
12247	12248	1.0	LQ-01-61-56_pos.mzXML
12248	12249	1.0	LQ-01-61-56_pos.mzXML
12249	12250	1.0	LQ-01-61-56_pos.mzXML
12250	12251	1.0	LQ-01-61-56_pos.mzXML
12251	12252	1.0	LQ-01-61-56_pos.mzXML
12252	12253	1.0	LQ-01-61-56_pos.mzXML
12253	12254	1.0	LQ-01-61-56_pos.mzXML
12254	12255	1.0	LQ-01-61-56_pos.mzXML
12255	12256	1.0	LQ-01-61-56_pos.mzXML
12256	12257	1.0	LQ-01-61-56_pos.mzXML
12257	12258	1.0	LQ-01-61-56_pos.mzXML
12258	12259	1.0	LQ-01-61-56_pos.mzXML
12259	12260	1.0	LQ-01-61-56_pos.mzXML
12260	12261	1.0	LQ-01-61-56_pos.mzXML
12261	12262	1.0	LQ-01-61-56_pos.mzXML
12262	12263	1.0	LQ-01-61-56_pos.mzXML
12263	12264	1.0	LQ-01-61-56_pos.mzXML
12264	12265	1.0	LQ-01-61-56_pos.mzXML
12265	12266	1.0	LQ-01-61-56_pos.mzXML
12266	12267	1.0	LQ-01-61-56_pos.mzXML
12267	12268	1.0	LQ-01-61-56_pos.mzXML
12268	12269	1.0	LQ-01-61-56_pos.mzXML
12269	12270	1.0	LQ-01-61-56_pos.mzXML
12270	12271	1.0	LQ-01-61-56_pos.mzXML
12271	12272	1.0	LQ-01-61-56_pos.mzXML
12272	12273	1.0	LQ-01-61-56_pos.mzXML
12273	12274	1.0	LQ-01-61-56_pos.mzXML
12274	12275	1.0	LQ-01-61-56_pos.mzXML
12275	12276	0.8598407002329278	LQ-01-61-56_pos.mzXML
12276	12277	1.0	LQ-01-61-56_pos.mzXML
12277	12278	1.0	LQ-01-61-56_pos.mzXML
12278	12279	1.0	LQ-01-61-56_pos.mzXML
12279	12280	1.0	LQ-01-61-56_pos.mzXML
12280	12281	1.0	LQ-01-61-56_pos.mzXML
12281	12282	1.0	LQ-01-61-56_pos.mzXML
12282	12283	1.0	LQ-01-61-56_pos.mzXML
12283	12284	1.0	LQ-01-61-56_pos.mzXML
12284	12285	1.0	LQ-01-61-56_pos.mzXML
12285	12286	1.0	LQ-01-61-56_pos.mzXML
12286	12287	1.0	LQ-01-61-56_pos.mzXML
12287	12288	1.0	LQ-01-61-56_pos.mzXML
12288	12289	1.0	LQ-01-61-56_pos.mzXML
12289	12290	1.0	LQ-01-61-56_pos.mzXML
12290	12291	1.0	LQ-01-61-56_pos.mzXML
12291	12292	1.0	LQ-01-61-56_pos.mzXML
12292	12293	1.0	LQ-01-61-56_pos.mzXML
12293	12294	1.0	LQ-01-61-56_pos.mzXML
12294	12295	1.0	LQ-01-61-56_pos.mzXML
12295	12296	1.0	LQ-01-61-56_pos.mzXML
12296	12297	1.0	LQ-01-61-56_pos.mzXML
12297	12298	1.0	LQ-01-61-56_pos.mzXML
12298	12299	0.5231309205170421	LQ-01-61-56_pos.mzXML
12299	12300	1.0	LQ-01-61-56_pos.mzXML
12300	12301	1.0	LQ-01-61-56_pos.mzXML
12301	12302	1.0	LQ-01-61-56_pos.mzXML
12302	12303	1.0	LQ-01-61-56_pos.mzXML
12303	12304	1.0	LQ-01-61-56_pos.mzXML
12304	12305	1.0	LQ-01-61-56_pos.mzXML
12305	12306	0.7861819616245693	LQ-01-61-56_pos.mzXML
12306	12307	1.0	LQ-01-61-56_pos.mzXML
12307	12308	1.0	LQ-01-61-56_pos.mzXML
12308	12309	1.0	LQ-01-61-56_pos.mzXML
12309	12310	1.0	LQ-01-61-56_pos.mzXML
12310	12311	1.0	LQ-01-61-56_pos.mzXML
12311	12312	1.0	LQ-01-61-56_pos.mzXML
12312	12313	1.0	LQ-01-61-56_pos.mzXML
12313	12314	1.0	LQ-01-61-56_pos.mzXML
12314	12315	1.0	LQ-01-61-56_pos.mzXML
12315	12316	1.0	LQ-01-61-56_pos.mzXML
12316	12317	1.0	LQ-01-61-56_pos.mzXML
12317	12318	1.0	LQ-01-61-56_pos.mzXML
12318	12319	1.0	LQ-01-61-56_pos.mzXML
12319	12320	1.0	LQ-01-61-56_pos.mzXML
12320	12321	1.0	LQ-01-61-56_pos.mzXML
12321	12322	1.0	LQ-01-61-56_pos.mzXML
12322	12323	1.0	LQ-01-61-56_pos.mzXML
12323	12324	1.0	LQ-01-61-56_pos.mzXML
12324	12325	1.0	LQ-01-61-56_pos.mzXML
12325	12326	1.0	LQ-01-61-56_pos.mzXML
12326	12327	1.0	LQ-01-61-56_pos.mzXML
12327	12328	1.0	LQ-01-61-56_pos.mzXML
12328	12329	1.0	LQ-01-61-56_pos.mzXML
12329	12330	1.0	LQ-01-61-56_pos.mzXML
12330	12331	1.0	LQ-01-61-56_pos.mzXML
12331	12332	1.0	LQ-01-61-56_pos.mzXML
12332	12333	1.0	LQ-01-61-56_pos.mzXML
12333	12334	1.0	LQ-01-61-56_pos.mzXML
12334	12335	1.0	LQ-01-61-56_pos.mzXML
12335	12336	1.0	LQ-01-61-56_pos.mzXML
12336	12337	1.0	LQ-01-61-56_pos.mzXML
12337	12338	1.0	LQ-01-61-56_pos.mzXML
12338	12339	1.0	LQ-01-61-56_pos.mzXML
12339	12340	1.0	LQ-01-61-56_pos.mzXML
12340	12341	1.0	LQ-01-61-56_pos.mzXML
12341	12342	1.0	LQ-01-61-56_pos.mzXML
12342	12343	1.0	LQ-01-61-56_pos.mzXML
12343	12344	1.0	LQ-01-61-56_pos.mzXML
12344	12345	1.0	LQ-01-61-56_pos.mzXML
12345	12346	1.0	LQ-01-61-56_pos.mzXML
12346	12347	1.0	LQ-01-61-56_pos.mzXML
12347	12348	1.0	LQ-01-61-56_pos.mzXML
12348	12349	1.0	LQ-01-61-56_pos.mzXML
12349	12350	1.0	LQ-01-61-56_pos.mzXML
12350	12351	1.0	LQ-01-61-56_pos.mzXML
12351	12352	1.0	LQ-01-61-56_pos.mzXML
12352	12353	1.0	LQ-01-61-56_pos.mzXML
12353	12354	0.5059672382243857	LQ-01-61-70_pos.mzXML
12354	12355	1.0	LQ-01-61-56_pos.mzXML
12355	12356	1.0	LQ-01-61-56_pos.mzXML
12356	12357	1.0	LQ-01-61-56_pos.mzXML
12357	12358	1.0	LQ-01-61-56_pos.mzXML
12358	12359	1.0	LQ-01-61-56_pos.mzXML
12359	12360	1.0	LQ-01-61-56_pos.mzXML
12360	12361	1.0	LQ-01-61-56_pos.mzXML
12361	12362	1.0	LQ-01-61-56_pos.mzXML
12362	12363	1.0	LQ-01-61-56_pos.mzXML
12363	12364	1.0	LQ-01-61-56_pos.mzXML
12364	12365	1.0	LQ-01-61-56_pos.mzXML
12365	12366	1.0	LQ-01-61-56_pos.mzXML
12366	12367	1.0	LQ-01-61-56_pos.mzXML
12367	12368	1.0	LQ-01-61-56_pos.mzXML
12368	12369	1.0	LQ-01-61-56_pos.mzXML
12369	12370	0.9407411947927853	LQ-01-61-57_pos.mzXML
12370	12371	1.0	LQ-01-61-57_pos.mzXML
12371	12372	1.0	LQ-01-61-57_pos.mzXML
12372	12373	0.7418971870326697	LQ-01-61-57_pos.mzXML
12373	12374	0.7181372235535506	LQ-01-61-57_pos.mzXML
12374	12375	1.0	LQ-01-61-57_pos.mzXML
12375	12376	1.0	LQ-01-61-57_pos.mzXML
12376	12377	0.7298680193925614	LQ-01-61-57_pos.mzXML
12377	12378	1.0	LQ-01-61-57_pos.mzXML
12378	12379	1.0	LQ-01-61-57_pos.mzXML
12379	12380	0.9285860771599874	LQ-01-61-57_pos.mzXML
12380	12381	1.0	LQ-01-61-57_pos.mzXML
12381	12382	1.0	LQ-01-61-57_pos.mzXML
12382	12383	1.0	LQ-01-61-57_pos.mzXML
12383	12384	1.0	LQ-01-61-57_pos.mzXML
12384	12385	1.0	LQ-01-61-57_pos.mzXML
12385	12386	0.7198302536133449	LQ-01-61-57_pos.mzXML
12386	12387	1.0	LQ-01-61-57_pos.mzXML
12387	12388	1.0	LQ-01-61-57_pos.mzXML
12388	12389	1.0	LQ-01-61-57_pos.mzXML
12389	12390	1.0	LQ-01-61-57_pos.mzXML
12390	12391	1.0	LQ-01-61-57_pos.mzXML
12391	12392	1.0	LQ-01-61-57_pos.mzXML
12392	12393	1.0	LQ-01-61-57_pos.mzXML
12393	12394	1.0	LQ-01-61-57_pos.mzXML
12394	12395	0.560184284642	LQ-01-61-57_pos.mzXML
12395	12396	1.0	LQ-01-61-57_pos.mzXML
12396	12397	1.0	LQ-01-61-57_pos.mzXML
12397	12398	1.0	LQ-01-61-57_pos.mzXML
12398	12399	1.0	LQ-01-61-57_pos.mzXML
12399	12400	1.0	LQ-01-61-57_pos.mzXML
12400	12401	1.0	LQ-01-61-57_pos.mzXML
12401	12402	1.0	LQ-01-61-57_pos.mzXML
12402	12403	1.0	LQ-01-61-57_pos.mzXML
12403	12404	1.0	LQ-01-61-57_pos.mzXML
12404	12405	1.0	LQ-01-61-57_pos.mzXML
12405	12406	1.0	LQ-01-61-57_pos.mzXML
12406	12407	1.0	LQ-01-61-57_pos.mzXML
12407	12408	1.0	LQ-01-61-57_pos.mzXML
12408	12409	1.0	LQ-01-61-57_pos.mzXML
12409	12410	1.0	LQ-01-61-57_pos.mzXML
12410	12411	1.0	LQ-01-61-57_pos.mzXML
12411	12412	1.0	LQ-01-61-57_pos.mzXML
12412	12413	1.0	LQ-01-61-57_pos.mzXML
12413	12414	1.0	LQ-01-61-57_pos.mzXML
12414	12415	1.0	LQ-01-61-57_pos.mzXML
12415	12416	0.5663824222398911	LQ-01-61-78_pos.mzXML
12416	12417	1.0	LQ-01-61-57_pos.mzXML
12417	12418	1.0	LQ-01-61-57_pos.mzXML
12418	12419	1.0	LQ-01-61-57_pos.mzXML
12419	12420	1.0	LQ-01-61-57_pos.mzXML
12420	12421	1.0	LQ-01-61-57_pos.mzXML
12421	12422	1.0	LQ-01-61-57_pos.mzXML
12422	12423	1.0	LQ-01-61-57_pos.mzXML
12423	12424	1.0	LQ-01-61-57_pos.mzXML
12424	12425	1.0	LQ-01-61-57_pos.mzXML
12425	12426	1.0	LQ-01-61-57_pos.mzXML
12426	12427	1.0	LQ-01-61-57_pos.mzXML
12427	12428	1.0	LQ-01-61-57_pos.mzXML
12428	12429	1.0	LQ-01-61-57_pos.mzXML
12429	12430	1.0	LQ-01-61-57_pos.mzXML
12430	12431	1.0	LQ-01-61-57_pos.mzXML
12431	12432	1.0	LQ-01-61-57_pos.mzXML
12432	12433	1.0	LQ-01-61-57_pos.mzXML
12433	12434	1.0	LQ-01-61-57_pos.mzXML
12434	12435	0.8168080814963398	LQ-01-61-58_pos.mzXML
12435	12436	1.0	LQ-01-61-57_pos.mzXML
12436	12437	1.0	LQ-01-61-57_pos.mzXML
12437	12438	1.0	LQ-01-61-57_pos.mzXML
12438	12439	1.0	LQ-01-61-57_pos.mzXML
12439	12440	1.0	LQ-01-61-57_pos.mzXML
12440	12441	1.0	LQ-01-61-57_pos.mzXML
12441	12442	1.0	LQ-01-61-57_pos.mzXML
12442	12443	0.8382199136722335	LQ-01-61-72_pos.mzXML
12443	12444	1.0	LQ-01-61-57_pos.mzXML
12444	12445	1.0	LQ-01-61-57_pos.mzXML
12445	12446	1.0	LQ-01-61-57_pos.mzXML
12446	12447	1.0	LQ-01-61-57_pos.mzXML
12447	12448	1.0	LQ-01-61-57_pos.mzXML
12448	12449	1.0	LQ-01-61-57_pos.mzXML
12449	12450	1.0	LQ-01-61-57_pos.mzXML
12450	12451	0.7210799660384206	LQ-01-61-58_pos.mzXML
12451	12452	1.0	LQ-01-61-57_pos.mzXML
12452	12453	1.0	LQ-01-61-57_pos.mzXML
12453	12454	1.0	LQ-01-61-57_pos.mzXML
12454	12455	1.0	LQ-01-61-57_pos.mzXML
12455	12456	1.0	LQ-01-61-57_pos.mzXML
12456	12457	0.792798338595591	LQ-01-61-71_pos.mzXML
12457	12458	1.0	LQ-01-61-57_pos.mzXML
12458	12459	1.0	LQ-01-61-57_pos.mzXML
12459	12460	1.0	LQ-01-61-57_pos.mzXML
12460	12461	1.0	LQ-01-61-57_pos.mzXML
12461	12462	1.0	LQ-01-61-57_pos.mzXML
12462	12463	1.0	LQ-01-61-57_pos.mzXML
12463	12464	1.0	LQ-01-61-57_pos.mzXML
12464	12465	1.0	LQ-01-61-57_pos.mzXML
12465	12466	1.0	LQ-01-61-57_pos.mzXML
12466	12467	1.0	LQ-01-61-57_pos.mzXML
12467	12468	1.0	LQ-01-61-57_pos.mzXML
12468	12469	1.0	LQ-01-61-57_pos.mzXML
12469	12470	1.0	LQ-01-61-57_pos.mzXML
12470	12471	1.0	LQ-01-61-57_pos.mzXML
12471	12472	1.0	LQ-01-61-57_pos.mzXML
12472	12473	0.8693106648406361	LQ-01-61-69_pos.mzXML
12473	12474	1.0	LQ-01-61-57_pos.mzXML
12474	12475	1.0	LQ-01-61-57_pos.mzXML
12475	12476	1.0	LQ-01-61-57_pos.mzXML
12476	12477	0.7269203304829522	LQ-01-61-70_pos.mzXML
12477	12478	1.0	LQ-01-61-58_pos.mzXML
12478	12479	0.9510277080868352	LQ-01-61-58_pos.mzXML
12479	12480	0.6028946680313783	LQ-01-61-71_pos.mzXML
12480	12481	1.0	LQ-01-61-58_pos.mzXML
12481	12482	0.9552667677648307	LQ-01-61-58_pos.mzXML
12482	12483	1.0	LQ-01-61-58_pos.mzXML
12483	12484	1.0	LQ-01-61-58_pos.mzXML
12484	12485	0.9513392405451471	LQ-01-61-58_pos.mzXML
12485	12486	0.9002454585882927	LQ-01-61-58_pos.mzXML
12486	12487	1.0	LQ-01-61-58_pos.mzXML
12487	12488	1.0	LQ-01-61-58_pos.mzXML
12488	12489	1.0	LQ-01-61-58_pos.mzXML
12489	12490	1.0	LQ-01-61-58_pos.mzXML
12490	12491	1.0	LQ-01-61-58_pos.mzXML
12491	12492	1.0	LQ-01-61-58_pos.mzXML
12492	12493	1.0	LQ-01-61-58_pos.mzXML
12493	12494	1.0	LQ-01-61-58_pos.mzXML
12494	12495	1.0	LQ-01-61-58_pos.mzXML
12495	12496	1.0	LQ-01-61-58_pos.mzXML
12496	12497	1.0	LQ-01-61-58_pos.mzXML
12497	12498	1.0	LQ-01-61-58_pos.mzXML
12498	12499	1.0	LQ-01-61-58_pos.mzXML
12499	12500	1.0	LQ-01-61-58_pos.mzXML
12500	12501	1.0	LQ-01-61-58_pos.mzXML
12501	12502	1.0	LQ-01-61-58_pos.mzXML
12502	12503	1.0	LQ-01-61-58_pos.mzXML
12503	12504	1.0	LQ-01-61-58_pos.mzXML
12504	12505	1.0	LQ-01-61-58_pos.mzXML
12505	12506	1.0	LQ-01-61-58_pos.mzXML
12506	12507	1.0	LQ-01-61-58_pos.mzXML
12507	12508	0.9071589641319135	LQ-01-61-58_pos.mzXML
12508	12509	0.5652509277620281	LQ-01-61-75_pos.mzXML
12509	12510	0.6374069151948776	LQ-01-61-74_pos.mzXML
12510	12511	1.0	LQ-01-61-58_pos.mzXML
12511	12512	1.0	LQ-01-61-58_pos.mzXML
12512	12513	1.0	LQ-01-61-58_pos.mzXML
12513	12514	1.0	LQ-01-61-58_pos.mzXML
12514	12515	1.0	LQ-01-61-58_pos.mzXML
12515	12516	0.613027900785588	LQ-01-61-75_pos.mzXML
12516	12517	1.0	LQ-01-61-58_pos.mzXML
12517	12518	1.0	LQ-01-61-58_pos.mzXML
12518	12519	1.0	LQ-01-61-58_pos.mzXML
12519	12520	1.0	LQ-01-61-58_pos.mzXML
12520	12521	1.0	LQ-01-61-58_pos.mzXML
12521	12522	1.0	LQ-01-61-58_pos.mzXML
12522	12523	1.0	LQ-01-61-58_pos.mzXML
12523	12524	1.0	LQ-01-61-58_pos.mzXML
12524	12525	1.0	LQ-01-61-58_pos.mzXML
12525	12526	1.0	LQ-01-61-58_pos.mzXML
12526	12527	1.0	LQ-01-61-58_pos.mzXML
12527	12528	1.0	LQ-01-61-58_pos.mzXML
12528	12529	1.0	LQ-01-61-58_pos.mzXML
12529	12530	1.0	LQ-01-61-58_pos.mzXML
12530	12531	1.0	LQ-01-61-58_pos.mzXML
12531	12532	1.0	LQ-01-61-58_pos.mzXML
12532	12533	1.0	LQ-01-61-58_pos.mzXML
12533	12534	1.0	LQ-01-61-58_pos.mzXML
12534	12535	1.0	LQ-01-61-58_pos.mzXML
12535	12536	1.0	LQ-01-61-58_pos.mzXML
12536	12537	1.0	LQ-01-61-58_pos.mzXML
12537	12538	1.0	LQ-01-61-58_pos.mzXML
12538	12539	1.0	LQ-01-61-58_pos.mzXML
12539	12540	1.0	LQ-01-61-58_pos.mzXML
12540	12541	1.0	LQ-01-61-58_pos.mzXML
12541	12542	1.0	LQ-01-61-58_pos.mzXML
12542	12543	0.9882748589645635	LQ-01-61-59_pos.mzXML
12543	12544	1.0	LQ-01-61-58_pos.mzXML
12544	12545	1.0	LQ-01-61-58_pos.mzXML
12545	12546	1.0	LQ-01-61-58_pos.mzXML
12546	12547	1.0	LQ-01-61-58_pos.mzXML
12547	12548	1.0	LQ-01-61-58_pos.mzXML
12548	12549	1.0	LQ-01-61-58_pos.mzXML
12549	12550	1.0	LQ-01-61-58_pos.mzXML
12550	12551	1.0	LQ-01-61-58_pos.mzXML
12551	12552	1.0	LQ-01-61-58_pos.mzXML
12552	12553	1.0	LQ-01-61-58_pos.mzXML
12553	12554	1.0	LQ-01-61-58_pos.mzXML
12554	12555	1.0	LQ-01-61-58_pos.mzXML
12555	12556	0.6996463870946128	LQ-01-61-58_pos.mzXML
12556	12557	1.0	LQ-01-61-58_pos.mzXML
12557	12558	1.0	LQ-01-61-58_pos.mzXML
12558	12559	1.0	LQ-01-61-58_pos.mzXML
12559	12560	1.0	LQ-01-61-58_pos.mzXML
12560	12561	1.0	LQ-01-61-58_pos.mzXML
12561	12562	1.0	LQ-01-61-58_pos.mzXML
12562	12563	1.0	LQ-01-61-58_pos.mzXML
