	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
11876	11877	Maytenus undata|Stems	58.33733127491314	LQ-01-61-55_pos.mzXML
11877	11878	Maytenus undata|Roots	56.51492596764934	LQ-01-61-56_pos.mzXML
11878	11879	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11879	11880	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11880	11881	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11881	11882	Maytenus undata|Roots	73.80493034576901	LQ-01-61-56_pos.mzXML
11882	11883	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11883	11884	Maytenus undata|Roots	82.1497252880296	LQ-01-61-56_pos.mzXML
11884	11885	Maytenus undata|Stems	75.69796547303305	LQ-01-61-55_pos.mzXML
11885	11886	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11886	11887	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11887	11888	Maytenus undata|Roots	58.88381189209	LQ-01-61-56_pos.mzXML
11888	11889	Salacia chinensis|Roots	21.86805383991391	LQ-01-61-67_pos.mzXML
11889	11890	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11890	11891	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11891	11892	Maytenus undata|Roots	87.51086051878606	LQ-01-61-56_pos.mzXML
11892	11893	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11893	11894	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11894	11895	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11895	11896	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11896	11897	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11897	11898	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11898	11899	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11899	11900	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11900	11901	Maytenus undata|Roots	51.6296010249424	LQ-01-61-56_pos.mzXML
11901	11902	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11902	11903	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11903	11904	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11904	11905	Maytenus undata|Stems	70.89934751167337	LQ-01-61-55_pos.mzXML
11905	11906	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11906	11907	Maytenus undata|Roots	85.63939492135755	LQ-01-61-56_pos.mzXML
11907	11908	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11908	11909	Maytenus undata|Stems	69.74120556114538	LQ-01-61-55_pos.mzXML
11909	11910	Maytenus undata|Roots	48.006296842310576	LQ-01-61-56_pos.mzXML
11910	11911	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11911	11912	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11912	11913	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11913	11914	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11914	11915	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11915	11916	Maytenus undata|Roots	58.58036055750407	LQ-01-61-56_pos.mzXML
11916	11917	Maytenus undata|Roots	91.16153517904796	LQ-01-61-56_pos.mzXML
11917	11918	Maytenus undata|Stems	55.641700656788785	LQ-01-61-55_pos.mzXML
11918	11919	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11919	11920	Maytenus undata|Roots	51.161431133904124	LQ-01-61-56_pos.mzXML
11920	11921	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11921	11922	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11922	11923	Maytenus undata|Roots	55.32013434272894	LQ-01-61-56_pos.mzXML
11923	11924	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11924	11925	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11925	11926	Maytenus undata|Roots	56.46184307116244	LQ-01-61-56_pos.mzXML
11926	11927	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11927	11928	Maytenus undata|Roots	80.56084949750948	LQ-01-61-56_pos.mzXML
11928	11929	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11929	11930	Maytenus undata|Roots	95.3746563307952	LQ-01-61-56_pos.mzXML
11930	11931	Maytenus undata|Roots	52.24075354803956	LQ-01-61-56_pos.mzXML
11931	11932	Maytenus undata|Stems	50.377127429239806	LQ-01-61-55_pos.mzXML
11932	11933	Maytenus undata|Stems	66.44279551426581	LQ-01-61-55_pos.mzXML
11933	11934	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11934	11935	Maytenus undata|Roots	50.2239515590588	LQ-01-61-56_pos.mzXML
11935	11936	Maytenus undata|Stems	50.35718147081263	LQ-01-61-55_pos.mzXML
11936	11937	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11937	11938	Maytenus undata|Roots	85.0803993708643	LQ-01-61-56_pos.mzXML
11938	11939	Maytenus undata|Roots	84.0533809681751	LQ-01-61-56_pos.mzXML
11939	11940	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11940	11941	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11941	11942	Maytenus undata|Stems	64.29834186342084	LQ-01-61-55_pos.mzXML
11942	11943	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11943	11944	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11944	11945	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11945	11946	Maytenus undata|Roots	74.48708658095993	LQ-01-61-56_pos.mzXML
11946	11947	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11947	11948	Maytenus undata|Roots	55.97140902208593	LQ-01-61-56_pos.mzXML
11948	11949	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11949	11950	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11950	11951	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11951	11952	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11952	11953	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11953	11954	Maytenus undata|Roots	50.25333167002021	LQ-01-61-56_pos.mzXML
11954	11955	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11955	11956	Maytenus undata|Roots	99.5928223201795	LQ-01-61-56_pos.mzXML
11956	11957	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11957	11958	Maytenus undata|Stems	51.250776576890935	LQ-01-61-55_pos.mzXML
11958	11959	Maytenus undata|Stems	55.46982572952385	LQ-01-61-55_pos.mzXML
11959	11960	Maytenus undata|Roots	87.23338799084387	LQ-01-61-56_pos.mzXML
11960	11961	Maytenus undata|Stems	52.723219094776155	LQ-01-61-55_pos.mzXML
11961	11962	Maytenus undata|Roots	91.72648509198133	LQ-01-61-56_pos.mzXML
11962	11963	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11963	11964	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11964	11965	Maytenus undata|Roots	52.07615189783269	LQ-01-61-56_pos.mzXML
11965	11966	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11966	11967	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11967	11968	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11968	11969	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11969	11970	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11970	11971	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11971	11972	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11972	11973	Maytenus undata|Roots	52.68953017946437	LQ-01-61-56_pos.mzXML
11973	11974	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11974	11975	Maytenus undata|Roots	53.52270091146551	LQ-01-61-56_pos.mzXML
11975	11976	Maytenus undata|Roots	51.49778880138931	LQ-01-61-56_pos.mzXML
11976	11977	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11977	11978	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11978	11979	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11979	11980	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11980	11981	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11981	11982	Maytenus undata|Stems	68.24125195451775	LQ-01-61-55_pos.mzXML
11982	11983	Maytenus undata|Stems	58.53739401258788	LQ-01-61-55_pos.mzXML
11983	11984	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11984	11985	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11985	11986	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11986	11987	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11987	11988	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11988	11989	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11989	11990	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11990	11991	Maytenus undata|Roots	57.51107674953017	LQ-01-61-56_pos.mzXML
11991	11992	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11992	11993	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11993	11994	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11994	11995	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11995	11996	Maytenus undata|Roots	56.971959398395065	LQ-01-61-56_pos.mzXML
11996	11997	Maytenus undata|Roots	78.69803818361247	LQ-01-61-56_pos.mzXML
11997	11998	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11998	11999	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11999	12000	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12000	12001	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12001	12002	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12002	12003	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12003	12004	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12004	12005	Maytenus undata|Stems	55.9746340275256	LQ-01-61-55_pos.mzXML
12005	12006	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12006	12007	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12007	12008	Maytenus undata|Stems	60.874874268590695	LQ-01-61-55_pos.mzXML
12008	12009	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12009	12010	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12010	12011	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12011	12012	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12012	12013	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12013	12014	Maytenus undata|Roots	68.24174525622357	LQ-01-61-56_pos.mzXML
12014	12015	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12015	12016	Maytenus undata|Roots	55.73455314744328	LQ-01-61-56_pos.mzXML
12016	12017	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12017	12018	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12018	12019	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12019	12020	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12020	12021	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12021	12022	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12022	12023	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12023	12024	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12024	12025	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12025	12026	Maytenus undata|Stems	51.6778894689651	LQ-01-61-55_pos.mzXML
12026	12027	Maytenus undata|Stems	67.10310885631003	LQ-01-61-55_pos.mzXML
12027	12028	Maytenus undata|Roots	58.29476580231571	LQ-01-61-56_pos.mzXML
12028	12029	Maytenus undata|Roots	55.58352567317124	LQ-01-61-56_pos.mzXML
12029	12030	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12030	12031	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12031	12032	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12032	12033	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12033	12034	Tripterygium wilfordii|Roots	69.83022997151144	LQ-01-61-74_pos.mzXML
12034	12035	Maytenus undata|Roots	71.73352967522976	LQ-01-61-56_pos.mzXML
12035	12036	Maytenus undata|Roots	85.45324816665956	LQ-01-61-56_pos.mzXML
12036	12037	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12037	12038	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12038	12039	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12039	12040	Maytenus undata|Roots	30.954619470788796	LQ-01-61-56_pos.mzXML
12040	12041	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12041	12042	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12042	12043	Maytenus undata|Roots	69.42960836929939	LQ-01-61-56_pos.mzXML
12043	12044	Maytenus undata|Stems	53.22310233643286	LQ-01-61-55_pos.mzXML
12044	12045	Maytenus undata|Roots	89.19920128056886	LQ-01-61-56_pos.mzXML
12045	12046	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12046	12047	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12047	12048	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12048	12049	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12049	12050	Maytenus undata|Roots	82.85511337222609	LQ-01-61-56_pos.mzXML
12050	12051	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12051	12052	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12052	12053	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12053	12054	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12054	12055	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12055	12056	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12056	12057	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12057	12058	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12058	12059	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12059	12060	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12060	12061	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12061	12062	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12062	12063	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12063	12064	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12064	12065	Maytenus undata|Roots	51.73344825392452	LQ-01-61-56_pos.mzXML
12065	12066	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12066	12067	Maytenus undata|Roots	73.04728358410408	LQ-01-61-56_pos.mzXML
12067	12068	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12068	12069	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12069	12070	Maytenus undata|Roots	59.698467690521404	LQ-01-61-56_pos.mzXML
12070	12071	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12071	12072	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12072	12073	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12073	12074	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12074	12075	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12075	12076	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12076	12077	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12077	12078	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12078	12079	Maytenus undata|Roots	56.48385058645439	LQ-01-61-56_pos.mzXML
12079	12080	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12080	12081	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12081	12082	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12082	12083	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12083	12084	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12084	12085	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12085	12086	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
12086	12087	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12087	12088	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12088	12089	Maytenus undata|Roots	99.74664260147722	LQ-01-61-56_pos.mzXML
12089	12090	Maytenus undata|Roots	99.64895647752272	LQ-01-61-56_pos.mzXML
12090	12091	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12091	12092	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12092	12093	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12093	12094	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12094	12095	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12095	12096	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12096	12097	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12097	12098	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12098	12099	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12099	12100	Maytenus undata|Roots	98.37544662262385	LQ-01-61-56_pos.mzXML
12100	12101	Maytenus undata|Roots	68.98319756487629	LQ-01-61-56_pos.mzXML
12101	12102	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12102	12103	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12103	12104	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12104	12105	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12105	12106	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12106	12107	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12107	12108	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12108	12109	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12109	12110	Maytenus undata|Roots	87.61928052537557	LQ-01-61-56_pos.mzXML
12110	12111	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12111	12112	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12112	12113	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12113	12114	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12114	12115	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12115	12116	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12116	12117	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12117	12118	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12118	12119	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12119	12120	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12120	12121	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12121	12122	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12122	12123	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12123	12124	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12124	12125	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12125	12126	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12126	12127	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12127	12128	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12128	12129	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12129	12130	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12130	12131	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12131	12132	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12132	12133	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12133	12134	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12134	12135	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12135	12136	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12136	12137	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12137	12138	Maytenus undata|Roots	98.23615492069155	LQ-01-61-56_pos.mzXML
12138	12139	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12139	12140	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12140	12141	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12141	12142	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12142	12143	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12143	12144	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12144	12145	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12145	12146	Maytenus undata|Roots	98.21666935091	LQ-01-61-56_pos.mzXML
12146	12147	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12147	12148	Maytenus undata|Roots	69.01505720107278	LQ-01-61-56_pos.mzXML
12148	12149	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12149	12150	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12150	12151	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12151	12152	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12152	12153	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12153	12154	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12154	12155	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12155	12156	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12156	12157	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12157	12158	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12158	12159	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12159	12160	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12160	12161	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12161	12162	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12162	12163	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12163	12164	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12164	12165	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12165	12166	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12166	12167	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12167	12168	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12168	12169	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12169	12170	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12170	12171	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12171	12172	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12172	12173	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12173	12174	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12174	12175	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12175	12176	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12176	12177	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12177	12178	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12178	12179	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12179	12180	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12180	12181	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12181	12182	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12182	12183	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12183	12184	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12184	12185	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12185	12186	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12186	12187	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12187	12188	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12188	12189	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12189	12190	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12190	12191	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12191	12192	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12192	12193	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12193	12194	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12194	12195	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12195	12196	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12196	12197	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12197	12198	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12198	12199	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12199	12200	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12200	12201	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12201	12202	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12202	12203	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12203	12204	Salacia chinensis|Roots	71.12764246109371	LQ-01-61-67_pos.mzXML
12204	12205	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12205	12206	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12206	12207	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12207	12208	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12208	12209	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12209	12210	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12210	12211	Maytenus undata|Roots	93.89041602307687	LQ-01-61-56_pos.mzXML
12211	12212	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12212	12213	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12213	12214	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12214	12215	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12215	12216	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
12216	12217	Maytenus undata|Roots	100.0	LQ-01-61-56_pos.mzXML
