	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
10853	10854	Gymnosporia buxifolia|Leaves	0.6886812828773138	LQ-01-61-48_pos.mzXML
10854	10855	Gymnosporia buxifolia|Leaves	0.38214975794140316	LQ-01-61-48_pos.mzXML
10855	10856	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10856	10857	Gymnosporia buxifolia|Leaves	0.7082220723912045	LQ-01-61-48_pos.mzXML
10857	10858	Gymnosporia buxifolia|Leaves	0.7071338813240216	LQ-01-61-48_pos.mzXML
10858	10859	Gymnosporia buxifolia|Roots	0.4349027484465092	LQ-01-61-50_pos.mzXML
10859	10860	Gymnosporia buxifolia|Roots	0.3655074656681565	LQ-01-61-50_pos.mzXML
10860	10861	Gymnosporia buxifolia|Roots	0.3833031953447312	LQ-01-61-50_pos.mzXML
10861	10862	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10862	10863	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10863	10864	Mystroxylon aethiopicum|Leaves	0.5320428800764047	LQ-01-61-61_pos.mzXML
10864	10865	Gymnosporia buxifolia|Roots	0.4048953582913071	LQ-01-61-50_pos.mzXML
10865	10866	Gymnosporia buxifolia|Leaves	0.5492151943574961	LQ-01-61-48_pos.mzXML
10866	10867	Gymnosporia buxifolia|Roots	0.43349859176127487	LQ-01-61-50_pos.mzXML
10867	10868	Gymnosporia buxifolia|Leaves	0.5847832013961555	LQ-01-61-48_pos.mzXML
10868	10869	Tripterygium wilfordii|Stems	0.36739744588843004	LQ-01-61-75_pos.mzXML
10869	10870	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10870	10871	Gymnosporia buxifolia|Leaves	0.5553795082433324	LQ-01-61-48_pos.mzXML
10871	10872	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10872	10873	Gymnosporia buxifolia|Roots	0.41353324585351486	LQ-01-61-50_pos.mzXML
10873	10874	Gymnosporia buxifolia|Leaves	0.5300526737645491	LQ-01-61-48_pos.mzXML
10874	10875	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10875	10876	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10876	10877	Gymnosporia buxifolia|Roots	0.6234865874042685	LQ-01-61-50_pos.mzXML
10877	10878	Gymnosporia buxifolia|Roots	0.608989219158638	LQ-01-61-50_pos.mzXML
10878	10879	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10879	10880	Gymnosporia buxifolia|Leaves	0.5116989633422251	LQ-01-61-48_pos.mzXML
10880	10881	Maytenus undata|Leaves	0.7676797271583401	LQ-01-61-54_pos.mzXML
10881	10882	Gymnosporia buxifolia|Roots	0.5406707924034777	LQ-01-61-50_pos.mzXML
10882	10883	Gymnosporia buxifolia|Leaves	0.8294903103738945	LQ-01-61-48_pos.mzXML
10883	10884	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10884	10885	Mystroxylon aethiopicum|Leaves	0.22028297998524862	LQ-01-61-61_pos.mzXML
10885	10886	Gymnosporia buxifolia|Roots	0.37166179873668714	LQ-01-61-50_pos.mzXML
10886	10887	Gymnosporia buxifolia|Roots	0.5284264037771511	LQ-01-61-50_pos.mzXML
10887	10888	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10888	10889	Gymnosporia buxifolia|Roots	0.4256614130287565	LQ-01-61-50_pos.mzXML
10889	10890	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10890	10891	Gymnosporia buxifolia|Roots	0.5059648943541349	LQ-01-61-50_pos.mzXML
10891	10892	Gymnosporia buxifolia|Leaves	0.6320223878533754	LQ-01-61-48_pos.mzXML
10892	10893	Reissantia indica|Roots	0.5867301360880077	LQ-01-61-78_pos.mzXML
10893	10894	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10894	10895	Gymnosporia buxifolia|Leaves	0.5187046992675333	LQ-01-61-48_pos.mzXML
10895	10896	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10896	10897	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10897	10898	Pleurostylia pachyphloea|Leaves	0.328653657523685	LQ-01-61-64_pos.mzXML
10898	10899	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10899	10900	Gymnosporia buxifolia|Leaves	0.5636219401546133	LQ-01-61-48_pos.mzXML
10900	10901	Gymnosporia buxifolia|Roots	0.4532458665663587	LQ-01-61-50_pos.mzXML
10901	10902	Gymnosporia buxifolia|Leaves	0.38510003919993135	LQ-01-61-48_pos.mzXML
10902	10903	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10903	10904	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10904	10905	Salacia chinensis|Leaves	0.6122401829185452	LQ-01-61-65_pos.mzXML
10905	10906	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10906	10907	Gymnosporia buxifolia|Roots	0.4416632296178405	LQ-01-61-50_pos.mzXML
10907	10908	Gymnosporia buxifolia|Roots	0.8156282427619328	LQ-01-61-50_pos.mzXML
10908	10909	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10909	10910	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10910	10911	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10911	10912	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10912	10913	Gymnosporia buxifolia|Stems	0.758196623909115	LQ-01-61-49_pos.mzXML
10913	10914	Salacia chinensis|Leaves	0.7210865962225359	LQ-01-61-65_pos.mzXML
10914	10915	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10915	10916	Gymnosporia buxifolia|Roots	0.3825574305746345	LQ-01-61-50_pos.mzXML
10916	10917	Pleurostylia pachyphloea|Stems	0.4983998969635368	LQ-01-61-63_pos.mzXML
10917	10918	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10918	10919	Pleurostylia africana|Leaves	0.5504530865699877	LQ-01-61-62_pos.mzXML
10919	10920	Gymnosporia buxifolia|Roots	0.43550470002851427	LQ-01-61-50_pos.mzXML
10920	10921	Pleurostylia pachyphloea|Stems	0.5266498637536206	LQ-01-61-63_pos.mzXML
10921	10922	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10922	10923	Salacia chinensis|Leaves	0.8200948603934423	LQ-01-61-65_pos.mzXML
10923	10924	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10924	10925	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10925	10926	Gymnosporia buxifolia|Leaves	0.727803202900287	LQ-01-61-48_pos.mzXML
10926	10927	Gymnosporia buxifolia|Leaves	0.3596733622759514	LQ-01-61-48_pos.mzXML
10927	10928	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10928	10929	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10929	10930	Gymnosporia buxifolia|Leaves	0.5003131885235403	LQ-01-61-48_pos.mzXML
10930	10931	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10931	10932	Pleurostylia pachyphloea|Stems	0.4408416664068795	LQ-01-61-63_pos.mzXML
10932	10933	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10933	10934	Gymnosporia senegalensis|Leaves	0.5587555001255079	LQ-01-61-52_pos.mzXML
10934	10935	Gymnosporia buxifolia|Stems	0.5112746180493211	LQ-01-61-49_pos.mzXML
10935	10936	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10936	10937	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10937	10938	Gymnosporia buxifolia|Leaves	0.4226363861754974	LQ-01-61-48_pos.mzXML
10938	10939	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10939	10940	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10940	10941	Pleurostylia pachyphloea|Stems	0.4160022307119083	LQ-01-61-63_pos.mzXML
10941	10942	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10942	10943	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10943	10944	Pleurostylia pachyphloea|Leaves	0.635881026758091	LQ-01-61-64_pos.mzXML
10944	10945	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10945	10946	Pleurostylia pachyphloea|Stems	0.336803467988059	LQ-01-61-63_pos.mzXML
10946	10947	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10947	10948	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10948	10949	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10949	10950	Reissantia indica|Roots	0.530853143374327	LQ-01-61-78_pos.mzXML
10950	10951	Pleurostylia pachyphloea|Leaves	0.5325304419499997	LQ-01-61-64_pos.mzXML
10951	10952	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10952	10953	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10953	10954	Gymnosporia buxifolia|Roots	0.548841844806238	LQ-01-61-50_pos.mzXML
10954	10955	Gymnosporia buxifolia|Stems	0.5205169429612962	LQ-01-61-49_pos.mzXML
10955	10956	Gymnosporia buxifolia|Stems	0.6760705336946902	LQ-01-61-49_pos.mzXML
10956	10957	Gymnosporia buxifolia|Roots	0.5508320928825559	LQ-01-61-50_pos.mzXML
10957	10958	Gymnosporia buxifolia|Stems	0.46196220964791135	LQ-01-61-49_pos.mzXML
10958	10959	Gymnosporia buxifolia|Roots	0.5762680147292202	LQ-01-61-50_pos.mzXML
10959	10960	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10960	10961	Gymnosporia buxifolia|Roots	0.5060693164229134	LQ-01-61-50_pos.mzXML
10961	10962	Gymnosporia buxifolia|Roots	0.6368437544710297	LQ-01-61-50_pos.mzXML
10962	10963	Gymnosporia buxifolia|Stems	0.5152072151005228	LQ-01-61-49_pos.mzXML
10963	10964	Gymnosporia buxifolia|Stems	0.6863419376497667	LQ-01-61-49_pos.mzXML
10964	10965	Gymnosporia buxifolia|Roots	0.5150167310109105	LQ-01-61-50_pos.mzXML
10965	10966	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10966	10967	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10967	10968	Gymnosporia buxifolia|Roots	0.5367035474066155	LQ-01-61-50_pos.mzXML
10968	10969	Gymnosporia buxifolia|Stems	0.642281695262191	LQ-01-61-49_pos.mzXML
10969	10970	Tripterygium wilfordii|Stems	0.683678405479584	LQ-01-61-75_pos.mzXML
10970	10971	Gymnosporia buxifolia|Roots	0.8059595366941068	LQ-01-61-50_pos.mzXML
10971	10972	Gymnosporia buxifolia|Roots	0.5328766987480174	LQ-01-61-50_pos.mzXML
10972	10973	Gymnosporia buxifolia|Stems	0.5700736452693954	LQ-01-61-49_pos.mzXML
10973	10974	Maytenus undata|Roots	0.582578196617894	LQ-01-61-56_pos.mzXML
10974	10975	Gymnosporia buxifolia|Roots	0.5900120318201445	LQ-01-61-50_pos.mzXML
10975	10976	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10976	10977	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10977	10978	Gymnosporia buxifolia|Stems	0.5522429484159878	LQ-01-61-49_pos.mzXML
10978	10979	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10979	10980	Gymnosporia buxifolia|Roots	0.6426633807441383	LQ-01-61-50_pos.mzXML
10980	10981	Gymnosporia buxifolia|Stems	0.5205357287323235	LQ-01-61-49_pos.mzXML
10981	10982	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10982	10983	Gymnosporia buxifolia|Roots	0.5796258604069242	LQ-01-61-50_pos.mzXML
10983	10984	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10984	10985	Gymnosporia buxifolia|Roots	0.551422864986749	LQ-01-61-50_pos.mzXML
10985	10986	Gymnosporia buxifolia|Roots	0.5875078964129711	LQ-01-61-50_pos.mzXML
10986	10987	Gymnosporia buxifolia|Roots	0.5832271472726795	LQ-01-61-50_pos.mzXML
10987	10988	Gymnosporia buxifolia|Stems	0.5416751213275433	LQ-01-61-49_pos.mzXML
10988	10989	Gymnosporia buxifolia|Roots	0.5334967222093181	LQ-01-61-50_pos.mzXML
10989	10990	Gymnosporia buxifolia|Roots	0.6082173783718565	LQ-01-61-50_pos.mzXML
10990	10991	Gymnosporia buxifolia|Roots	0.5445469522385178	LQ-01-61-50_pos.mzXML
10991	10992	Gymnosporia buxifolia|Roots	0.5988000304346597	LQ-01-61-50_pos.mzXML
10992	10993	Gymnosporia buxifolia|Roots	0.6243975438358138	LQ-01-61-50_pos.mzXML
10993	10994	Gymnosporia buxifolia|Roots	0.6820622325977925	LQ-01-61-50_pos.mzXML
10994	10995	Gymnosporia buxifolia|Roots	0.5393342879333961	LQ-01-61-50_pos.mzXML
10995	10996	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
10996	10997	Gymnosporia buxifolia|Roots	0.5376906802723856	LQ-01-61-50_pos.mzXML
10997	10998	Gymnosporia buxifolia|Roots	0.5296121572205638	LQ-01-61-50_pos.mzXML
10998	10999	Gymnosporia buxifolia|Stems	0.5303600738721247	LQ-01-61-49_pos.mzXML
10999	11000	Gymnosporia buxifolia|Stems	0.791832528776507	LQ-01-61-49_pos.mzXML
11000	11001	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11001	11002	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11002	11003	Gymnosporia buxifolia|Stems	0.5893775455405437	LQ-01-61-49_pos.mzXML
11003	11004	Tripterygium wilfordii|Stems	0.5455182381759476	LQ-01-61-75_pos.mzXML
11004	11005	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11005	11006	Gymnosporia buxifolia|Stems	0.5253886448608656	LQ-01-61-49_pos.mzXML
11006	11007	Gymnosporia buxifolia|Roots	0.5756655067415342	LQ-01-61-50_pos.mzXML
11007	11008	Gymnosporia buxifolia|Roots	0.5876351210191162	LQ-01-61-50_pos.mzXML
11008	11009	Gymnosporia buxifolia|Roots	0.5988402279939642	LQ-01-61-50_pos.mzXML
11009	11010	Gymnosporia buxifolia|Roots	0.7425441118334605	LQ-01-61-50_pos.mzXML
11010	11011	Gymnosporia buxifolia|Stems	0.5941105341764275	LQ-01-61-49_pos.mzXML
11011	11012	Gymnosporia buxifolia|Roots	0.35566202367088273	LQ-01-61-50_pos.mzXML
11012	11013	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11013	11014	Gymnosporia buxifolia|Roots	0.5321362782077329	LQ-01-61-50_pos.mzXML
11014	11015	Gymnosporia buxifolia|Stems	0.6758526821092868	LQ-01-61-49_pos.mzXML
11015	11016	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11016	11017	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11017	11018	Gymnosporia buxifolia|Roots	0.5240054663335996	LQ-01-61-50_pos.mzXML
11018	11019	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11019	11020	Gymnosporia buxifolia|Roots	0.529901424681473	LQ-01-61-50_pos.mzXML
11020	11021	Gymnosporia buxifolia|Roots	0.7762361221058156	LQ-01-61-50_pos.mzXML
11021	11022	Gymnosporia buxifolia|Roots	0.5802273415819509	LQ-01-61-50_pos.mzXML
11022	11023	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11023	11024	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11024	11025	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11025	11026	Gymnosporia buxifolia|Stems	0.6245908025886349	LQ-01-61-49_pos.mzXML
11026	11027	Gymnosporia buxifolia|Roots	0.7322022494061408	LQ-01-61-50_pos.mzXML
11027	11028	Gymnosporia buxifolia|Stems	0.5419978022021743	LQ-01-61-49_pos.mzXML
11028	11029	Gymnosporia buxifolia|Roots	0.8667025726095591	LQ-01-61-50_pos.mzXML
11029	11030	Gymnosporia buxifolia|Stems	0.5976078986549543	LQ-01-61-49_pos.mzXML
11030	11031	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11031	11032	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11032	11033	Gymnosporia buxifolia|Roots	0.5085326207056359	LQ-01-61-50_pos.mzXML
11033	11034	Gymnosporia buxifolia|Stems	0.5072317048774083	LQ-01-61-49_pos.mzXML
11034	11035	Gymnosporia buxifolia|Roots	0.5848052425792015	LQ-01-61-50_pos.mzXML
11035	11036	Microtropis triflora|Roots	0.6207314270908953	LQ-01-61-57_pos.mzXML
11036	11037	Microtropis triflora|Roots	0.46451463773738044	LQ-01-61-57_pos.mzXML
11037	11038	Gymnosporia buxifolia|Stems	0.508230867458761	LQ-01-61-49_pos.mzXML
11038	11039	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11039	11040	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11040	11041	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11041	11042	Pleurostylia pachyphloea|Leaves	0.45092114645851195	LQ-01-61-64_pos.mzXML
11042	11043	Gymnosporia buxifolia|Roots	0.5586836881647564	LQ-01-61-50_pos.mzXML
11043	11044	Gymnosporia buxifolia|Roots	0.6398869058028553	LQ-01-61-50_pos.mzXML
11044	11045	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11045	11046	Gymnosporia buxifolia|Stems	0.5992627922852654	LQ-01-61-49_pos.mzXML
11046	11047	Gymnosporia senegalensis|Leaves	0.3105563942617159	LQ-01-61-52_pos.mzXML
11047	11048	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11048	11049	Gymnosporia buxifolia|Stems	0.6196504182781544	LQ-01-61-49_pos.mzXML
11049	11050	Pleurostylia pachyphloea|Leaves	0.45634980441539313	LQ-01-61-64_pos.mzXML
11050	11051	Pleurostylia pachyphloea|Leaves	0.5919018632593972	LQ-01-61-64_pos.mzXML
11051	11052	Gymnosporia buxifolia|Stems	0.5179843609421009	LQ-01-61-49_pos.mzXML
11052	11053	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11053	11054	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11054	11055	Microtropis triflora|Roots	0.8961318701157014	LQ-01-61-57_pos.mzXML
11055	11056	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11056	11057	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11057	11058	Microtropis triflora|Stems	0.723909801932389	LQ-01-61-58_pos.mzXML
11058	11059	Gymnosporia senegalensis|Stems	0.5235312661290406	LQ-01-61-53_pos.mzXML
11059	11060	Pleurostylia pachyphloea|Leaves	0.6955364636181715	LQ-01-61-64_pos.mzXML
11060	11061	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11061	11062	Salacia cochinchinensis|Underground_parts	0.7683450616860497	LQ-01-61-70_pos.mzXML
11062	11063	Gymnosporia buxifolia|Roots	0.5207437497326924	LQ-01-61-50_pos.mzXML
11063	11064	Gymnosporia buxifolia|Roots	0.641967635991418	LQ-01-61-50_pos.mzXML
11064	11065	Gymnosporia buxifolia|Stems	0.5004014226800035	LQ-01-61-49_pos.mzXML
11065	11066	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11066	11067	Gymnosporia buxifolia|Stems	1.0	LQ-01-61-49_pos.mzXML
11067	11068	Reissantia indica|Roots	0.6161271150062357	LQ-01-61-78_pos.mzXML
11068	11069	Gymnosporia graciliramula|Aerial_parts	0.5949848294571216	LQ-01-61-51_pos.mzXML
11069	11070	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11070	11071	Gymnosporia buxifolia|Roots	0.917858193582961	LQ-01-61-50_pos.mzXML
11071	11072	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11072	11073	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11073	11074	Tripterygium wilfordii|Roots	0.4774515773649427	LQ-01-61-74_pos.mzXML
11074	11075	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11075	11076	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11076	11077	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11077	11078	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11078	11079	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11079	11080	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11080	11081	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11081	11082	Gymnosporia buxifolia|Roots	0.5778908770987807	LQ-01-61-50_pos.mzXML
11082	11083	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11083	11084	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11084	11085	Gymnosporia buxifolia|Roots	0.7612747437876631	LQ-01-61-50_pos.mzXML
11085	11086	Gymnosporia buxifolia|Roots	0.6564203601246417	LQ-01-61-50_pos.mzXML
11086	11087	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11087	11088	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11088	11089	Tripterygium wilfordii|Stems	0.46101416753874513	LQ-01-61-75_pos.mzXML
11089	11090	Tripterygium wilfordii|Stems	0.6351186065304129	LQ-01-61-75_pos.mzXML
11090	11091	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11091	11092	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11092	11093	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11093	11094	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11094	11095	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11095	11096	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11096	11097	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11097	11098	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11098	11099	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11099	11100	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11100	11101	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11101	11102	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11102	11103	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11103	11104	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11104	11105	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11105	11106	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11106	11107	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11107	11108	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11108	11109	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11109	11110	Microtropis triflora|Stems	0.6408331079455569	LQ-01-61-58_pos.mzXML
11110	11111	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11111	11112	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11112	11113	Gymnosporia buxifolia|Roots	0.5355042555050294	LQ-01-61-50_pos.mzXML
11113	11114	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11114	11115	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11115	11116	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11116	11117	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11117	11118	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11118	11119	Salacia cochinchinensis|Branche	0.430036252492948	LQ-01-61-69_pos.mzXML
11119	11120	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11120	11121	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11121	11122	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11122	11123	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11123	11124	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11124	11125	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11125	11126	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11126	11127	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11127	11128	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11128	11129	Reissantia indica|Roots	0.6030632696032875	LQ-01-61-78_pos.mzXML
11129	11130	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11130	11131	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11131	11132	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11132	11133	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11133	11134	Gymnosporia senegalensis|Leaves	0.37501031568852056	LQ-01-61-52_pos.mzXML
11134	11135	Gymnosporia senegalensis|Leaves	0.432175111505993	LQ-01-61-52_pos.mzXML
11135	11136	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11136	11137	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11137	11138	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11138	11139	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11139	11140	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11140	11141	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11141	11142	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11142	11143	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11143	11144	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11144	11145	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
11145	11146	Gymnosporia buxifolia|Roots	1.0	LQ-01-61-50_pos.mzXML
