	row ID	Feature_specificity	filename
12336	12337	0.0	LQ-01-61-56_pos.mzXML
12337	12338	0.0	LQ-01-61-56_pos.mzXML
12338	12339	0.0	LQ-01-61-56_pos.mzXML
12339	12340	0.0	LQ-01-61-56_pos.mzXML
12340	12341	0.0	LQ-01-61-56_pos.mzXML
12341	12342	0.0	LQ-01-61-56_pos.mzXML
12342	12343	0.0	LQ-01-61-56_pos.mzXML
12343	12344	0.0	LQ-01-61-56_pos.mzXML
12344	12345	0.0	LQ-01-61-56_pos.mzXML
12345	12346	0.0	LQ-01-61-56_pos.mzXML
12346	12347	0.0	LQ-01-61-56_pos.mzXML
12347	12348	0.0	LQ-01-61-56_pos.mzXML
12348	12349	0.0	LQ-01-61-56_pos.mzXML
12349	12350	0.0	LQ-01-61-56_pos.mzXML
12350	12351	0.0	LQ-01-61-56_pos.mzXML
12351	12352	0.0	LQ-01-61-56_pos.mzXML
12352	12353	0.0	LQ-01-61-56_pos.mzXML
12353	12354	0.0	LQ-01-61-70_pos.mzXML
12354	12355	0.0	LQ-01-61-56_pos.mzXML
12355	12356	0.0	LQ-01-61-56_pos.mzXML
12356	12357	0.0	LQ-01-61-56_pos.mzXML
12357	12358	0.0	LQ-01-61-56_pos.mzXML
12358	12359	0.0	LQ-01-61-56_pos.mzXML
12359	12360	0.0	LQ-01-61-56_pos.mzXML
12360	12361	0.0	LQ-01-61-56_pos.mzXML
12361	12362	0.0	LQ-01-61-56_pos.mzXML
12362	12363	0.0	LQ-01-61-56_pos.mzXML
12363	12364	0.0	LQ-01-61-56_pos.mzXML
12364	12365	0.0	LQ-01-61-56_pos.mzXML
12365	12366	0.0	LQ-01-61-56_pos.mzXML
12366	12367	0.0	LQ-01-61-56_pos.mzXML
12367	12368	0.0	LQ-01-61-56_pos.mzXML
12368	12369	0.0	LQ-01-61-56_pos.mzXML
12369	12370	1.0	LQ-01-61-57_pos.mzXML
12370	12371	1.0	LQ-01-61-57_pos.mzXML
12371	12372	1.0	LQ-01-61-57_pos.mzXML
12372	12373	1.0	LQ-01-61-57_pos.mzXML
12373	12374	1.0	LQ-01-61-57_pos.mzXML
12374	12375	1.0	LQ-01-61-57_pos.mzXML
12375	12376	0.0	LQ-01-61-57_pos.mzXML
12376	12377	1.0	LQ-01-61-57_pos.mzXML
12377	12378	0.0	LQ-01-61-57_pos.mzXML
12378	12379	0.0	LQ-01-61-57_pos.mzXML
12379	12380	1.0	LQ-01-61-57_pos.mzXML
12380	12381	0.0	LQ-01-61-57_pos.mzXML
12381	12382	0.0	LQ-01-61-57_pos.mzXML
12382	12383	0.0	LQ-01-61-57_pos.mzXML
12383	12384	0.0	LQ-01-61-57_pos.mzXML
12384	12385	0.0	LQ-01-61-57_pos.mzXML
12385	12386	0.0	LQ-01-61-57_pos.mzXML
12386	12387	0.0	LQ-01-61-57_pos.mzXML
12387	12388	0.0	LQ-01-61-57_pos.mzXML
12388	12389	0.0	LQ-01-61-57_pos.mzXML
12389	12390	0.0	LQ-01-61-57_pos.mzXML
12390	12391	0.0	LQ-01-61-57_pos.mzXML
12391	12392	0.0	LQ-01-61-57_pos.mzXML
12392	12393	0.0	LQ-01-61-57_pos.mzXML
12393	12394	0.0	LQ-01-61-57_pos.mzXML
12394	12395	0.0	LQ-01-61-57_pos.mzXML
12395	12396	0.0	LQ-01-61-57_pos.mzXML
12396	12397	0.0	LQ-01-61-57_pos.mzXML
12397	12398	0.0	LQ-01-61-57_pos.mzXML
12398	12399	0.0	LQ-01-61-57_pos.mzXML
12399	12400	0.0	LQ-01-61-57_pos.mzXML
12400	12401	0.0	LQ-01-61-57_pos.mzXML
12401	12402	0.0	LQ-01-61-57_pos.mzXML
12402	12403	0.0	LQ-01-61-57_pos.mzXML
12403	12404	0.0	LQ-01-61-57_pos.mzXML
12404	12405	0.0	LQ-01-61-57_pos.mzXML
12405	12406	0.0	LQ-01-61-57_pos.mzXML
12406	12407	0.0	LQ-01-61-57_pos.mzXML
12407	12408	0.0	LQ-01-61-57_pos.mzXML
12408	12409	0.0	LQ-01-61-57_pos.mzXML
12409	12410	0.0	LQ-01-61-57_pos.mzXML
12410	12411	0.0	LQ-01-61-57_pos.mzXML
12411	12412	0.0	LQ-01-61-57_pos.mzXML
12412	12413	0.0	LQ-01-61-57_pos.mzXML
12413	12414	0.0	LQ-01-61-57_pos.mzXML
12414	12415	0.0	LQ-01-61-57_pos.mzXML
12415	12416	0.0	LQ-01-61-57_pos.mzXML
12416	12417	0.0	LQ-01-61-57_pos.mzXML
12417	12418	0.0	LQ-01-61-57_pos.mzXML
12418	12419	0.0	LQ-01-61-57_pos.mzXML
12419	12420	0.0	LQ-01-61-57_pos.mzXML
12420	12421	0.0	LQ-01-61-57_pos.mzXML
12421	12422	0.0	LQ-01-61-57_pos.mzXML
12422	12423	0.0	LQ-01-61-57_pos.mzXML
12423	12424	0.0	LQ-01-61-57_pos.mzXML
12424	12425	0.0	LQ-01-61-57_pos.mzXML
12425	12426	0.0	LQ-01-61-57_pos.mzXML
12426	12427	0.0	LQ-01-61-57_pos.mzXML
12427	12428	0.0	LQ-01-61-57_pos.mzXML
12428	12429	0.0	LQ-01-61-57_pos.mzXML
12429	12430	0.0	LQ-01-61-57_pos.mzXML
12430	12431	0.0	LQ-01-61-57_pos.mzXML
12431	12432	0.0	LQ-01-61-57_pos.mzXML
12432	12433	0.0	LQ-01-61-57_pos.mzXML
12433	12434	0.0	LQ-01-61-57_pos.mzXML
12434	12435	0.0	LQ-01-61-57_pos.mzXML
12435	12436	0.0	LQ-01-61-57_pos.mzXML
12436	12437	0.0	LQ-01-61-57_pos.mzXML
12437	12438	0.0	LQ-01-61-57_pos.mzXML
12438	12439	0.0	LQ-01-61-57_pos.mzXML
12439	12440	0.0	LQ-01-61-57_pos.mzXML
12440	12441	0.0	LQ-01-61-57_pos.mzXML
12441	12442	0.0	LQ-01-61-57_pos.mzXML
12442	12443	0.0	LQ-01-61-72_pos.mzXML
12443	12444	0.0	LQ-01-61-57_pos.mzXML
12444	12445	0.0	LQ-01-61-57_pos.mzXML
12445	12446	0.0	LQ-01-61-57_pos.mzXML
12446	12447	0.0	LQ-01-61-57_pos.mzXML
12447	12448	0.0	LQ-01-61-57_pos.mzXML
12448	12449	0.0	LQ-01-61-57_pos.mzXML
12449	12450	0.0	LQ-01-61-57_pos.mzXML
12450	12451	0.0	LQ-01-61-57_pos.mzXML
12451	12452	0.0	LQ-01-61-57_pos.mzXML
12452	12453	0.0	LQ-01-61-57_pos.mzXML
12453	12454	0.0	LQ-01-61-57_pos.mzXML
12454	12455	0.0	LQ-01-61-57_pos.mzXML
12455	12456	0.0	LQ-01-61-57_pos.mzXML
12456	12457	0.0	LQ-01-61-71_pos.mzXML
12457	12458	0.0	LQ-01-61-57_pos.mzXML
12458	12459	0.0	LQ-01-61-57_pos.mzXML
12459	12460	0.0	LQ-01-61-57_pos.mzXML
12460	12461	0.0	LQ-01-61-57_pos.mzXML
12461	12462	0.0	LQ-01-61-57_pos.mzXML
12462	12463	0.0	LQ-01-61-57_pos.mzXML
12463	12464	0.0	LQ-01-61-57_pos.mzXML
12464	12465	0.0	LQ-01-61-57_pos.mzXML
12465	12466	0.0	LQ-01-61-57_pos.mzXML
12466	12467	0.0	LQ-01-61-57_pos.mzXML
12467	12468	0.0	LQ-01-61-57_pos.mzXML
12468	12469	0.0	LQ-01-61-57_pos.mzXML
12469	12470	0.0	LQ-01-61-57_pos.mzXML
12470	12471	0.0	LQ-01-61-57_pos.mzXML
12471	12472	0.0	LQ-01-61-57_pos.mzXML
12472	12473	0.0	LQ-01-61-69_pos.mzXML
12473	12474	0.0	LQ-01-61-57_pos.mzXML
12474	12475	0.0	LQ-01-61-57_pos.mzXML
12475	12476	0.0	LQ-01-61-57_pos.mzXML
12476	12477	0.0	LQ-01-61-70_pos.mzXML
12477	12478	1.0	LQ-01-61-58_pos.mzXML
12478	12479	1.0	LQ-01-61-58_pos.mzXML
12479	12480	0.7987170395389673	LQ-01-61-71_pos.mzXML
12480	12481	0.0	LQ-01-61-58_pos.mzXML
12481	12482	1.0	LQ-01-61-58_pos.mzXML
12482	12483	0.0	LQ-01-61-58_pos.mzXML
12483	12484	0.0	LQ-01-61-58_pos.mzXML
12484	12485	0.0	LQ-01-61-58_pos.mzXML
12485	12486	0.0	LQ-01-61-58_pos.mzXML
12486	12487	0.0	LQ-01-61-58_pos.mzXML
12487	12488	0.0	LQ-01-61-58_pos.mzXML
12488	12489	0.0	LQ-01-61-58_pos.mzXML
12489	12490	0.0	LQ-01-61-58_pos.mzXML
12490	12491	0.0	LQ-01-61-58_pos.mzXML
12491	12492	0.0	LQ-01-61-58_pos.mzXML
12492	12493	0.0	LQ-01-61-58_pos.mzXML
12493	12494	0.0	LQ-01-61-58_pos.mzXML
12494	12495	0.0	LQ-01-61-58_pos.mzXML
12495	12496	0.0	LQ-01-61-58_pos.mzXML
12496	12497	0.0	LQ-01-61-58_pos.mzXML
12497	12498	0.0	LQ-01-61-58_pos.mzXML
12498	12499	0.0	LQ-01-61-58_pos.mzXML
12499	12500	0.0	LQ-01-61-58_pos.mzXML
12500	12501	0.0	LQ-01-61-58_pos.mzXML
12501	12502	0.0	LQ-01-61-58_pos.mzXML
12502	12503	0.0	LQ-01-61-58_pos.mzXML
12503	12504	0.0	LQ-01-61-58_pos.mzXML
12504	12505	0.0	LQ-01-61-58_pos.mzXML
12505	12506	0.0	LQ-01-61-58_pos.mzXML
12506	12507	0.0	LQ-01-61-58_pos.mzXML
12507	12508	0.0	LQ-01-61-58_pos.mzXML
12508	12509	0.0	LQ-01-61-75_pos.mzXML
12509	12510	1.0	LQ-01-61-74_pos.mzXML
12510	12511	0.0	LQ-01-61-58_pos.mzXML
12511	12512	0.0	LQ-01-61-58_pos.mzXML
12512	12513	0.0	LQ-01-61-58_pos.mzXML
12513	12514	0.0	LQ-01-61-58_pos.mzXML
12514	12515	0.0	LQ-01-61-58_pos.mzXML
12515	12516	0.0	LQ-01-61-75_pos.mzXML
12516	12517	0.0	LQ-01-61-58_pos.mzXML
12517	12518	0.0	LQ-01-61-58_pos.mzXML
12518	12519	0.0	LQ-01-61-58_pos.mzXML
12519	12520	0.0	LQ-01-61-58_pos.mzXML
12520	12521	0.0	LQ-01-61-58_pos.mzXML
12521	12522	0.0	LQ-01-61-58_pos.mzXML
12522	12523	0.0	LQ-01-61-58_pos.mzXML
12523	12524	0.0	LQ-01-61-58_pos.mzXML
12524	12525	0.0	LQ-01-61-58_pos.mzXML
12525	12526	0.0	LQ-01-61-58_pos.mzXML
12526	12527	0.0	LQ-01-61-58_pos.mzXML
12527	12528	0.0	LQ-01-61-58_pos.mzXML
12528	12529	0.0	LQ-01-61-58_pos.mzXML
12529	12530	0.0	LQ-01-61-58_pos.mzXML
12530	12531	0.0	LQ-01-61-58_pos.mzXML
12531	12532	0.0	LQ-01-61-58_pos.mzXML
12532	12533	0.0	LQ-01-61-58_pos.mzXML
12533	12534	0.0	LQ-01-61-58_pos.mzXML
12534	12535	0.0	LQ-01-61-58_pos.mzXML
12535	12536	0.0	LQ-01-61-58_pos.mzXML
12536	12537	0.0	LQ-01-61-58_pos.mzXML
12537	12538	0.0	LQ-01-61-58_pos.mzXML
12538	12539	0.0	LQ-01-61-58_pos.mzXML
12539	12540	0.0	LQ-01-61-58_pos.mzXML
12540	12541	0.0	LQ-01-61-58_pos.mzXML
12541	12542	0.0	LQ-01-61-58_pos.mzXML
12542	12543	1.0	LQ-01-61-59_pos.mzXML
12543	12544	0.0	LQ-01-61-58_pos.mzXML
12544	12545	0.0	LQ-01-61-58_pos.mzXML
12545	12546	0.0	LQ-01-61-58_pos.mzXML
12546	12547	0.0	LQ-01-61-58_pos.mzXML
12547	12548	0.0	LQ-01-61-58_pos.mzXML
12548	12549	0.0	LQ-01-61-58_pos.mzXML
12549	12550	0.0	LQ-01-61-58_pos.mzXML
12550	12551	0.0	LQ-01-61-58_pos.mzXML
12551	12552	0.0	LQ-01-61-58_pos.mzXML
12552	12553	0.0	LQ-01-61-58_pos.mzXML
12553	12554	0.0	LQ-01-61-58_pos.mzXML
12554	12555	0.0	LQ-01-61-58_pos.mzXML
12555	12556	0.0	LQ-01-61-58_pos.mzXML
12556	12557	0.0	LQ-01-61-58_pos.mzXML
12557	12558	0.0	LQ-01-61-58_pos.mzXML
12558	12559	0.0	LQ-01-61-58_pos.mzXML
12559	12560	0.0	LQ-01-61-58_pos.mzXML
12560	12561	0.0	LQ-01-61-58_pos.mzXML
12561	12562	0.0	LQ-01-61-58_pos.mzXML
12562	12563	0.0	LQ-01-61-58_pos.mzXML
12563	12564	0.0	LQ-01-61-58_pos.mzXML
12564	12565	0.0	LQ-01-61-58_pos.mzXML
12565	12566	0.0	LQ-01-61-58_pos.mzXML
12566	12567	0.0	LQ-01-61-58_pos.mzXML
12567	12568	0.0	LQ-01-61-58_pos.mzXML
12568	12569	0.0	LQ-01-61-58_pos.mzXML
12569	12570	0.0	LQ-01-61-58_pos.mzXML
12570	12571	0.0	LQ-01-61-58_pos.mzXML
12571	12572	0.0	LQ-01-61-58_pos.mzXML
12572	12573	0.0	LQ-01-61-58_pos.mzXML
12573	12574	0.0	LQ-01-61-58_pos.mzXML
12574	12575	0.0	LQ-01-61-58_pos.mzXML
12575	12576	0.0	LQ-01-61-58_pos.mzXML
12576	12577	0.0	LQ-01-61-58_pos.mzXML
12577	12578	0.0	LQ-01-61-58_pos.mzXML
12578	12579	0.0	LQ-01-61-58_pos.mzXML
12579	12580	0.0	LQ-01-61-58_pos.mzXML
12580	12581	0.0	LQ-01-61-58_pos.mzXML
12581	12582	0.0	LQ-01-61-58_pos.mzXML
12582	12583	0.0	LQ-01-61-58_pos.mzXML
12583	12584	0.0	LQ-01-61-58_pos.mzXML
12584	12585	0.0	LQ-01-61-58_pos.mzXML
12585	12586	0.0	LQ-01-61-58_pos.mzXML
12586	12587	0.0	LQ-01-61-58_pos.mzXML
12587	12588	0.0	LQ-01-61-58_pos.mzXML
12588	12589	0.0	LQ-01-61-58_pos.mzXML
12589	12590	0.0	LQ-01-61-58_pos.mzXML
12590	12591	0.0	LQ-01-61-58_pos.mzXML
12591	12592	0.0	LQ-01-61-58_pos.mzXML
12592	12593	0.0	LQ-01-61-58_pos.mzXML
12593	12594	0.0	LQ-01-61-58_pos.mzXML
12594	12595	0.0	LQ-01-61-58_pos.mzXML
12595	12596	0.0	LQ-01-61-75_pos.mzXML
12596	12597	0.0	LQ-01-61-58_pos.mzXML
12597	12598	0.0	LQ-01-61-59_pos.mzXML
12598	12599	0.0	LQ-01-61-58_pos.mzXML
12599	12600	0.0	LQ-01-61-58_pos.mzXML
12600	12601	0.0	LQ-01-61-58_pos.mzXML
12601	12602	0.0	LQ-01-61-58_pos.mzXML
12602	12603	0.0	LQ-01-61-58_pos.mzXML
12603	12604	0.0	LQ-01-61-58_pos.mzXML
12604	12605	0.0	LQ-01-61-58_pos.mzXML
12605	12606	0.0	LQ-01-61-58_pos.mzXML
12606	12607	0.0	LQ-01-61-58_pos.mzXML
12607	12608	0.0	LQ-01-61-58_pos.mzXML
12608	12609	0.0	LQ-01-61-58_pos.mzXML
12609	12610	0.0	LQ-01-61-58_pos.mzXML
12610	12611	0.0	LQ-01-61-58_pos.mzXML
12611	12612	0.0	LQ-01-61-58_pos.mzXML
12612	12613	0.0	LQ-01-61-58_pos.mzXML
12613	12614	1.0	LQ-01-61-59_pos.mzXML
12614	12615	0.0	LQ-01-61-59_pos.mzXML
12615	12616	0.0	LQ-01-61-59_pos.mzXML
12616	12617	0.0	LQ-01-61-59_pos.mzXML
12617	12618	0.0	LQ-01-61-59_pos.mzXML
12618	12619	0.0	LQ-01-61-59_pos.mzXML
12619	12620	0.0	LQ-01-61-59_pos.mzXML
12620	12621	0.0	LQ-01-61-59_pos.mzXML
12621	12622	0.0	LQ-01-61-59_pos.mzXML
12622	12623	0.0	LQ-01-61-59_pos.mzXML
12623	12624	0.0	LQ-01-61-59_pos.mzXML
12624	12625	0.0	LQ-01-61-59_pos.mzXML
12625	12626	0.0	LQ-01-61-59_pos.mzXML
12626	12627	0.0	LQ-01-61-62_pos.mzXML
12627	12628	0.0	LQ-01-61-59_pos.mzXML
12628	12629	0.0	LQ-01-61-59_pos.mzXML
12629	12630	0.0	LQ-01-61-59_pos.mzXML
12630	12631	0.0	LQ-01-61-59_pos.mzXML
12631	12632	0.0	LQ-01-61-59_pos.mzXML
12632	12633	0.0	LQ-01-61-59_pos.mzXML
12633	12634	0.0	LQ-01-61-59_pos.mzXML
12634	12635	0.0	LQ-01-61-59_pos.mzXML
12635	12636	0.0	LQ-01-61-59_pos.mzXML
12636	12637	0.0	LQ-01-61-68_pos.mzXML
12637	12638	0.0	LQ-01-61-59_pos.mzXML
12638	12639	0.0	LQ-01-61-59_pos.mzXML
12639	12640	0.0	LQ-01-61-59_pos.mzXML
12640	12641	0.0	LQ-01-61-59_pos.mzXML
12641	12642	0.0	LQ-01-61-59_pos.mzXML
12642	12643	0.0	LQ-01-61-76_pos.mzXML
12643	12644	0.0	LQ-01-61-59_pos.mzXML
12644	12645	0.0	LQ-01-61-59_pos.mzXML
12645	12646	0.0	LQ-01-61-59_pos.mzXML
12646	12647	0.0	LQ-01-61-59_pos.mzXML
12647	12648	0.0	LQ-01-61-59_pos.mzXML
12648	12649	0.0	LQ-01-61-59_pos.mzXML
12649	12650	0.0	LQ-01-61-59_pos.mzXML
12650	12651	0.0	LQ-01-61-59_pos.mzXML
12651	12652	0.0	LQ-01-61-59_pos.mzXML
12652	12653	0.0	LQ-01-61-59_pos.mzXML
12653	12654	0.0	LQ-01-61-59_pos.mzXML
12654	12655	0.0	LQ-01-61-59_pos.mzXML
12655	12656	0.0	LQ-01-61-59_pos.mzXML
12656	12657	0.0	LQ-01-61-59_pos.mzXML
12657	12658	0.0	LQ-01-61-59_pos.mzXML
12658	12659	0.0	LQ-01-61-59_pos.mzXML
12659	12660	0.0	LQ-01-61-59_pos.mzXML
12660	12661	0.0	LQ-01-61-59_pos.mzXML
12661	12662	0.0	LQ-01-61-65_pos.mzXML
12662	12663	0.0	LQ-01-61-59_pos.mzXML
12663	12664	0.0	LQ-01-61-59_pos.mzXML
12664	12665	0.0	LQ-01-61-59_pos.mzXML
12665	12666	0.0	LQ-01-61-59_pos.mzXML
12666	12667	0.0	LQ-01-61-59_pos.mzXML
12667	12668	0.0	LQ-01-61-59_pos.mzXML
12668	12669	0.0	LQ-01-61-59_pos.mzXML
12669	12670	0.0	LQ-01-61-59_pos.mzXML
12670	12671	0.0	LQ-01-61-59_pos.mzXML
12671	12672	0.0	LQ-01-61-59_pos.mzXML
12672	12673	0.0	LQ-01-61-59_pos.mzXML
12673	12674	0.0	LQ-01-61-59_pos.mzXML
12674	12675	0.0	LQ-01-61-59_pos.mzXML
12675	12676	0.0	LQ-01-61-59_pos.mzXML
12676	12677	0.0	LQ-01-61-59_pos.mzXML
12677	12678	0.0	LQ-01-61-59_pos.mzXML
12678	12679	0.0	LQ-01-61-59_pos.mzXML
12679	12680	0.0	LQ-01-61-59_pos.mzXML
12680	12681	0.0	LQ-01-61-59_pos.mzXML
12681	12682	1.0	LQ-01-61-60_pos.mzXML
12682	12683	1.0	LQ-01-61-60_pos.mzXML
12683	12684	1.0	LQ-01-61-60_pos.mzXML
12684	12685	1.0	LQ-01-61-60_pos.mzXML
12685	12686	0.0	LQ-01-61-60_pos.mzXML
12686	12687	1.0	LQ-01-61-60_pos.mzXML
12687	12688	0.0	LQ-01-61-60_pos.mzXML
12688	12689	1.0	LQ-01-61-60_pos.mzXML
12689	12690	1.0	LQ-01-61-60_pos.mzXML
12690	12691	0.0	LQ-01-61-60_pos.mzXML
12691	12692	0.0	LQ-01-61-60_pos.mzXML
12692	12693	0.0	LQ-01-61-60_pos.mzXML
12693	12694	0.0	LQ-01-61-60_pos.mzXML
12694	12695	0.0	LQ-01-61-60_pos.mzXML
12695	12696	0.0	LQ-01-61-60_pos.mzXML
12696	12697	0.0	LQ-01-61-60_pos.mzXML
12697	12698	0.0	LQ-01-61-60_pos.mzXML
12698	12699	0.0	LQ-01-61-60_pos.mzXML
12699	12700	0.0	LQ-01-61-60_pos.mzXML
12700	12701	0.0	LQ-01-61-60_pos.mzXML
12701	12702	0.0	LQ-01-61-60_pos.mzXML
12702	12703	0.0	LQ-01-61-60_pos.mzXML
12703	12704	0.0	LQ-01-61-60_pos.mzXML
12704	12705	0.0	LQ-01-61-60_pos.mzXML
12705	12706	0.0	LQ-01-61-60_pos.mzXML
12706	12707	0.0	LQ-01-61-60_pos.mzXML
12707	12708	0.0	LQ-01-61-60_pos.mzXML
12708	12709	0.0	LQ-01-61-60_pos.mzXML
12709	12710	0.0	LQ-01-61-60_pos.mzXML
12710	12711	0.0	LQ-01-61-60_pos.mzXML
12711	12712	0.0	LQ-01-61-60_pos.mzXML
12712	12713	0.0	LQ-01-61-60_pos.mzXML
12713	12714	0.0	LQ-01-61-60_pos.mzXML
12714	12715	0.0	LQ-01-61-60_pos.mzXML
12715	12716	0.0	LQ-01-61-60_pos.mzXML
12716	12717	0.0	LQ-01-61-60_pos.mzXML
12717	12718	0.0	LQ-01-61-60_pos.mzXML
12718	12719	0.0	LQ-01-61-60_pos.mzXML
12719	12720	0.0	LQ-01-61-60_pos.mzXML
12720	12721	0.0	LQ-01-61-60_pos.mzXML
12721	12722	0.0	LQ-01-61-60_pos.mzXML
12722	12723	0.0	LQ-01-61-60_pos.mzXML
12723	12724	0.0	LQ-01-61-60_pos.mzXML
12724	12725	0.0	LQ-01-61-60_pos.mzXML
12725	12726	0.0	LQ-01-61-60_pos.mzXML
12726	12727	0.0	LQ-01-61-60_pos.mzXML
12727	12728	0.0	LQ-01-61-60_pos.mzXML
12728	12729	0.0	LQ-01-61-60_pos.mzXML
12729	12730	0.0	LQ-01-61-60_pos.mzXML
12730	12731	0.0	LQ-01-61-60_pos.mzXML
12731	12732	0.0	LQ-01-61-60_pos.mzXML
12732	12733	0.0	LQ-01-61-60_pos.mzXML
12733	12734	0.0	LQ-01-61-60_pos.mzXML
12734	12735	0.0	LQ-01-61-60_pos.mzXML
12735	12736	0.0	LQ-01-61-60_pos.mzXML
12736	12737	0.0	LQ-01-61-60_pos.mzXML
12737	12738	0.0	LQ-01-61-60_pos.mzXML
12738	12739	0.0	LQ-01-61-60_pos.mzXML
12739	12740	0.0	LQ-01-61-60_pos.mzXML
12740	12741	0.0	LQ-01-61-60_pos.mzXML
12741	12742	0.0	LQ-01-61-60_pos.mzXML
12742	12743	0.0	LQ-01-61-60_pos.mzXML
12743	12744	0.0	LQ-01-61-60_pos.mzXML
12744	12745	0.0	LQ-01-61-60_pos.mzXML
12745	12746	0.0	LQ-01-61-60_pos.mzXML
12746	12747	0.0	LQ-01-61-60_pos.mzXML
12747	12748	0.0	LQ-01-61-60_pos.mzXML
12748	12749	0.0	LQ-01-61-60_pos.mzXML
12749	12750	0.0	LQ-01-61-60_pos.mzXML
12750	12751	0.0	LQ-01-61-60_pos.mzXML
12751	12752	0.0	LQ-01-61-60_pos.mzXML
12752	12753	0.0	LQ-01-61-60_pos.mzXML
12753	12754	0.0	LQ-01-61-60_pos.mzXML
12754	12755	0.0	LQ-01-61-60_pos.mzXML
12755	12756	0.0	LQ-01-61-60_pos.mzXML
12756	12757	0.0	LQ-01-61-60_pos.mzXML
12757	12758	0.0	LQ-01-61-60_pos.mzXML
12758	12759	0.0	LQ-01-61-60_pos.mzXML
12759	12760	0.0	LQ-01-61-60_pos.mzXML
12760	12761	0.0	LQ-01-61-60_pos.mzXML
12761	12762	0.0	LQ-01-61-60_pos.mzXML
12762	12763	0.0	LQ-01-61-60_pos.mzXML
12763	12764	0.0	LQ-01-61-60_pos.mzXML
12764	12765	0.0	LQ-01-61-60_pos.mzXML
12765	12766	0.0	LQ-01-61-60_pos.mzXML
12766	12767	0.0	LQ-01-61-63_pos.mzXML
12767	12768	0.0	LQ-01-61-60_pos.mzXML
12768	12769	0.0	LQ-01-61-60_pos.mzXML
12769	12770	0.0	LQ-01-61-60_pos.mzXML
12770	12771	0.0	LQ-01-61-60_pos.mzXML
12771	12772	0.0	LQ-01-61-60_pos.mzXML
12772	12773	0.0	LQ-01-61-60_pos.mzXML
12773	12774	0.0	LQ-01-61-60_pos.mzXML
12774	12775	0.0	LQ-01-61-60_pos.mzXML
12775	12776	0.0	LQ-01-61-60_pos.mzXML
12776	12777	0.0	LQ-01-61-60_pos.mzXML
12777	12778	0.0	LQ-01-61-60_pos.mzXML
12778	12779	0.0	LQ-01-61-60_pos.mzXML
12779	12780	0.0	LQ-01-61-60_pos.mzXML
12780	12781	0.0	LQ-01-61-60_pos.mzXML
12781	12782	0.0	LQ-01-61-60_pos.mzXML
12782	12783	0.0	LQ-01-61-60_pos.mzXML
12783	12784	0.0	LQ-01-61-60_pos.mzXML
12784	12785	0.0	LQ-01-61-60_pos.mzXML
12785	12786	0.0	LQ-01-61-60_pos.mzXML
12786	12787	0.0	LQ-01-61-60_pos.mzXML
12787	12788	0.0	LQ-01-61-60_pos.mzXML
12788	12789	0.0	LQ-01-61-60_pos.mzXML
12789	12790	0.0	LQ-01-61-60_pos.mzXML
12790	12791	0.0	LQ-01-61-60_pos.mzXML
12791	12792	0.0	LQ-01-61-60_pos.mzXML
12792	12793	0.0	LQ-01-61-60_pos.mzXML
12793	12794	0.0	LQ-01-61-60_pos.mzXML
12794	12795	0.0	LQ-01-61-60_pos.mzXML
12795	12796	0.0	LQ-01-61-60_pos.mzXML
12796	12797	0.0	LQ-01-61-60_pos.mzXML
12797	12798	0.0	LQ-01-61-60_pos.mzXML
12798	12799	0.0	LQ-01-61-60_pos.mzXML
12799	12800	0.0	LQ-01-61-60_pos.mzXML
12800	12801	0.0	LQ-01-61-60_pos.mzXML
12801	12802	0.0	LQ-01-61-60_pos.mzXML
12802	12803	0.0	LQ-01-61-60_pos.mzXML
12803	12804	0.0	LQ-01-61-60_pos.mzXML
12804	12805	0.0	LQ-01-61-60_pos.mzXML
12805	12806	0.0	LQ-01-61-60_pos.mzXML
12806	12807	0.0	LQ-01-61-60_pos.mzXML
12807	12808	0.0	LQ-01-61-60_pos.mzXML
12808	12809	0.0	LQ-01-61-60_pos.mzXML
12809	12810	0.0	LQ-01-61-60_pos.mzXML
12810	12811	0.0	LQ-01-61-60_pos.mzXML
12811	12812	0.0	LQ-01-61-60_pos.mzXML
12812	12813	0.0	LQ-01-61-60_pos.mzXML
12813	12814	0.0	LQ-01-61-60_pos.mzXML
12814	12815	0.0	LQ-01-61-60_pos.mzXML
12815	12816	0.0	LQ-01-61-60_pos.mzXML
12816	12817	0.0	LQ-01-61-60_pos.mzXML
12817	12818	0.0	LQ-01-61-60_pos.mzXML
12818	12819	0.0	LQ-01-61-60_pos.mzXML
12819	12820	0.0	LQ-01-61-60_pos.mzXML
12820	12821	0.0	LQ-01-61-60_pos.mzXML
12821	12822	0.0	LQ-01-61-60_pos.mzXML
12822	12823	0.0	LQ-01-61-60_pos.mzXML
12823	12824	0.0	LQ-01-61-60_pos.mzXML
12824	12825	0.0	LQ-01-61-60_pos.mzXML
12825	12826	0.0	LQ-01-61-60_pos.mzXML
12826	12827	0.0	LQ-01-61-60_pos.mzXML
12827	12828	0.0	LQ-01-61-60_pos.mzXML
12828	12829	0.0	LQ-01-61-60_pos.mzXML
12829	12830	0.0	LQ-01-61-60_pos.mzXML
12830	12831	0.0	LQ-01-61-60_pos.mzXML
12831	12832	0.0	LQ-01-61-60_pos.mzXML
12832	12833	0.0	LQ-01-61-60_pos.mzXML
12833	12834	0.0	LQ-01-61-60_pos.mzXML
12834	12835	0.0	LQ-01-61-60_pos.mzXML
