	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
11729	11730	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11730	11731	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11731	11732	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11732	11733	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11733	11734	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11734	11735	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11735	11736	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11736	11737	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11737	11738	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11738	11739	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11739	11740	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11740	11741	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11741	11742	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11742	11743	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11743	11744	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11744	11745	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11745	11746	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11746	11747	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11747	11748	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11748	11749	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11749	11750	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11750	11751	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11751	11752	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11752	11753	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11753	11754	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11754	11755	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11755	11756	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11756	11757	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11757	11758	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11758	11759	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11759	11760	Catha edulis|Leaves	0.0	LQ-01-61-58_pos.mzXML
11760	11761	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11761	11762	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11762	11763	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11763	11764	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11764	11765	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11765	11766	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11766	11767	Catha edulis|Leaves	0.0	LQ-01-61-58_pos.mzXML
11767	11768	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11768	11769	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11769	11770	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11770	11771	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11771	11772	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11772	11773	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11773	11774	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11774	11775	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11775	11776	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11776	11777	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11777	11778	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11778	11779	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11779	11780	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11780	11781	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11781	11782	Catha edulis|Leaves	0.0	LQ-01-61-58_pos.mzXML
11782	11783	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11783	11784	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11784	11785	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11785	11786	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11786	11787	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11787	11788	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11788	11789	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11789	11790	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11790	11791	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11791	11792	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11792	11793	Maytenus undata|Roots	0.5028261944203237	LQ-01-61-55_pos.mzXML
11793	11794	Maytenus undata|Stems	1.0	LQ-01-61-55_pos.mzXML
11794	11795	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11795	11796	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11796	11797	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11797	11798	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11798	11799	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11799	11800	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11800	11801	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11801	11802	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11802	11803	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11803	11804	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11804	11805	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11805	11806	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11806	11807	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11807	11808	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11808	11809	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11809	11810	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11810	11811	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11811	11812	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11812	11813	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11813	11814	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11814	11815	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11815	11816	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11816	11817	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11817	11818	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11818	11819	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11819	11820	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11820	11821	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11821	11822	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11822	11823	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11823	11824	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11824	11825	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11825	11826	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11826	11827	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11827	11828	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11828	11829	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11829	11830	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11830	11831	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11831	11832	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11832	11833	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11833	11834	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11834	11835	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11835	11836	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11836	11837	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11837	11838	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11838	11839	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11839	11840	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11840	11841	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11841	11842	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11842	11843	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11843	11844	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11844	11845	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11845	11846	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11846	11847	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11847	11848	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11848	11849	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11849	11850	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11850	11851	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
11851	11852	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11852	11853	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11853	11854	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11854	11855	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11855	11856	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11856	11857	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11857	11858	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11858	11859	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11859	11860	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11860	11861	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11861	11862	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11862	11863	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11863	11864	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11864	11865	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11865	11866	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11866	11867	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11867	11868	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11868	11869	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11869	11870	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11870	11871	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11871	11872	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11872	11873	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11873	11874	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11874	11875	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11875	11876	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11876	11877	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11877	11878	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11878	11879	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11879	11880	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11880	11881	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11881	11882	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11882	11883	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11883	11884	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11884	11885	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11885	11886	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11886	11887	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11887	11888	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11888	11889	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
11889	11890	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11890	11891	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11891	11892	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11892	11893	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11893	11894	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11894	11895	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11895	11896	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11896	11897	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11897	11898	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11898	11899	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11899	11900	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11900	11901	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11901	11902	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11902	11903	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11903	11904	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11904	11905	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11905	11906	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11906	11907	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11907	11908	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11908	11909	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
11909	11910	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11910	11911	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11911	11912	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11912	11913	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11913	11914	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11914	11915	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11915	11916	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11916	11917	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11917	11918	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11918	11919	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11919	11920	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11920	11921	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11921	11922	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11922	11923	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11923	11924	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11924	11925	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11925	11926	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11926	11927	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11927	11928	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11928	11929	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11929	11930	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11930	11931	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11931	11932	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11932	11933	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11933	11934	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11934	11935	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11935	11936	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11936	11937	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11937	11938	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11938	11939	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11939	11940	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11940	11941	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11941	11942	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
11942	11943	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11943	11944	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11944	11945	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11945	11946	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11946	11947	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11947	11948	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11948	11949	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11949	11950	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11950	11951	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11951	11952	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11952	11953	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11953	11954	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11954	11955	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11955	11956	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11956	11957	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11957	11958	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11958	11959	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11959	11960	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11960	11961	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11961	11962	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11962	11963	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11963	11964	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11964	11965	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11965	11966	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11966	11967	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11967	11968	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11968	11969	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11969	11970	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11970	11971	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11971	11972	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11972	11973	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11973	11974	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11974	11975	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11975	11976	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11976	11977	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11977	11978	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11978	11979	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11979	11980	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11980	11981	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11981	11982	Catha edulis|Leaves	0.0	LQ-01-61-78_pos.mzXML
11982	11983	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11983	11984	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11984	11985	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11985	11986	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11986	11987	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11987	11988	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11988	11989	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11989	11990	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11990	11991	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11991	11992	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11992	11993	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11993	11994	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11994	11995	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11995	11996	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11996	11997	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11997	11998	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11998	11999	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11999	12000	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12000	12001	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12001	12002	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12002	12003	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12003	12004	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12004	12005	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12005	12006	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12006	12007	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12007	12008	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12008	12009	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12009	12010	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12010	12011	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12011	12012	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12012	12013	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12013	12014	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12014	12015	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12015	12016	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12016	12017	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12017	12018	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12018	12019	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12019	12020	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12020	12021	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12021	12022	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12022	12023	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12023	12024	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12024	12025	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12025	12026	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12026	12027	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12027	12028	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12028	12029	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12029	12030	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12030	12031	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12031	12032	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12032	12033	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12033	12034	Catha edulis|Leaves	0.0	LQ-01-61-74_pos.mzXML
12034	12035	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12035	12036	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12036	12037	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12037	12038	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12038	12039	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12039	12040	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
12040	12041	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12041	12042	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12042	12043	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12043	12044	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12044	12045	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12045	12046	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12046	12047	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12047	12048	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12048	12049	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12049	12050	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12050	12051	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12051	12052	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12052	12053	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12053	12054	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12054	12055	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12055	12056	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12056	12057	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12057	12058	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12058	12059	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12059	12060	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12060	12061	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12061	12062	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12062	12063	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12063	12064	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12064	12065	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12065	12066	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12066	12067	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12067	12068	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12068	12069	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12069	12070	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
12070	12071	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12071	12072	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12072	12073	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12073	12074	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12074	12075	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12075	12076	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12076	12077	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
12077	12078	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
