	row ID	Feature_specificity	filename
13661	13662	1.0	LQ-01-61-68_pos.mzXML
13662	13663	1.0	LQ-01-61-68_pos.mzXML
13663	13664	0.5004392260726293	LQ-01-61-71_pos.mzXML
13664	13665	1.0	LQ-01-61-68_pos.mzXML
13665	13666	1.0	LQ-01-61-68_pos.mzXML
13666	13667	0.6954042639587632	LQ-01-61-68_pos.mzXML
13667	13668	1.0	LQ-01-61-68_pos.mzXML
13668	13669	1.0	LQ-01-61-68_pos.mzXML
13669	13670	1.0	LQ-01-61-68_pos.mzXML
13670	13671	1.0	LQ-01-61-68_pos.mzXML
13671	13672	1.0	LQ-01-61-68_pos.mzXML
13672	13673	1.0	LQ-01-61-68_pos.mzXML
13673	13674	1.0	LQ-01-61-68_pos.mzXML
13674	13675	1.0	LQ-01-61-68_pos.mzXML
13675	13676	1.0	LQ-01-61-68_pos.mzXML
13676	13677	1.0	LQ-01-61-68_pos.mzXML
13677	13678	1.0	LQ-01-61-68_pos.mzXML
13678	13679	1.0	LQ-01-61-68_pos.mzXML
13679	13680	1.0	LQ-01-61-68_pos.mzXML
13680	13681	0.5801556662667857	LQ-01-61-68_pos.mzXML
13681	13682	1.0	LQ-01-61-68_pos.mzXML
13682	13683	1.0	LQ-01-61-68_pos.mzXML
13683	13684	1.0	LQ-01-61-68_pos.mzXML
13684	13685	1.0	LQ-01-61-68_pos.mzXML
13685	13686	1.0	LQ-01-61-68_pos.mzXML
13686	13687	0.4653167465996568	LQ-01-61-68_pos.mzXML
13687	13688	0.8158386750231736	LQ-01-61-69_pos.mzXML
13688	13689	1.0	LQ-01-61-69_pos.mzXML
13689	13690	1.0	LQ-01-61-69_pos.mzXML
13690	13691	1.0	LQ-01-61-69_pos.mzXML
13691	13692	1.0	LQ-01-61-69_pos.mzXML
13692	13693	1.0	LQ-01-61-69_pos.mzXML
13693	13694	0.7603400298782147	LQ-01-61-69_pos.mzXML
13694	13695	1.0	LQ-01-61-69_pos.mzXML
13695	13696	1.0	LQ-01-61-69_pos.mzXML
13696	13697	1.0	LQ-01-61-69_pos.mzXML
13697	13698	1.0	LQ-01-61-69_pos.mzXML
13698	13699	1.0	LQ-01-61-69_pos.mzXML
13699	13700	1.0	LQ-01-61-69_pos.mzXML
13700	13701	1.0	LQ-01-61-69_pos.mzXML
13701	13702	0.838926918728815	LQ-01-61-69_pos.mzXML
13702	13703	1.0	LQ-01-61-69_pos.mzXML
13703	13704	1.0	LQ-01-61-69_pos.mzXML
13704	13705	1.0	LQ-01-61-69_pos.mzXML
13705	13706	1.0	LQ-01-61-69_pos.mzXML
13706	13707	1.0	LQ-01-61-69_pos.mzXML
13707	13708	1.0	LQ-01-61-69_pos.mzXML
13708	13709	1.0	LQ-01-61-69_pos.mzXML
13709	13710	1.0	LQ-01-61-69_pos.mzXML
13710	13711	1.0	LQ-01-61-69_pos.mzXML
13711	13712	1.0	LQ-01-61-69_pos.mzXML
13712	13713	1.0	LQ-01-61-69_pos.mzXML
13713	13714	1.0	LQ-01-61-69_pos.mzXML
13714	13715	1.0	LQ-01-61-69_pos.mzXML
13715	13716	1.0	LQ-01-61-69_pos.mzXML
13716	13717	1.0	LQ-01-61-69_pos.mzXML
13717	13718	1.0	LQ-01-61-69_pos.mzXML
13718	13719	1.0	LQ-01-61-69_pos.mzXML
13719	13720	0.7753839675627361	LQ-01-61-69_pos.mzXML
13720	13721	1.0	LQ-01-61-69_pos.mzXML
13721	13722	1.0	LQ-01-61-69_pos.mzXML
13722	13723	1.0	LQ-01-61-69_pos.mzXML
13723	13724	0.990284273283561	LQ-01-61-69_pos.mzXML
13724	13725	1.0	LQ-01-61-69_pos.mzXML
13725	13726	1.0	LQ-01-61-69_pos.mzXML
13726	13727	1.0	LQ-01-61-69_pos.mzXML
13727	13728	1.0	LQ-01-61-69_pos.mzXML
13728	13729	1.0	LQ-01-61-69_pos.mzXML
13729	13730	1.0	LQ-01-61-69_pos.mzXML
13730	13731	1.0	LQ-01-61-69_pos.mzXML
13731	13732	1.0	LQ-01-61-69_pos.mzXML
13732	13733	1.0	LQ-01-61-69_pos.mzXML
13733	13734	1.0	LQ-01-61-69_pos.mzXML
13734	13735	1.0	LQ-01-61-69_pos.mzXML
13735	13736	1.0	LQ-01-61-69_pos.mzXML
13736	13737	1.0	LQ-01-61-69_pos.mzXML
13737	13738	1.0	LQ-01-61-69_pos.mzXML
13738	13739	1.0	LQ-01-61-69_pos.mzXML
13739	13740	1.0	LQ-01-61-69_pos.mzXML
13740	13741	1.0	LQ-01-61-69_pos.mzXML
13741	13742	1.0	LQ-01-61-69_pos.mzXML
13742	13743	1.0	LQ-01-61-69_pos.mzXML
13743	13744	1.0	LQ-01-61-69_pos.mzXML
13744	13745	1.0	LQ-01-61-69_pos.mzXML
13745	13746	1.0	LQ-01-61-69_pos.mzXML
13746	13747	1.0	LQ-01-61-69_pos.mzXML
13747	13748	1.0	LQ-01-61-69_pos.mzXML
13748	13749	1.0	LQ-01-61-69_pos.mzXML
13749	13750	1.0	LQ-01-61-69_pos.mzXML
13750	13751	1.0	LQ-01-61-69_pos.mzXML
13751	13752	1.0	LQ-01-61-69_pos.mzXML
13752	13753	1.0	LQ-01-61-69_pos.mzXML
13753	13754	1.0	LQ-01-61-69_pos.mzXML
13754	13755	1.0	LQ-01-61-69_pos.mzXML
13755	13756	1.0	LQ-01-61-69_pos.mzXML
13756	13757	0.5848739644011504	LQ-01-61-69_pos.mzXML
13757	13758	1.0	LQ-01-61-69_pos.mzXML
13758	13759	1.0	LQ-01-61-69_pos.mzXML
13759	13760	1.0	LQ-01-61-69_pos.mzXML
13760	13761	1.0	LQ-01-61-69_pos.mzXML
13761	13762	1.0	LQ-01-61-69_pos.mzXML
13762	13763	1.0	LQ-01-61-69_pos.mzXML
13763	13764	1.0	LQ-01-61-69_pos.mzXML
13764	13765	0.8782870298679939	LQ-01-61-74_pos.mzXML
13765	13766	1.0	LQ-01-61-69_pos.mzXML
13766	13767	1.0	LQ-01-61-69_pos.mzXML
13767	13768	0.8526519315746737	LQ-01-61-69_pos.mzXML
13768	13769	1.0	LQ-01-61-69_pos.mzXML
13769	13770	1.0	LQ-01-61-69_pos.mzXML
13770	13771	1.0	LQ-01-61-70_pos.mzXML
13771	13772	1.0	LQ-01-61-70_pos.mzXML
13772	13773	1.0	LQ-01-61-70_pos.mzXML
13773	13774	1.0	LQ-01-61-70_pos.mzXML
13774	13775	0.8978140679596643	LQ-01-61-78_pos.mzXML
13775	13776	1.0	LQ-01-61-70_pos.mzXML
13776	13777	1.0	LQ-01-61-70_pos.mzXML
13777	13778	1.0	LQ-01-61-70_pos.mzXML
13778	13779	1.0	LQ-01-61-70_pos.mzXML
13779	13780	1.0	LQ-01-61-70_pos.mzXML
13780	13781	1.0	LQ-01-61-70_pos.mzXML
13781	13782	0.8736774813275938	LQ-01-61-78_pos.mzXML
13782	13783	1.0	LQ-01-61-70_pos.mzXML
13783	13784	1.0	LQ-01-61-70_pos.mzXML
13784	13785	1.0	LQ-01-61-70_pos.mzXML
13785	13786	1.0	LQ-01-61-70_pos.mzXML
13786	13787	1.0	LQ-01-61-70_pos.mzXML
13787	13788	0.7065660050262748	LQ-01-61-70_pos.mzXML
13788	13789	1.0	LQ-01-61-70_pos.mzXML
13789	13790	1.0	LQ-01-61-70_pos.mzXML
13790	13791	1.0	LQ-01-61-70_pos.mzXML
13791	13792	1.0	LQ-01-61-70_pos.mzXML
13792	13793	1.0	LQ-01-61-70_pos.mzXML
13793	13794	1.0	LQ-01-61-70_pos.mzXML
13794	13795	1.0	LQ-01-61-70_pos.mzXML
13795	13796	1.0	LQ-01-61-70_pos.mzXML
13796	13797	1.0	LQ-01-61-70_pos.mzXML
13797	13798	1.0	LQ-01-61-70_pos.mzXML
13798	13799	1.0	LQ-01-61-70_pos.mzXML
13799	13800	1.0	LQ-01-61-70_pos.mzXML
13800	13801	1.0	LQ-01-61-70_pos.mzXML
13801	13802	1.0	LQ-01-61-70_pos.mzXML
13802	13803	1.0	LQ-01-61-70_pos.mzXML
13803	13804	1.0	LQ-01-61-70_pos.mzXML
13804	13805	1.0	LQ-01-61-70_pos.mzXML
13805	13806	1.0	LQ-01-61-70_pos.mzXML
13806	13807	0.8474219362636944	LQ-01-61-70_pos.mzXML
13807	13808	1.0	LQ-01-61-70_pos.mzXML
13808	13809	1.0	LQ-01-61-70_pos.mzXML
13809	13810	1.0	LQ-01-61-70_pos.mzXML
13810	13811	1.0	LQ-01-61-70_pos.mzXML
13811	13812	1.0	LQ-01-61-70_pos.mzXML
13812	13813	1.0	LQ-01-61-70_pos.mzXML
13813	13814	1.0	LQ-01-61-70_pos.mzXML
13814	13815	1.0	LQ-01-61-70_pos.mzXML
13815	13816	1.0	LQ-01-61-70_pos.mzXML
13816	13817	1.0	LQ-01-61-70_pos.mzXML
13817	13818	1.0	LQ-01-61-70_pos.mzXML
13818	13819	1.0	LQ-01-61-70_pos.mzXML
13819	13820	1.0	LQ-01-61-70_pos.mzXML
13820	13821	1.0	LQ-01-61-70_pos.mzXML
13821	13822	1.0	LQ-01-61-70_pos.mzXML
13822	13823	1.0	LQ-01-61-70_pos.mzXML
13823	13824	1.0	LQ-01-61-70_pos.mzXML
13824	13825	1.0	LQ-01-61-70_pos.mzXML
13825	13826	1.0	LQ-01-61-70_pos.mzXML
13826	13827	1.0	LQ-01-61-70_pos.mzXML
13827	13828	1.0	LQ-01-61-70_pos.mzXML
13828	13829	1.0	LQ-01-61-70_pos.mzXML
13829	13830	1.0	LQ-01-61-70_pos.mzXML
13830	13831	1.0	LQ-01-61-70_pos.mzXML
13831	13832	1.0	LQ-01-61-70_pos.mzXML
13832	13833	1.0	LQ-01-61-70_pos.mzXML
13833	13834	1.0	LQ-01-61-70_pos.mzXML
13834	13835	1.0	LQ-01-61-70_pos.mzXML
13835	13836	1.0	LQ-01-61-70_pos.mzXML
13836	13837	1.0	LQ-01-61-70_pos.mzXML
13837	13838	1.0	LQ-01-61-70_pos.mzXML
13838	13839	1.0	LQ-01-61-70_pos.mzXML
13839	13840	1.0	LQ-01-61-70_pos.mzXML
13840	13841	1.0	LQ-01-61-70_pos.mzXML
13841	13842	1.0	LQ-01-61-70_pos.mzXML
13842	13843	1.0	LQ-01-61-70_pos.mzXML
13843	13844	1.0	LQ-01-61-70_pos.mzXML
13844	13845	1.0	LQ-01-61-70_pos.mzXML
13845	13846	1.0	LQ-01-61-70_pos.mzXML
13846	13847	1.0	LQ-01-61-70_pos.mzXML
13847	13848	1.0	LQ-01-61-70_pos.mzXML
13848	13849	1.0	LQ-01-61-70_pos.mzXML
13849	13850	1.0	LQ-01-61-70_pos.mzXML
13850	13851	1.0	LQ-01-61-70_pos.mzXML
13851	13852	1.0	LQ-01-61-70_pos.mzXML
13852	13853	0.9666754700205397	LQ-01-61-73_pos.mzXML
13853	13854	1.0	LQ-01-61-70_pos.mzXML
13854	13855	1.0	LQ-01-61-70_pos.mzXML
13855	13856	1.0	LQ-01-61-70_pos.mzXML
13856	13857	1.0	LQ-01-61-70_pos.mzXML
13857	13858	1.0	LQ-01-61-70_pos.mzXML
13858	13859	1.0	LQ-01-61-71_pos.mzXML
13859	13860	1.0	LQ-01-61-71_pos.mzXML
13860	13861	1.0	LQ-01-61-71_pos.mzXML
13861	13862	1.0	LQ-01-61-71_pos.mzXML
13862	13863	1.0	LQ-01-61-71_pos.mzXML
13863	13864	1.0	LQ-01-61-71_pos.mzXML
13864	13865	1.0	LQ-01-61-71_pos.mzXML
13865	13866	1.0	LQ-01-61-71_pos.mzXML
13866	13867	1.0	LQ-01-61-71_pos.mzXML
13867	13868	1.0	LQ-01-61-71_pos.mzXML
13868	13869	1.0	LQ-01-61-71_pos.mzXML
13869	13870	1.0	LQ-01-61-71_pos.mzXML
13870	13871	1.0	LQ-01-61-71_pos.mzXML
13871	13872	1.0	LQ-01-61-71_pos.mzXML
13872	13873	0.5144111300566798	LQ-01-61-71_pos.mzXML
13873	13874	1.0	LQ-01-61-71_pos.mzXML
13874	13875	1.0	LQ-01-61-71_pos.mzXML
13875	13876	1.0	LQ-01-61-71_pos.mzXML
13876	13877	1.0	LQ-01-61-71_pos.mzXML
13877	13878	1.0	LQ-01-61-71_pos.mzXML
13878	13879	1.0	LQ-01-61-71_pos.mzXML
13879	13880	1.0	LQ-01-61-71_pos.mzXML
13880	13881	0.5353568378104113	LQ-01-61-73_pos.mzXML
13881	13882	1.0	LQ-01-61-71_pos.mzXML
13882	13883	1.0	LQ-01-61-71_pos.mzXML
13883	13884	1.0	LQ-01-61-71_pos.mzXML
13884	13885	1.0	LQ-01-61-71_pos.mzXML
13885	13886	1.0	LQ-01-61-71_pos.mzXML
13886	13887	1.0	LQ-01-61-71_pos.mzXML
13887	13888	1.0	LQ-01-61-71_pos.mzXML
13888	13889	1.0	LQ-01-61-71_pos.mzXML
13889	13890	1.0	LQ-01-61-71_pos.mzXML
13890	13891	1.0	LQ-01-61-71_pos.mzXML
13891	13892	1.0	LQ-01-61-71_pos.mzXML
13892	13893	1.0	LQ-01-61-71_pos.mzXML
13893	13894	1.0	LQ-01-61-71_pos.mzXML
13894	13895	0.6461006622555454	LQ-01-61-78_pos.mzXML
13895	13896	1.0	LQ-01-61-71_pos.mzXML
13896	13897	1.0	LQ-01-61-71_pos.mzXML
13897	13898	1.0	LQ-01-61-71_pos.mzXML
13898	13899	1.0	LQ-01-61-71_pos.mzXML
13899	13900	1.0	LQ-01-61-71_pos.mzXML
13900	13901	1.0	LQ-01-61-71_pos.mzXML
13901	13902	1.0	LQ-01-61-71_pos.mzXML
13902	13903	1.0	LQ-01-61-71_pos.mzXML
13903	13904	1.0	LQ-01-61-71_pos.mzXML
13904	13905	1.0	LQ-01-61-71_pos.mzXML
13905	13906	1.0	LQ-01-61-71_pos.mzXML
13906	13907	1.0	LQ-01-61-71_pos.mzXML
13907	13908	0.9167719895433902	LQ-01-61-75_pos.mzXML
13908	13909	1.0	LQ-01-61-71_pos.mzXML
13909	13910	1.0	LQ-01-61-71_pos.mzXML
13910	13911	1.0	LQ-01-61-71_pos.mzXML
13911	13912	1.0	LQ-01-61-71_pos.mzXML
13912	13913	1.0	LQ-01-61-71_pos.mzXML
13913	13914	1.0	LQ-01-61-71_pos.mzXML
13914	13915	1.0	LQ-01-61-71_pos.mzXML
13915	13916	1.0	LQ-01-61-71_pos.mzXML
13916	13917	1.0	LQ-01-61-71_pos.mzXML
13917	13918	1.0	LQ-01-61-72_pos.mzXML
13918	13919	1.0	LQ-01-61-72_pos.mzXML
13919	13920	1.0	LQ-01-61-72_pos.mzXML
13920	13921	1.0	LQ-01-61-72_pos.mzXML
13921	13922	1.0	LQ-01-61-72_pos.mzXML
13922	13923	1.0	LQ-01-61-72_pos.mzXML
13923	13924	1.0	LQ-01-61-72_pos.mzXML
13924	13925	1.0	LQ-01-61-72_pos.mzXML
13925	13926	1.0	LQ-01-61-72_pos.mzXML
13926	13927	1.0	LQ-01-61-72_pos.mzXML
13927	13928	1.0	LQ-01-61-72_pos.mzXML
13928	13929	1.0	LQ-01-61-72_pos.mzXML
13929	13930	1.0	LQ-01-61-72_pos.mzXML
13930	13931	1.0	LQ-01-61-72_pos.mzXML
13931	13932	1.0	LQ-01-61-72_pos.mzXML
13932	13933	1.0	LQ-01-61-72_pos.mzXML
13933	13934	1.0	LQ-01-61-72_pos.mzXML
13934	13935	1.0	LQ-01-61-72_pos.mzXML
13935	13936	1.0	LQ-01-61-72_pos.mzXML
13936	13937	1.0	LQ-01-61-72_pos.mzXML
13937	13938	1.0	LQ-01-61-72_pos.mzXML
13938	13939	1.0	LQ-01-61-72_pos.mzXML
13939	13940	1.0	LQ-01-61-72_pos.mzXML
13940	13941	1.0	LQ-01-61-72_pos.mzXML
13941	13942	1.0	LQ-01-61-72_pos.mzXML
13942	13943	1.0	LQ-01-61-72_pos.mzXML
13943	13944	1.0	LQ-01-61-72_pos.mzXML
13944	13945	1.0	LQ-01-61-72_pos.mzXML
13945	13946	1.0	LQ-01-61-72_pos.mzXML
13946	13947	1.0	LQ-01-61-72_pos.mzXML
13947	13948	1.0	LQ-01-61-72_pos.mzXML
13948	13949	1.0	LQ-01-61-72_pos.mzXML
13949	13950	1.0	LQ-01-61-72_pos.mzXML
13950	13951	1.0	LQ-01-61-72_pos.mzXML
13951	13952	1.0	LQ-01-61-72_pos.mzXML
13952	13953	1.0	LQ-01-61-72_pos.mzXML
13953	13954	1.0	LQ-01-61-72_pos.mzXML
13954	13955	1.0	LQ-01-61-72_pos.mzXML
13955	13956	1.0	LQ-01-61-72_pos.mzXML
13956	13957	1.0	LQ-01-61-72_pos.mzXML
13957	13958	1.0	LQ-01-61-72_pos.mzXML
13958	13959	1.0	LQ-01-61-72_pos.mzXML
13959	13960	1.0	LQ-01-61-72_pos.mzXML
13960	13961	1.0	LQ-01-61-72_pos.mzXML
13961	13962	1.0	LQ-01-61-72_pos.mzXML
13962	13963	1.0	LQ-01-61-72_pos.mzXML
13963	13964	1.0	LQ-01-61-72_pos.mzXML
13964	13965	1.0	LQ-01-61-72_pos.mzXML
13965	13966	1.0	LQ-01-61-72_pos.mzXML
13966	13967	1.0	LQ-01-61-72_pos.mzXML
13967	13968	1.0	LQ-01-61-72_pos.mzXML
13968	13969	1.0	LQ-01-61-72_pos.mzXML
13969	13970	1.0	LQ-01-61-72_pos.mzXML
13970	13971	1.0	LQ-01-61-72_pos.mzXML
13971	13972	1.0	LQ-01-61-72_pos.mzXML
13972	13973	1.0	LQ-01-61-72_pos.mzXML
13973	13974	1.0	LQ-01-61-72_pos.mzXML
13974	13975	1.0	LQ-01-61-72_pos.mzXML
13975	13976	1.0	LQ-01-61-72_pos.mzXML
13976	13977	1.0	LQ-01-61-72_pos.mzXML
13977	13978	1.0	LQ-01-61-72_pos.mzXML
13978	13979	1.0	LQ-01-61-72_pos.mzXML
13979	13980	1.0	LQ-01-61-72_pos.mzXML
13980	13981	1.0	LQ-01-61-72_pos.mzXML
13981	13982	1.0	LQ-01-61-72_pos.mzXML
13982	13983	1.0	LQ-01-61-72_pos.mzXML
13983	13984	1.0	LQ-01-61-72_pos.mzXML
13984	13985	1.0	LQ-01-61-72_pos.mzXML
13985	13986	1.0	LQ-01-61-72_pos.mzXML
13986	13987	1.0	LQ-01-61-72_pos.mzXML
13987	13988	1.0	LQ-01-61-72_pos.mzXML
13988	13989	1.0	LQ-01-61-72_pos.mzXML
13989	13990	1.0	LQ-01-61-72_pos.mzXML
13990	13991	1.0	LQ-01-61-72_pos.mzXML
13991	13992	1.0	LQ-01-61-72_pos.mzXML
13992	13993	1.0	LQ-01-61-72_pos.mzXML
13993	13994	1.0	LQ-01-61-72_pos.mzXML
13994	13995	1.0	LQ-01-61-72_pos.mzXML
13995	13996	1.0	LQ-01-61-72_pos.mzXML
13996	13997	1.0	LQ-01-61-72_pos.mzXML
13997	13998	1.0	LQ-01-61-72_pos.mzXML
13998	13999	1.0	LQ-01-61-72_pos.mzXML
13999	14000	1.0	LQ-01-61-72_pos.mzXML
14000	14001	1.0	LQ-01-61-72_pos.mzXML
14001	14002	1.0	LQ-01-61-72_pos.mzXML
14002	14003	1.0	LQ-01-61-72_pos.mzXML
14003	14004	1.0	LQ-01-61-72_pos.mzXML
14004	14005	1.0	LQ-01-61-72_pos.mzXML
14005	14006	1.0	LQ-01-61-72_pos.mzXML
14006	14007	1.0	LQ-01-61-72_pos.mzXML
14007	14008	1.0	LQ-01-61-72_pos.mzXML
14008	14009	1.0	LQ-01-61-72_pos.mzXML
14009	14010	1.0	LQ-01-61-72_pos.mzXML
14010	14011	1.0	LQ-01-61-72_pos.mzXML
14011	14012	1.0	LQ-01-61-72_pos.mzXML
14012	14013	1.0	LQ-01-61-72_pos.mzXML
14013	14014	1.0	LQ-01-61-72_pos.mzXML
14014	14015	0.6318314505893009	LQ-01-61-72_pos.mzXML
14015	14016	1.0	LQ-01-61-72_pos.mzXML
14016	14017	1.0	LQ-01-61-72_pos.mzXML
14017	14018	1.0	LQ-01-61-72_pos.mzXML
14018	14019	1.0	LQ-01-61-72_pos.mzXML
14019	14020	1.0	LQ-01-61-72_pos.mzXML
14020	14021	1.0	LQ-01-61-72_pos.mzXML
14021	14022	1.0	LQ-01-61-72_pos.mzXML
14022	14023	1.0	LQ-01-61-72_pos.mzXML
14023	14024	1.0	LQ-01-61-72_pos.mzXML
14024	14025	1.0	LQ-01-61-72_pos.mzXML
14025	14026	1.0	LQ-01-61-72_pos.mzXML
14026	14027	1.0	LQ-01-61-72_pos.mzXML
14027	14028	1.0	LQ-01-61-72_pos.mzXML
14028	14029	1.0	LQ-01-61-72_pos.mzXML
14029	14030	1.0	LQ-01-61-72_pos.mzXML
14030	14031	1.0	LQ-01-61-72_pos.mzXML
14031	14032	1.0	LQ-01-61-72_pos.mzXML
14032	14033	1.0	LQ-01-61-72_pos.mzXML
14033	14034	1.0	LQ-01-61-72_pos.mzXML
14034	14035	1.0	LQ-01-61-72_pos.mzXML
14035	14036	1.0	LQ-01-61-72_pos.mzXML
14036	14037	1.0	LQ-01-61-72_pos.mzXML
14037	14038	1.0	LQ-01-61-72_pos.mzXML
14038	14039	1.0	LQ-01-61-72_pos.mzXML
14039	14040	1.0	LQ-01-61-72_pos.mzXML
14040	14041	1.0	LQ-01-61-72_pos.mzXML
14041	14042	1.0	LQ-01-61-72_pos.mzXML
14042	14043	1.0	LQ-01-61-72_pos.mzXML
14043	14044	1.0	LQ-01-61-72_pos.mzXML
14044	14045	0.6461230201175517	LQ-01-61-72_pos.mzXML
14045	14046	1.0	LQ-01-61-72_pos.mzXML
14046	14047	1.0	LQ-01-61-72_pos.mzXML
14047	14048	1.0	LQ-01-61-72_pos.mzXML
14048	14049	1.0	LQ-01-61-72_pos.mzXML
14049	14050	1.0	LQ-01-61-72_pos.mzXML
14050	14051	1.0	LQ-01-61-72_pos.mzXML
14051	14052	1.0	LQ-01-61-72_pos.mzXML
14052	14053	1.0	LQ-01-61-72_pos.mzXML
14053	14054	1.0	LQ-01-61-72_pos.mzXML
14054	14055	1.0	LQ-01-61-72_pos.mzXML
14055	14056	1.0	LQ-01-61-72_pos.mzXML
14056	14057	1.0	LQ-01-61-72_pos.mzXML
14057	14058	1.0	LQ-01-61-72_pos.mzXML
14058	14059	1.0	LQ-01-61-72_pos.mzXML
14059	14060	1.0	LQ-01-61-72_pos.mzXML
14060	14061	1.0	LQ-01-61-72_pos.mzXML
14061	14062	1.0	LQ-01-61-72_pos.mzXML
14062	14063	1.0	LQ-01-61-72_pos.mzXML
14063	14064	1.0	LQ-01-61-72_pos.mzXML
14064	14065	0.9174506216946895	LQ-01-61-73_pos.mzXML
14065	14066	0.8359814018510676	LQ-01-61-73_pos.mzXML
14066	14067	0.6208883484114045	LQ-01-61-74_pos.mzXML
14067	14068	0.5414924643634053	LQ-01-61-73_pos.mzXML
14068	14069	1.0	LQ-01-61-73_pos.mzXML
14069	14070	0.9093853613748738	LQ-01-61-73_pos.mzXML
14070	14071	1.0	LQ-01-61-73_pos.mzXML
14071	14072	1.0	LQ-01-61-73_pos.mzXML
14072	14073	1.0	LQ-01-61-73_pos.mzXML
14073	14074	0.8737892798611367	LQ-01-61-73_pos.mzXML
14074	14075	0.5775722395060767	LQ-01-61-73_pos.mzXML
14075	14076	0.5072695598920768	LQ-01-61-73_pos.mzXML
14076	14077	1.0	LQ-01-61-73_pos.mzXML
14077	14078	0.5199347874071549	LQ-01-61-73_pos.mzXML
14078	14079	1.0	LQ-01-61-73_pos.mzXML
14079	14080	0.8932092887096057	LQ-01-61-73_pos.mzXML
14080	14081	0.5175064446086515	LQ-01-61-73_pos.mzXML
14081	14082	0.5636349808156679	LQ-01-61-73_pos.mzXML
14082	14083	1.0	LQ-01-61-73_pos.mzXML
14083	14084	0.7420162353862089	LQ-01-61-73_pos.mzXML
14084	14085	1.0	LQ-01-61-73_pos.mzXML
14085	14086	0.5844380527751504	LQ-01-61-73_pos.mzXML
14086	14087	0.5380594891379346	LQ-01-61-73_pos.mzXML
14087	14088	1.0	LQ-01-61-73_pos.mzXML
14088	14089	1.0	LQ-01-61-73_pos.mzXML
14089	14090	0.6300965541199989	LQ-01-61-74_pos.mzXML
14090	14091	0.6096901859201475	LQ-01-61-74_pos.mzXML
14091	14092	0.5286507140862882	LQ-01-61-73_pos.mzXML
14092	14093	1.0	LQ-01-61-73_pos.mzXML
14093	14094	0.5878677792012028	LQ-01-61-73_pos.mzXML
14094	14095	0.6036943423522122	LQ-01-61-73_pos.mzXML
14095	14096	0.5216958675312989	LQ-01-61-73_pos.mzXML
14096	14097	1.0	LQ-01-61-73_pos.mzXML
14097	14098	0.6415282768746073	LQ-01-61-74_pos.mzXML
14098	14099	1.0	LQ-01-61-73_pos.mzXML
14099	14100	0.6056601569145916	LQ-01-61-73_pos.mzXML
14100	14101	0.6123629786078042	LQ-01-61-74_pos.mzXML
14101	14102	1.0	LQ-01-61-73_pos.mzXML
14102	14103	1.0	LQ-01-61-73_pos.mzXML
14103	14104	0.6149222043403458	LQ-01-61-74_pos.mzXML
14104	14105	0.6406270813676657	LQ-01-61-74_pos.mzXML
14105	14106	0.556650299728205	LQ-01-61-73_pos.mzXML
14106	14107	1.0	LQ-01-61-73_pos.mzXML
14107	14108	0.5534874799288111	LQ-01-61-73_pos.mzXML
14108	14109	1.0	LQ-01-61-73_pos.mzXML
14109	14110	1.0	LQ-01-61-73_pos.mzXML
14110	14111	1.0	LQ-01-61-73_pos.mzXML
14111	14112	1.0	LQ-01-61-73_pos.mzXML
14112	14113	1.0	LQ-01-61-73_pos.mzXML
14113	14114	0.5405608379205152	LQ-01-61-73_pos.mzXML
14114	14115	0.5228849016021316	LQ-01-61-73_pos.mzXML
14115	14116	1.0	LQ-01-61-73_pos.mzXML
14116	14117	0.8944818628801148	LQ-01-61-73_pos.mzXML
14117	14118	1.0	LQ-01-61-73_pos.mzXML
14118	14119	1.0	LQ-01-61-73_pos.mzXML
14119	14120	0.515175485756266	LQ-01-61-73_pos.mzXML
14120	14121	0.5571607185430483	LQ-01-61-73_pos.mzXML
14121	14122	0.9206152519824873	LQ-01-61-74_pos.mzXML
14122	14123	0.6158889464851224	LQ-01-61-74_pos.mzXML
14123	14124	0.5737074986376878	LQ-01-61-73_pos.mzXML
14124	14125	1.0	LQ-01-61-73_pos.mzXML
14125	14126	0.676659503938024	LQ-01-61-74_pos.mzXML
14126	14127	1.0	LQ-01-61-73_pos.mzXML
14127	14128	1.0	LQ-01-61-73_pos.mzXML
14128	14129	0.5983188047018488	LQ-01-61-74_pos.mzXML
14129	14130	0.5247795316414169	LQ-01-61-73_pos.mzXML
14130	14131	0.6097020353286221	LQ-01-61-74_pos.mzXML
14131	14132	0.5346181522945208	LQ-01-61-73_pos.mzXML
14132	14133	0.5136483843759634	LQ-01-61-73_pos.mzXML
14133	14134	1.0	LQ-01-61-73_pos.mzXML
14134	14135	1.0	LQ-01-61-73_pos.mzXML
14135	14136	1.0	LQ-01-61-73_pos.mzXML
14136	14137	0.7717325730773814	LQ-01-61-74_pos.mzXML
14137	14138	1.0	LQ-01-61-73_pos.mzXML
14138	14139	0.5063151390816857	LQ-01-61-73_pos.mzXML
14139	14140	0.5834462861842332	LQ-01-61-73_pos.mzXML
14140	14141	0.6431405222850847	LQ-01-61-74_pos.mzXML
14141	14142	0.5948440535342212	LQ-01-61-73_pos.mzXML
14142	14143	0.554467892228907	LQ-01-61-73_pos.mzXML
14143	14144	0.5087068536809507	LQ-01-61-73_pos.mzXML
14144	14145	0.5695986848169873	LQ-01-61-73_pos.mzXML
14145	14146	1.0	LQ-01-61-73_pos.mzXML
14146	14147	1.0	LQ-01-61-73_pos.mzXML
