	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
10407	10408	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10408.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.911025	BERKELEY-LAB	9826600.0	404.564	0.825937	79.0	0.0003662109999999	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10408	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10408	10409	-1																																																			
10409	10410	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10410.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.933237	BERKELEY-LAB	9371800.0	368.58	0.137656	76.0	6.10352e-05	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10410	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10410	10411	-1	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10411.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.894706	BERKELEY-LAB	3936000.0	291.098	1.3077299999999998	77.0	0.000579834	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10411	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10411	10412	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10412.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.945144	BERKELEY-LAB	1510980.0	255.692	0.137656	74.0	6.10352e-05	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10412	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10412	10413	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10413.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.934655	BERKELEY-LAB	48622700.0	377.654	1.3077299999999998	86.0	0.000579834	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10413	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10413	10414	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10414.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.930823	BERKELEY-LAB	15606700.0	283.639	1.3077299999999998	80.0	0.000579834	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10414	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10414	10415	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10415.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.936359	BERKELEY-LAB	100455000.0	392.638	0.6194529999999999	85.0	0.000274658	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10415	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10415	10416	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10416.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9044	BERKELEY-LAB	11936300.0	302.449	0.34414	83.0	0.000152588	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10416	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10416	10417	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10417.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906616	BERKELEY-LAB	14646800.0	312.827	0.34414	79.0	0.000152588	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10417	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10417	10418	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10418.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.906718	BERKELEY-LAB	49851000.0	358.991	0.137656	65.0	6.10352e-05	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10418	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10418	10419	-1	CCMSLIB00006707265	Dipterocarpol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213948	M+H	443.388	0.0	1.0			CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3/t21-,22+,23+,24-,27+,28-,29-,30+/m1/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10419.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.857367	BERKELEY-LAB	5616500.0	413.602	0.137656	62.0	6.10352e-05	443.388	443.388	1.0	spectra_filtered/specs_ms.mgf10419	1.0		0.0	0.0	NJICGAVMYWKCMW-UHFFFAOYSA-N	NJICGAVMYWKCMW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	CC(C)=CCCC(C)(O)C1CCC2(C)C1CCC1C3(C)CCC(=O)C(C)(C)C3CCC12C	NJICGAVMYWKCMW-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-20(2)10-9-16-30(8,32)22-13-18-28(6)21(22)11-12-24-27(5)17-15-25(31)26(3,4)23(27)14-19-29(24,28)7/h10,21-24,32H,9,11-19H2,1-8H3	C30H50O2
10419	10420	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10420.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.955462	BERKELEY-LAB	45347500.0	352.667	0.550625	89.0	0.0002441409999999	443.388	443.389	1.0	spectra_filtered/specs_ms.mgf10420	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10420	10421	-1	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10421.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.918132	BERKELEY-LAB	3707600.0	331.848	0.757109	81.0	0.000335693	443.388	443.389	0.0	spectra_filtered/specs_ms.mgf10421	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
10421	10422	401																																																			
10422	10423	369																																																			
10423	10424	121																																																			
10424	10425	121																																																			
10425	10426	691																																																			
10426	10427	-1																																																			
10427	10428	-1																																																			
10428	10429	5198																																																			
10429	10430	2645																																																			
10430	10431	-1																																																			
10431	10432	-1																																																			
10432	10433	3596																																																			
10433	10434	-1																																																			
10434	10435	2822																																																			
10435	10436	-1																																																			
10436	10437	276																																																			
10437	10438	276																																																			
10438	10439	-1																																																			
10439	10440	-1																																																			
10440	10441	3596																																																			
10441	10442	552																																																			
10442	10443	3596																																																			
10443	10444	276																																																			
10444	10445	276																																																			
10445	10446	-1																																																			
10446	10447	276																																																			
10447	10448	276																																																			
10448	10449	276																																																			
10449	10450	801																																																			
10450	10451	-1																																																			
10451	10452	-1																																																			
10452	10453	-1																																																			
10453	10454	801																																																			
10454	10455	-1																																																			
10455	10456	121																																																			
10456	10457	121																																																			
10457	10458	121																																																			
10458	10459	121																																																			
10459	10460	2146																																																			
10460	10461	1645																																																			
10461	10462	-1																																																			
10462	10463	1892																																																			
10463	10464	244																																																			
10464	10465	2032	CCMSLIB00005727351	Massbank:AC000711 Aurantiamide acetate|Asperglaucide, Lyciumamide|6.N-Benzoylphenylalanylphenylalinol acetate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	445.212	0.0	1.0	56121-42-7		CC(=O)OC[C@H](CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3=CC=CC=C3	1S/C27H28N2O4/c1-20(30)33-19-24(17-21-11-5-2-6-12-21)28-27(32)25(18-22-13-7-3-8-14-22)29-26(31)23-15-9-4-10-16-23/h2-16,24-25H,17-19H2,1H3,(H,28,32)(H,29,31)/t24-,25?/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10465.0	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.936648	MASSBANK	51332200.0	226.834	1.09674	7.0	0.0004882809999999	445.212	445.212	1.0	spectra_filtered/specs_ms.mgf10465	1.0		0.0	0.0	VZPAURMDJZOGHU-SKCDSABHSA-N	VZPAURMDJZOGHU	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	CC(=O)OCC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1	CC(=O)OC[C@H](Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1	VZPAURMDJZOGHU-SKCDSABHSA-N	InChI=1S/C27H28N2O4/c1-20(30)33-19-24(17-21-11-5-2-6-12-21)28-27(32)25(18-22-13-7-3-8-14-22)29-26(31)23-15-9-4-10-16-23/h2-16,24-25H,17-19H2,1H3,(H,28,32)(H,29,31)/t24-,25?/m0/s1	C27H28N2O4
10465	10466	253																																																			
10466	10467	253																																																			
10467	10468	193																																																			
10468	10469	-1																																																			
10469	10470	634																																																			
10470	10471	-1																																																			
10471	10472	-1																																																			
10472	10473	-1																																																			
10473	10474	-1																																																			
10474	10475	-1																																																			
10475	10476	-1																																																			
10476	10477	-1																																																			
10477	10478	-1																																																			
10478	10479	-1																																																			
10479	10480	-1																																																			
10480	10481	-1																																																			
10481	10482	559																																																			
10482	10483	3748																																																			
10483	10484	-1																																																			
10484	10485	690																																																			
10485	10486	1440																																																			
10486	10487	-1																																																			
10487	10488	-1																																																			
10488	10489	-1																																																			
10489	10490	-1																																																			
10490	10491	-1																																																			
10491	10492	-1																																																			
10492	10493	1440																																																			
10493	10494	-1																																																			
10494	10495	-1																																																			
10495	10496	2370																																																			
10496	10497	1364																																																			
10497	10498	1440																																																			
10498	10499	-1																																																			
10499	10500	1440																																																			
10500	10501	4454																																																			
10501	10502	-1																																																			
10502	10503	-1																																																			
10503	10504	-1																																																			
10504	10505	-1																																																			
10505	10506	1282																																																			
10506	10507	-1																																																			
10507	10508	1282																																																			
10508	10509	1312																																																			
10509	10510	-1																																																			
10510	10511	10																																																			
10511	10512	190																																																			
10512	10513	724																																																			
10513	10514	21																																																			
10514	10515	4528																																																			
10515	10516	174																																																			
10516	10517	694																																																			
10517	10518	-1																																																			
10518	10519	58																																																			
10519	10520	46																																																			
10520	10521	-1																																																			
10521	10522	-1																																																			
10522	10523	46																																																			
10523	10524	46																																																			
10524	10525	1849																																																			
