	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
6780	6781	1183	CCMSLIB00000849348	NCGC00169592-02_C29H46O4_3aH-Cyclopenta[a]chrysene-3a-carboxylic acid, 1-acetyleicosahydro-9-hydroxy-5a,5b,8,8,11a-pentamethyl-, (1R,3aS,5aR,5bR,9S,11aR)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	459.347	458.34	1.0			CC(=O)[C@@H]1CC[C@@]2(CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C12)C(O)=O	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6781.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.703554	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3162900.0	226.076	1.7273599999999998	85.0	0.000793457	459.347	459.346	1.0	spectra_filtered/specs_ms.mgf6781	1.0		2.0	195.0	RVMPLOSJMIQORE-XPDAHERZSA-N	RVMPLOSJMIQORE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Triterpenoids	Abeolupane triterpenoids|Lupane triterpenoids	Terpenoids	CC(=O)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12	CC(=O)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C12	RVMPLOSJMIQORE-XPDAHERZSA-N	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)/t18-,19?,20?,21?,22-,23?,26-,27+,28+,29-/m0/s1	C29H46O4
6781	6782	-1																																																			
6782	6783	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6783.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.884763	PRIVATE_LIB	3088300.0	284.682	4.71665	57.0	0.00216675	459.383	459.381	1.0	spectra_filtered/specs_ms.mgf6783	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6783	6784	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6784.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8418100000000001	PRIVATE_LIB	9076000.0	267.702	4.51735	56.0	0.0020751999999999	459.383	459.381	1.0	spectra_filtered/specs_ms.mgf6784	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6784	6785	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6785.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8845200000000001	PRIVATE_LIB	11957000.0	240.126	4.31806	62.0	0.00198364	459.383	459.381	1.0	spectra_filtered/specs_ms.mgf6785	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6785	6786	-1	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6786.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.857735	PRIVATE_LIB	552600.0	292.091	4.05233	47.0	0.00186157	459.383	459.381	1.0	spectra_filtered/specs_ms.mgf6786	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6786	6787	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6787.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.882475	PRIVATE_LIB	1562400.0	231.852	3.65374	56.0	0.00167847	459.383	459.382	1.0	spectra_filtered/specs_ms.mgf6787	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6787	6788	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6788.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.920461	PRIVATE_LIB	22746000.0	320.874	3.38801	114.0	0.0015564	459.383	459.382	1.0	spectra_filtered/specs_ms.mgf6788	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6788	6789	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6789.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.900509	PRIVATE_LIB	23196000.0	299.765	2.98942	87.0	0.00137329	459.383	459.382	1.0	spectra_filtered/specs_ms.mgf6789	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6789	6790	-1	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6790.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8804489999999999	PRIVATE_LIB	1967700.0	308.392	2.5244	62.0	0.00115967	459.383	459.382	1.0	spectra_filtered/specs_ms.mgf6790	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6790	6791	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6791.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8949030000000001	PRIVATE_LIB	5403700.0	360.194	0.597885	85.0	0.000274658	459.383	459.383	1.0	spectra_filtered/specs_ms.mgf6791	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6791	6792	-1	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6792.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.8852399999999999	PRIVATE_LIB	733700.0	373.614	0.597885	69.0	0.000274658	459.383	459.383	1.0	spectra_filtered/specs_ms.mgf6792	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6792	6793	428	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6793.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.764333	PRIVATE_LIB	4542700.0	337.891	0.39859	74.0	0.000183105	459.383	459.383	1.0	spectra_filtered/specs_ms.mgf6793	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6793	6794	809	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6794.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.886608	PRIVATE_LIB	4616100.0	193.783	0.730748	115.0	0.000335693	459.383	459.384	1.0	spectra_filtered/specs_ms.mgf6794	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6794	6795	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6795.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.84285	PRIVATE_LIB	691300.0	403.834	1.12934	58.0	0.000518799	459.383	459.384	1.0	spectra_filtered/specs_ms.mgf6795	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6795	6796	49	CCMSLIB00006702159	Panaxatriol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208842	M+H-H2O	459.383	0.0	1.0			CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3/t18-,19+,20-,21+,22-,23-,24-,27+,28+,29+,30-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6796.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.901132	PRIVATE_LIB	7210200.0	411.819	1.79365	78.0	0.000823975	459.383	459.384	1.0	spectra_filtered/specs_ms.mgf6796	1.0		1.0	2.0	QFJUYMMIBFBOJY-UHFFFAOYSA-N	QFJUYMMIBFBOJY	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1	QFJUYMMIBFBOJY-UHFFFAOYSA-N	InChI=1S/C30H52O4/c1-25(2)12-9-13-30(8,34-25)18-10-15-28(6)23(18)19(31)16-21-27(5)14-11-22(33)26(3,4)24(27)20(32)17-29(21,28)7/h18-24,31-33H,9-17H2,1-8H3	C30H52O4
6796	6797	49																																																			
6797	6798	49																																																			
6798	6799	2446																																																			
6799	6800	44																																																			
6800	6801	44																																																			
6801	6802	-1																																																			
6802	6803	-1																																																			
6803	6804	-1																																																			
6804	6805	-1																																																			
6805	6806	553																																																			
6806	6807	553																																																			
6807	6808	-1																																																			
6808	6809	553																																																			
6809	6810	2026																																																			
6810	6811	-1																																																			
6811	6812	-1																																																			
6812	6813	678																																																			
6813	6814	-1																																																			
6814	6815	24																																																			
6815	6816	1390																																																			
6816	6817	1390																																																			
6817	6818	27																																																			
6818	6819	1502																																																			
6819	6820	-1																																																			
6820	6821	589																																																			
6821	6822	157																																																			
6822	6823	-1																																																			
