	index	Score_Total
13470	13471	232
13471	13472	230
13472	13473	230
13473	13474	230
13474	13475	230
13475	13476	230
13476	13477	230
13477	13478	230
13478	13479	232
13479	13480	230
13480	13481	232
13481	13482	232
13482	13483	230
13483	13484	207
13484	13485	230
13485	13486	219
13486	13487	232
13487	13488	219
13488	13489	230
13489	13490	203
13490	13491	198
13491	13492	231
13492	13493	230
13493	13494	230
13494	13495	230
13495	13496	230
13496	13497	230
13497	13498	230
13498	13499	222
13499	13500	227
13500	13501	230
13501	13502	232
13502	13503	230
13503	13504	232
13504	13505	230
13505	13506	232
13506	13507	230
13507	13508	230
13508	13509	230
13509	13510	230
13510	13511	233
13511	13512	230
13512	13513	230
13513	13514	230
13514	13515	230
13515	13516	230
13516	13517	230
13517	13518	230
13518	13519	230
13519	13520	228
13520	13521	234
13521	13522	234
13522	13523	234
13523	13524	234
13524	13525	228
13525	13526	201
13526	13527	233
13527	13528	234
13528	13529	234
13529	13530	234
13530	13531	234
13531	13532	234
13532	13533	234
13533	13534	234
13534	13535	234
13535	13536	234
13536	13537	234
13537	13538	234
13538	13539	234
13539	13540	234
13540	13541	234
13541	13542	234
13542	13543	234
13543	13544	201
13544	13545	234
13545	13546	234
13546	13547	234
13547	13548	234
13548	13549	234
13549	13550	234
13550	13551	234
13551	13552	234
13552	13553	201
13553	13554	234
13554	13555	234
13555	13556	234
13556	13557	234
13557	13558	212
13558	13559	234
13559	13560	234
13560	13561	234
13561	13562	234
13562	13563	234
13563	13564	204
13564	13565	234
13565	13566	234
13566	13567	234
13567	13568	234
13568	13569	234
13569	13570	234
13570	13571	234
13571	13572	234
13572	13573	234
13573	13574	213
13574	13575	234
13575	13576	234
13576	13577	234
13577	13578	234
13578	13579	234
13579	13580	234
13580	13581	234
13581	13582	234
13582	13583	234
13583	13584	234
13584	13585	192
13585	13586	234
13586	13587	234
13587	13588	234
13588	13589	234
13589	13590	234
13590	13591	234
13591	13592	234
13592	13593	234
13593	13594	234
13594	13595	234
13595	13596	234
13596	13597	234
13597	13598	234
13598	13599	234
13599	13600	234
13600	13601	234
13601	13602	234
13602	13603	234
13603	13604	234
13604	13605	234
13605	13606	190
13606	13607	234
13607	13608	234
13608	13609	234
13609	13610	234
13610	13611	342
13611	13612	234
13612	13613	234
13613	13614	234
13614	13615	234
13615	13616	234
13616	13617	234
13617	13618	192
13618	13619	234
13619	13620	234
13620	13621	234
13621	13622	234
13622	13623	234
13623	13624	234
13624	13625	234
13625	13626	178
13626	13627	162
13627	13628	164
13628	13629	164
13629	13630	164
13630	13631	163
13631	13632	162
13632	13633	164
13633	13634	215
13634	13635	162
13635	13636	164
13636	13637	164
13637	13638	197
13638	13639	164
13639	13640	164
13640	13641	162
13641	13642	164
13642	13643	164
13643	13644	163
13644	13645	164
13645	13646	164
13646	13647	164
13647	13648	164
13648	13649	164
13649	13650	164
13650	13651	164
13651	13652	164
13652	13653	164
13653	13654	164
13654	13655	164
13655	13656	164
13656	13657	164
13657	13658	164
13658	13659	164
13659	13660	164
13660	13661	164
13661	13662	164
13662	13663	164
13663	13664	211
13664	13665	164
13665	13666	164
13666	13667	217
13667	13668	164
13668	13669	164
13669	13670	164
13670	13671	164
13671	13672	164
13672	13673	164
13673	13674	164
13674	13675	164
13675	13676	164
13676	13677	164
13677	13678	164
13678	13679	164
13679	13680	164
13680	13681	227
13681	13682	164
13682	13683	164
13683	13684	164
13684	13685	164
13685	13686	164
13686	13687	203
13687	13688	162
13688	13689	161
13689	13690	161
13690	13691	161
13691	13692	161
13692	13693	161
13693	13694	164
13694	13695	161
13695	13696	161
13696	13697	161
13697	13698	161
13698	13699	161
13699	13700	161
13700	13701	161
13701	13702	164
13702	13703	161
13703	13704	161
13704	13705	161
13705	13706	161
13706	13707	161
13707	13708	161
13708	13709	161
13709	13710	161
13710	13711	161
13711	13712	161
13712	13713	161
13713	13714	161
13714	13715	161
13715	13716	161
13716	13717	161
13717	13718	161
13718	13719	161
13719	13720	164
13720	13721	161
13721	13722	161
13722	13723	161
13723	13724	162
13724	13725	161
13725	13726	161
13726	13727	161
13727	13728	161
13728	13729	161
13729	13730	161
13730	13731	161
13731	13732	161
13732	13733	161
13733	13734	161
13734	13735	161
13735	13736	161
13736	13737	161
13737	13738	161
13738	13739	161
13739	13740	161
13740	13741	161
13741	13742	161
13742	13743	161
13743	13744	161
13744	13745	161
13745	13746	161
13746	13747	161
13747	13748	161
13748	13749	161
13749	13750	161
13750	13751	161
13751	13752	161
13752	13753	161
13753	13754	161
13754	13755	161
13755	13756	161
13756	13757	179
13757	13758	161
13758	13759	161
13759	13760	161
13760	13761	161
13761	13762	161
13762	13763	161
13763	13764	161
13764	13765	189
13765	13766	161
13766	13767	161
13767	13768	164
13768	13769	161
13769	13770	161
13770	13771	165
13771	13772	165
13772	13773	165
13773	13774	165
13774	13775	276
13775	13776	165
13776	13777	165
13777	13778	165
13778	13779	165
13779	13780	165
13780	13781	165
13781	13782	263
13782	13783	165
13783	13784	165
13784	13785	165
13785	13786	165
13786	13787	165
13787	13788	170
13788	13789	165
13789	13790	165
13790	13791	165
13791	13792	165
13792	13793	165
13793	13794	165
13794	13795	165
13795	13796	165
13796	13797	165
13797	13798	165
13798	13799	165
13799	13800	165
13800	13801	165
13801	13802	165
13802	13803	165
13803	13804	165
13804	13805	165
13805	13806	165
13806	13807	252
13807	13808	165
13808	13809	165
13809	13810	165
13810	13811	165
13811	13812	165
13812	13813	165
13813	13814	165
13814	13815	165
13815	13816	165
13816	13817	165
13817	13818	165
13818	13819	165
13819	13820	165
13820	13821	165
13821	13822	165
13822	13823	165
13823	13824	165
13824	13825	165
13825	13826	165
13826	13827	165
13827	13828	165
13828	13829	165
13829	13830	165
13830	13831	165
13831	13832	165
13832	13833	165
13833	13834	165
13834	13835	165
13835	13836	165
13836	13837	165
13837	13838	165
13838	13839	165
13839	13840	165
13840	13841	165
13841	13842	165
13842	13843	165
13843	13844	165
13844	13845	165
13845	13846	165
13846	13847	165
13847	13848	165
13848	13849	165
13849	13850	165
13850	13851	165
13851	13852	165
13852	13853	230
13853	13854	165
13854	13855	165
13855	13856	165
13856	13857	165
13857	13858	165
13858	13859	225
13859	13860	225
13860	13861	225
13861	13862	225
13862	13863	225
13863	13864	225
13864	13865	225
13865	13866	225
13866	13867	225
13867	13868	225
13868	13869	225
13869	13870	225
13870	13871	225
13871	13872	225
13872	13873	314
13873	13874	225
13874	13875	225
13875	13876	225
13876	13877	225
13877	13878	225
13878	13879	225
13879	13880	225
13880	13881	227
13881	13882	225
13882	13883	225
13883	13884	225
13884	13885	225
13885	13886	225
13886	13887	225
13887	13888	225
13888	13889	225
13889	13890	225
13890	13891	225
13891	13892	225
13892	13893	225
13893	13894	225
13894	13895	333
13895	13896	225
13896	13897	225
13897	13898	225
13898	13899	225
13899	13900	225
13900	13901	225
13901	13902	225
13902	13903	225
13903	13904	225
13904	13905	225
13905	13906	225
13906	13907	225
13907	13908	190
13908	13909	225
13909	13910	225
13910	13911	225
13911	13912	225
13912	13913	225
13913	13914	225
13914	13915	225
13915	13916	225
13916	13917	225
13917	13918	247
13918	13919	247
13919	13920	247
13920	13921	247
13921	13922	247
13922	13923	247
13923	13924	247
13924	13925	247
13925	13926	247
13926	13927	247
13927	13928	247
13928	13929	247
13929	13930	247
13930	13931	247
13931	13932	247
13932	13933	247
13933	13934	247
13934	13935	247
13935	13936	247
13936	13937	247
13937	13938	247
13938	13939	247
13939	13940	247
13940	13941	247
13941	13942	247
13942	13943	247
13943	13944	247
13944	13945	247
13945	13946	247
13946	13947	247
13947	13948	247
13948	13949	247
13949	13950	247
13950	13951	247
13951	13952	247
13952	13953	247
13953	13954	247
13954	13955	247
13955	13956	247
13956	13957	247
13957	13958	247
13958	13959	247
13959	13960	247
13960	13961	247
13961	13962	247
13962	13963	247
13963	13964	247
13964	13965	247
13965	13966	247
13966	13967	247
13967	13968	247
13968	13969	247
13969	13970	247
13970	13971	247
13971	13972	247
13972	13973	247
13973	13974	247
13974	13975	247
13975	13976	247
13976	13977	247
13977	13978	247
13978	13979	247
13979	13980	247
13980	13981	247
13981	13982	247
13982	13983	247
13983	13984	247
13984	13985	247
13985	13986	247
13986	13987	247
13987	13988	247
13988	13989	247
13989	13990	247
13990	13991	247
13991	13992	247
13992	13993	247
13993	13994	247
13994	13995	247
13995	13996	247
13996	13997	247
13997	13998	247
13998	13999	247
13999	14000	247
14000	14001	247
14001	14002	247
14002	14003	247
14003	14004	247
14004	14005	247
14005	14006	247
14006	14007	247
14007	14008	247
14008	14009	247
14009	14010	247
14010	14011	247
14011	14012	247
14012	14013	247
14013	14014	247
14014	14015	214
14015	14016	247
14016	14017	247
14017	14018	247
14018	14019	247
14019	14020	247
14020	14021	247
14021	14022	247
14022	14023	247
14023	14024	247
14024	14025	247
14025	14026	247
14026	14027	247
14027	14028	247
14028	14029	247
14029	14030	247
14030	14031	247
14031	14032	247
14032	14033	247
14033	14034	247
14034	14035	247
14035	14036	247
14036	14037	247
14037	14038	247
14038	14039	247
14039	14040	247
14040	14041	247
14041	14042	247
14042	14043	247
14043	14044	247
14044	14045	215
14045	14046	247
14046	14047	247
14047	14048	247
14048	14049	247
14049	14050	247
14050	14051	247
14051	14052	247
14052	14053	247
14053	14054	247
14054	14055	247
14055	14056	247
14056	14057	247
14057	14058	247
14058	14059	247
14059	14060	247
14060	14061	247
14061	14062	247
14062	14063	247
14063	14064	247
14064	14065	249
14065	14066	246
14066	14067	225
14067	14068	230
14068	14069	252
14069	14070	249
14070	14071	252
14071	14072	252
14072	14073	252
14073	14074	248
14074	14075	228
14075	14076	232
14076	14077	252
14077	14078	231
14078	14079	252
14079	14080	248
14080	14081	231
14081	14082	228
14082	14083	252
14083	14084	243
14084	14085	252
14085	14086	227
14086	14087	234
14087	14088	252
14088	14089	252
14089	14090	225
14090	14091	226
14091	14092	230
14092	14093	252
14093	14094	227
14094	14095	237
14095	14096	233
14096	14097	252
14097	14098	224
14098	14099	252
14099	14100	237
14100	14101	226
14101	14102	252
14102	14103	252
14103	14104	226
14104	14105	224
14105	14106	229
14106	14107	252
14107	14108	229
14108	14109	252
14109	14110	252
14110	14111	252
14111	14112	252
14112	14113	252
14113	14114	230
14114	14115	233
14115	14116	252
14116	14117	248
14117	14118	252
14118	14119	252
14119	14120	231
14120	14121	229
14121	14122	205
14122	14123	226
14123	14124	228
14124	14125	252
14125	14126	222
14126	14127	252
14127	14128	252
14128	14129	227
14129	14130	230
14130	14131	226
14131	14132	230
14132	14133	231
14133	14134	252
14134	14135	252
14135	14136	252
14136	14137	216
14137	14138	252
14138	14139	231
14139	14140	227
14140	14141	224
14141	14142	227
14142	14143	229
14143	14144	231
14144	14145	228
14145	14146	252
14146	14147	252
14147	14148	252
14148	14149	229
14149	14150	229
14150	14151	224
14151	14152	212
14152	14153	226
14153	14154	252
14154	14155	223
14155	14156	214
14156	14157	252
14157	14158	212
14158	14159	229
14159	14160	213
14160	14161	252
14161	14162	225
14162	14163	229
14163	14164	252
14164	14165	226
14165	14166	224
14166	14167	230
14167	14168	224
14168	14169	205
14169	14170	252
14170	14171	229
14171	14172	252
14172	14173	252
14173	14174	252
14174	14175	252
14175	14176	227
14176	14177	252
14177	14178	252
14178	14179	227
14179	14180	225
14180	14181	252
14181	14182	252
14182	14183	234
14183	14184	252
14184	14185	222
14185	14186	252
14186	14187	223
14187	14188	252
14188	14189	252
14189	14190	252
14190	14191	211
14191	14192	252
14192	14193	252
14193	14194	252
14194	14195	230
14195	14196	252
14196	14197	252
14197	14198	228
14198	14199	252
14199	14200	219
14200	14201	252
14201	14202	237
14202	14203	226
14203	14204	225
14204	14205	252
14205	14206	232
14206	14207	252
14207	14208	252
14208	14209	252
14209	14210	227
14210	14211	224
14211	14212	252
14212	14213	252
14213	14214	252
14214	14215	252
14215	14216	252
14216	14217	252
14217	14218	252
14218	14219	226
14219	14220	229
14220	14221	216
14221	14222	252
14222	14223	252
14223	14224	221
14224	14225	227
14225	14226	252
14226	14227	238
14227	14228	252
14228	14229	213
14229	14230	252
14230	14231	252
14231	14232	252
14232	14233	252
14233	14234	252
14234	14235	222
14235	14236	252
14236	14237	252
14237	14238	233
14238	14239	252
14239	14240	213
14240	14241	252
14241	14242	252
14242	14243	252
14243	14244	252
14244	14245	252
14245	14246	252
14246	14247	252
14247	14248	252
14248	14249	191
14249	14250	252
14250	14251	252
14251	14252	214
14252	14253	252
14253	14254	252
14254	14255	252
14255	14256	216
14256	14257	225
14257	14258	252
14258	14259	233
14259	14260	252
14260	14261	252
14261	14262	252
14262	14263	225
14263	14264	252
14264	14265	252
14265	14266	252
14266	14267	252
14267	14268	252
14268	14269	252
14269	14270	252
14270	14271	216
14271	14272	252
14272	14273	252
14273	14274	252
14274	14275	252
14275	14276	252
14276	14277	252
14277	14278	252
14278	14279	252
14279	14280	215
14280	14281	252
14281	14282	252
14282	14283	252
14283	14284	252
14284	14285	252
14285	14286	230
14286	14287	252
14287	14288	216
14288	14289	210
14289	14290	252
14290	14291	252
14291	14292	252
14292	14293	252
14293	14294	252
14294	14295	252
14295	14296	252
14296	14297	252
14297	14298	226
14298	14299	252
14299	14300	252
14300	14301	252
14301	14302	252
14302	14303	210
14303	14304	252
14304	14305	252
14305	14306	252
14306	14307	252
14307	14308	252
14308	14309	252
14309	14310	252
14310	14311	252
14311	14312	252
14312	14313	252
14313	14314	252
14314	14315	252
14315	14316	252
14316	14317	252
14317	14318	252
14318	14319	227
14319	14320	227
14320	14321	252
14321	14322	226
14322	14323	226
14323	14324	252
14324	14325	215
14325	14326	225
14326	14327	252
14327	14328	252
14328	14329	252
14329	14330	252
14330	14331	252
14331	14332	252
14332	14333	252
14333	14334	252
14334	14335	252
14335	14336	252
14336	14337	252
14337	14338	226
14338	14339	252
14339	14340	252
14340	14341	214
14341	14342	252
14342	14343	252
14343	14344	252
14344	14345	216
14345	14346	252
14346	14347	252
14347	14348	252
14348	14349	252
14349	14350	252
14350	14351	252
14351	14352	252
14352	14353	252
14353	14354	252
14354	14355	213
14355	14356	252
14356	14357	252
14357	14358	252
14358	14359	252
14359	14360	252
14360	14361	252
14361	14362	252
14362	14363	252
14363	14364	252
14364	14365	252
14365	14366	252
14366	14367	252
14367	14368	252
14368	14369	252
14369	14370	252
14370	14371	252
14371	14372	252
14372	14373	252
14373	14374	252
14374	14375	252
14375	14376	252
14376	14377	217
14377	14378	252
14378	14379	199
14379	14380	192
14380	14381	199
14381	14382	193
14382	14383	199
14383	14384	199
14384	14385	193
14385	14386	199
14386	14387	199
14387	14388	199
14388	14389	199
14389	14390	193
14390	14391	199
14391	14392	199
14392	14393	199
14393	14394	195
14394	14395	199
14395	14396	191
14396	14397	196
14397	14398	199
14398	14399	192
14399	14400	192
14400	14401	199
14401	14402	199
14402	14403	190
14403	14404	199
14404	14405	193
14405	14406	199
14406	14407	192
14407	14408	199
14408	14409	199
14409	14410	199
14410	14411	195
14411	14412	199
14412	14413	199
14413	14414	199
14414	14415	199
14415	14416	199
14416	14417	199
14417	14418	199
14418	14419	199
14419	14420	199
14420	14421	199
14421	14422	192
14422	14423	199
14423	14424	199
14424	14425	199
14425	14426	199
14426	14427	199
14427	14428	187
14428	14429	199
14429	14430	199
14430	14431	199
14431	14432	193
14432	14433	199
14433	14434	199
14434	14435	199
14435	14436	189
14436	14437	199
14437	14438	199
14438	14439	199
14439	14440	199
14440	14441	199
14441	14442	192
14442	14443	188
14443	14444	199
14444	14445	192
14445	14446	199
14446	14447	199
14447	14448	199
14448	14449	199
14449	14450	192
14450	14451	190
14451	14452	199
14452	14453	199
14453	14454	199
14454	14455	191
14455	14456	192
14456	14457	199
14457	14458	199
14458	14459	191
14459	14460	191
14460	14461	199
14461	14462	199
14462	14463	193
14463	14464	199
14464	14465	199
14465	14466	199
14466	14467	199
14467	14468	191
14468	14469	199
14469	14470	199
14470	14471	199
14471	14472	199
14472	14473	192
14473	14474	199
14474	14475	193
14475	14476	191
14476	14477	252
14477	14478	199
14478	14479	199
14479	14480	199
14480	14481	188
14481	14482	199
14482	14483	199
14483	14484	192
14484	14485	199
14485	14486	199
14486	14487	199
14487	14488	192
14488	14489	194
14489	14490	199
14490	14491	199
14491	14492	199
14492	14493	191
14493	14494	199
14494	14495	199
14495	14496	199
14496	14497	199
14497	14498	187
14498	14499	199
14499	14500	199
14500	14501	199
14501	14502	199
14502	14503	199
14503	14504	199
14504	14505	199
14505	14506	199
14506	14507	199
14507	14508	199
14508	14509	199
14509	14510	199
14510	14511	199
14511	14512	192
14512	14513	199
14513	14514	199
14514	14515	191
14515	14516	195
14516	14517	199
14517	14518	199
14518	14519	199
14519	14520	199
14520	14521	199
14521	14522	199
14522	14523	199
14523	14524	199
14524	14525	199
14525	14526	199
14526	14527	199
14527	14528	199
14528	14529	199
14529	14530	199
14530	14531	199
14531	14532	199
14532	14533	199
14533	14534	199
14534	14535	199
