	index	Score_Total
13189	13190	142
13190	13191	146
13191	13192	146
13192	13193	141
13193	13194	146
13194	13195	146
13195	13196	146
13196	13197	146
13197	13198	146
13198	13199	141
13199	13200	141
13200	13201	146
13201	13202	145
13202	13203	146
13203	13204	143
13204	13205	146
13205	13206	146
13206	13207	143
13207	13208	146
13208	13209	141
13209	13210	146
13210	13211	146
13211	13212	146
13212	13213	146
13213	13214	146
13214	13215	146
13215	13216	146
13216	13217	146
13217	13218	146
13218	13219	146
13219	13220	142
13220	13221	146
13221	13222	146
13222	13223	146
13223	13224	142
13224	13225	146
13225	13226	146
13226	13227	146
13227	13228	146
13228	13229	146
13229	13230	146
13230	13231	146
13231	13232	146
13232	13233	146
13233	13234	146
13234	13235	146
13235	13236	146
13236	13237	146
13237	13238	146
13238	13239	146
13239	13240	146
13240	13241	146
13241	13242	146
13242	13243	146
13243	13244	142
13244	13245	146
13245	13246	146
13246	13247	146
13247	13248	146
13248	13249	181
13249	13250	146
13250	13251	146
13251	13252	146
13252	13253	146
13253	13254	146
13254	13255	146
13255	13256	140
13256	13257	140
13257	13258	140
13258	13259	140
13259	13260	140
13260	13261	140
13261	13262	163
13262	13263	140
13263	13264	140
13264	13265	140
13265	13266	140
13266	13267	140
13267	13268	140
13268	13269	140
13269	13270	140
13270	13271	140
13271	13272	140
13272	13273	140
13273	13274	140
13274	13275	140
13275	13276	140
13276	13277	140
13277	13278	140
13278	13279	140
13279	13280	140
13280	13281	140
13281	13282	140
13282	13283	140
13283	13284	140
13284	13285	140
13285	13286	140
13286	13287	140
13287	13288	140
13288	13289	140
13289	13290	140
13290	13291	140
13291	13292	140
13292	13293	140
13293	13294	140
13294	13295	140
13295	13296	140
13296	13297	140
13297	13298	140
13298	13299	140
13299	13300	140
13300	13301	140
13301	13302	140
13302	13303	140
13303	13304	140
13304	13305	140
13305	13306	140
13306	13307	140
13307	13308	140
13308	13309	140
13309	13310	140
13310	13311	140
13311	13312	140
13312	13313	140
13313	13314	140
13314	13315	140
13315	13316	140
13316	13317	140
13317	13318	140
13318	13319	140
13319	13320	140
13320	13321	140
13321	13322	140
13322	13323	157
13323	13324	140
13324	13325	140
13325	13326	140
13326	13327	140
13327	13328	140
13328	13329	140
13329	13330	140
13330	13331	142
13331	13332	140
13332	13333	140
13333	13334	140
13334	13335	140
13335	13336	140
13336	13337	140
13337	13338	140
13338	13339	140
13339	13340	140
13340	13341	140
13341	13342	140
13342	13343	140
13343	13344	140
13344	13345	140
13345	13346	140
13346	13347	140
13347	13348	140
13348	13349	140
13349	13350	140
13350	13351	140
13351	13352	140
13352	13353	140
13353	13354	140
13354	13355	140
13355	13356	140
13356	13357	140
13357	13358	96
13358	13359	134
13359	13360	96
13360	13361	96
13361	13362	96
13362	13363	96
13363	13364	131
13364	13365	96
13365	13366	96
13366	13367	151
13367	13368	96
13368	13369	96
13369	13370	96
13370	13371	96
13371	13372	96
13372	13373	96
13373	13374	96
13374	13375	96
13375	13376	96
13376	13377	96
13377	13378	96
13378	13379	96
13379	13380	96
13380	13381	96
13381	13382	96
13382	13383	96
13383	13384	96
13384	13385	217
13385	13386	217
13386	13387	217
13387	13388	200
13388	13389	195
13389	13390	217
13390	13391	196
13391	13392	202
13392	13393	210
13393	13394	218
13394	13395	217
13395	13396	218
13396	13397	217
13397	13398	201
13398	13399	217
13399	13400	218
13400	13401	218
13401	13402	217
13402	13403	196
13403	13404	217
13404	13405	218
13405	13406	189
13406	13407	196
13407	13408	217
13408	13409	217
13409	13410	198
13410	13411	193
13411	13412	217
13412	13413	217
13413	13414	208
13414	13415	217
13415	13416	217
13416	13417	217
13417	13418	217
13418	13419	217
13419	13420	218
13420	13421	217
13421	13422	181
13422	13423	218
13423	13424	218
13424	13425	204
13425	13426	218
13426	13427	217
13427	13428	217
13428	13429	217
13429	13430	217
13430	13431	217
13431	13432	217
13432	13433	217
13433	13434	217
13434	13435	218
13435	13436	217
13436	13437	217
13437	13438	211
13438	13439	217
13439	13440	217
13440	13441	186
13441	13442	217
13442	13443	217
13443	13444	217
13444	13445	217
13445	13446	194
13446	13447	217
13447	13448	217
13448	13449	217
13449	13450	218
13450	13451	193
13451	13452	217
13452	13453	217
13453	13454	217
13454	13455	211
13455	13456	183
13456	13457	217
13457	13458	217
13458	13459	217
13459	13460	217
13460	13461	217
13461	13462	217
13462	13463	217
13463	13464	205
13464	13465	217
13465	13466	217
13466	13467	211
13467	13468	217
13468	13469	192
13469	13470	217
13470	13471	217
13471	13472	217
13472	13473	217
13473	13474	217
13474	13475	217
13475	13476	217
13476	13477	217
13477	13478	217
13478	13479	217
13479	13480	217
13480	13481	218
13481	13482	217
13482	13483	217
13483	13484	193
13484	13485	217
13485	13486	203
13486	13487	218
13487	13488	204
13488	13489	217
13489	13490	188
13490	13491	177
13491	13492	217
13492	13493	217
13493	13494	217
13494	13495	217
13495	13496	217
13496	13497	217
13497	13498	217
13498	13499	207
13499	13500	210
13500	13501	217
13501	13502	218
13502	13503	217
13503	13504	217
13504	13505	217
13505	13506	217
13506	13507	217
13507	13508	217
13508	13509	217
13509	13510	217
13510	13511	218
13511	13512	217
13512	13513	217
13513	13514	217
13514	13515	217
13515	13516	217
13516	13517	217
13517	13518	217
13518	13519	217
13519	13520	212
13520	13521	218
13521	13522	218
13522	13523	218
13523	13524	218
13524	13525	212
13525	13526	185
13526	13527	217
13527	13528	218
13528	13529	218
13529	13530	218
13530	13531	218
13531	13532	218
13532	13533	218
13533	13534	218
13534	13535	218
13535	13536	218
13536	13537	218
13537	13538	218
13538	13539	218
13539	13540	218
13540	13541	218
13541	13542	218
13542	13543	218
13543	13544	185
13544	13545	218
13545	13546	218
13546	13547	218
13547	13548	218
13548	13549	218
13549	13550	218
13550	13551	218
13551	13552	218
13552	13553	185
13553	13554	218
13554	13555	218
13555	13556	218
13556	13557	218
13557	13558	196
13558	13559	218
13559	13560	218
13560	13561	218
13561	13562	218
13562	13563	218
13563	13564	189
13564	13565	218
13565	13566	218
13566	13567	218
13567	13568	218
13568	13569	218
13569	13570	218
13570	13571	218
13571	13572	218
13572	13573	218
13573	13574	197
13574	13575	218
13575	13576	218
13576	13577	218
13577	13578	218
13578	13579	218
13579	13580	218
13580	13581	218
13581	13582	218
13582	13583	218
13583	13584	218
13584	13585	168
13585	13586	218
13586	13587	218
13587	13588	218
13588	13589	218
13589	13590	218
13590	13591	218
13591	13592	218
13592	13593	218
13593	13594	218
13594	13595	218
13595	13596	218
13596	13597	218
13597	13598	218
13598	13599	218
13599	13600	218
13600	13601	218
13601	13602	218
13602	13603	218
13603	13604	218
13604	13605	218
13605	13606	174
13606	13607	218
13607	13608	218
13608	13609	218
13609	13610	218
13610	13611	330
13611	13612	218
13612	13613	218
13613	13614	218
13614	13615	218
13615	13616	218
13616	13617	218
13617	13618	176
13618	13619	218
13619	13620	218
13620	13621	218
13621	13622	218
13622	13623	218
13623	13624	218
13624	13625	218
13625	13626	161
13626	13627	146
13627	13628	148
13628	13629	148
13629	13630	148
13630	13631	147
13631	13632	145
13632	13633	148
13633	13634	194
13634	13635	146
13635	13636	148
13636	13637	148
13637	13638	178
13638	13639	148
13639	13640	148
13640	13641	145
13641	13642	148
13642	13643	148
13643	13644	147
13644	13645	148
13645	13646	148
13646	13647	148
13647	13648	148
13648	13649	148
13649	13650	148
13650	13651	148
13651	13652	148
13652	13653	148
13653	13654	148
13654	13655	148
13655	13656	148
13656	13657	148
13657	13658	148
13658	13659	148
13659	13660	148
13660	13661	148
13661	13662	148
13662	13663	148
13663	13664	194
13664	13665	148
13665	13666	148
13666	13667	195
13667	13668	148
13668	13669	148
13669	13670	148
13670	13671	148
13671	13672	148
13672	13673	148
13673	13674	148
13674	13675	148
13675	13676	148
13676	13677	148
13677	13678	148
13678	13679	148
13679	13680	148
13680	13681	204
13681	13682	148
13682	13683	148
13683	13684	148
13684	13685	148
13685	13686	148
13686	13687	180
13687	13688	145
13688	13689	145
13689	13690	145
13690	13691	145
13691	13692	145
13692	13693	145
13693	13694	148
13694	13695	145
13695	13696	145
13696	13697	145
13697	13698	145
13698	13699	145
13699	13700	145
13700	13701	145
13701	13702	147
13702	13703	145
13703	13704	145
13704	13705	145
13705	13706	145
13706	13707	145
13707	13708	145
13708	13709	145
13709	13710	145
13710	13711	145
13711	13712	145
13712	13713	145
13713	13714	145
13714	13715	145
13715	13716	145
13716	13717	145
13717	13718	145
13718	13719	145
13719	13720	148
13720	13721	145
13721	13722	145
13722	13723	145
13723	13724	145
13724	13725	145
13725	13726	145
13726	13727	145
13727	13728	145
13728	13729	145
13729	13730	145
13730	13731	145
13731	13732	145
13732	13733	145
13733	13734	145
13734	13735	145
13735	13736	145
13736	13737	145
13737	13738	145
13738	13739	145
13739	13740	145
13740	13741	145
13741	13742	145
13742	13743	145
13743	13744	145
13744	13745	145
13745	13746	145
13746	13747	145
13747	13748	145
13748	13749	145
13749	13750	145
13750	13751	145
13751	13752	145
13752	13753	145
13753	13754	145
13754	13755	145
13755	13756	145
13756	13757	157
13757	13758	145
13758	13759	145
13759	13760	145
13760	13761	145
13761	13762	145
13762	13763	145
13763	13764	145
13764	13765	167
13765	13766	145
13766	13767	145
13767	13768	147
13768	13769	145
13769	13770	145
13770	13771	149
13771	13772	149
13772	13773	149
13773	13774	149
13774	13775	262
13775	13776	149
13776	13777	149
13777	13778	149
13778	13779	149
13779	13780	149
13780	13781	149
13781	13782	249
13782	13783	149
13783	13784	149
13784	13785	149
13785	13786	149
13786	13787	149
13787	13788	152
13788	13789	149
13789	13790	149
13790	13791	149
13791	13792	149
13792	13793	149
13793	13794	149
13794	13795	149
13795	13796	149
13796	13797	149
13797	13798	149
13798	13799	149
13799	13800	149
13800	13801	149
13801	13802	149
13802	13803	149
13803	13804	149
13804	13805	149
13805	13806	149
13806	13807	237
13807	13808	149
13808	13809	149
13809	13810	149
13810	13811	149
13811	13812	149
13812	13813	149
13813	13814	149
13814	13815	149
13815	13816	149
13816	13817	149
13817	13818	149
13818	13819	149
13819	13820	149
13820	13821	149
13821	13822	149
13822	13823	149
13823	13824	149
13824	13825	149
13825	13826	149
13826	13827	149
13827	13828	149
13828	13829	149
13829	13830	149
13830	13831	149
13831	13832	149
13832	13833	149
13833	13834	149
13834	13835	149
13835	13836	149
13836	13837	149
13837	13838	149
13838	13839	149
13839	13840	149
13840	13841	149
13841	13842	149
13842	13843	149
13843	13844	149
13844	13845	149
13845	13846	149
13846	13847	149
13847	13848	149
13848	13849	149
13849	13850	149
13850	13851	149
13851	13852	149
13852	13853	207
13853	13854	149
13854	13855	149
13855	13856	149
13856	13857	149
13857	13858	149
13858	13859	208
13859	13860	208
13860	13861	208
13861	13862	208
13862	13863	208
13863	13864	208
13864	13865	208
13865	13866	208
13866	13867	208
13867	13868	208
13868	13869	208
13869	13870	208
13870	13871	208
13871	13872	208
13872	13873	300
13873	13874	208
13874	13875	208
13875	13876	208
13876	13877	208
13877	13878	208
13878	13879	208
13879	13880	208
13880	13881	203
13881	13882	208
13882	13883	208
13883	13884	208
13884	13885	208
13885	13886	208
13886	13887	208
13887	13888	208
13888	13889	208
13889	13890	208
13890	13891	208
13891	13892	208
13892	13893	208
13893	13894	208
13894	13895	320
13895	13896	208
13896	13897	208
13897	13898	208
13898	13899	208
13899	13900	208
13900	13901	208
13901	13902	208
13902	13903	208
13903	13904	208
13904	13905	208
13905	13906	208
13906	13907	208
13907	13908	166
13908	13909	208
13909	13910	208
13910	13911	208
13911	13912	208
13912	13913	208
13913	13914	208
13914	13915	208
13915	13916	208
13916	13917	208
13917	13918	232
13918	13919	232
13919	13920	232
13920	13921	232
13921	13922	232
13922	13923	232
13923	13924	232
13924	13925	232
13925	13926	232
13926	13927	232
13927	13928	232
13928	13929	232
13929	13930	232
13930	13931	232
13931	13932	232
13932	13933	232
13933	13934	232
13934	13935	232
13935	13936	232
13936	13937	232
13937	13938	232
13938	13939	232
13939	13940	232
13940	13941	232
13941	13942	232
13942	13943	232
13943	13944	232
13944	13945	232
13945	13946	232
13946	13947	232
13947	13948	232
13948	13949	232
13949	13950	232
13950	13951	232
13951	13952	232
13952	13953	232
13953	13954	232
13954	13955	232
13955	13956	232
13956	13957	232
13957	13958	232
13958	13959	232
13959	13960	232
13960	13961	232
13961	13962	232
13962	13963	232
13963	13964	232
13964	13965	232
13965	13966	232
13966	13967	232
13967	13968	232
13968	13969	232
13969	13970	232
13970	13971	232
13971	13972	232
13972	13973	232
13973	13974	232
13974	13975	232
13975	13976	232
13976	13977	232
13977	13978	232
13978	13979	232
13979	13980	232
13980	13981	232
13981	13982	232
13982	13983	232
13983	13984	232
13984	13985	232
13985	13986	232
13986	13987	232
13987	13988	232
13988	13989	232
13989	13990	232
13990	13991	232
13991	13992	232
13992	13993	232
13993	13994	232
13994	13995	232
13995	13996	232
13996	13997	232
13997	13998	232
13998	13999	232
13999	14000	232
14000	14001	232
14001	14002	232
14002	14003	232
14003	14004	232
14004	14005	232
14005	14006	232
14006	14007	232
14007	14008	232
14008	14009	232
14009	14010	232
14010	14011	232
14011	14012	232
14012	14013	232
14013	14014	232
14014	14015	193
14015	14016	232
14016	14017	232
14017	14018	232
14018	14019	232
14019	14020	232
14020	14021	232
14021	14022	232
14022	14023	232
14023	14024	232
14024	14025	232
14025	14026	232
14026	14027	232
14027	14028	232
14028	14029	232
14029	14030	232
14030	14031	232
14031	14032	232
14032	14033	232
14033	14034	232
14034	14035	232
14035	14036	232
14036	14037	232
14037	14038	232
14038	14039	232
14039	14040	232
14040	14041	232
14041	14042	232
14042	14043	232
14043	14044	232
14044	14045	194
14045	14046	232
14046	14047	232
14047	14048	232
14048	14049	232
14049	14050	232
14050	14051	232
14051	14052	232
14052	14053	232
14053	14054	232
14054	14055	232
14055	14056	232
14056	14057	232
14057	14058	232
14058	14059	232
14059	14060	232
14060	14061	232
14061	14062	232
14062	14063	232
14063	14064	232
14064	14065	224
14065	14066	221
14066	14067	201
14067	14068	205
14068	14069	227
14069	14070	224
14070	14071	227
14071	14072	227
14072	14073	227
14073	14074	222
14074	14075	203
14075	14076	207
14076	14077	227
14077	14078	206
14078	14079	227
14079	14080	223
14080	14081	206
14081	14082	204
14082	14083	227
14083	14084	217
14084	14085	227
14085	14086	203
14086	14087	209
14087	14088	227
14088	14089	227
14089	14090	200
14090	14091	201
14091	14092	205
14092	14093	227
14093	14094	202
14094	14095	212
14095	14096	208
14096	14097	227
14097	14098	199
14098	14099	227
14099	14100	212
14100	14101	201
14101	14102	227
14102	14103	227
14103	14104	201
14104	14105	200
14105	14106	204
14106	14107	227
14107	14108	204
14108	14109	227
14109	14110	227
14110	14111	227
14111	14112	227
14112	14113	227
14113	14114	205
14114	14115	208
14115	14116	227
14116	14117	223
14117	14118	227
14118	14119	227
14119	14120	206
14120	14121	204
14121	14122	181
14122	14123	201
14123	14124	203
14124	14125	227
14125	14126	197
14126	14127	227
14127	14128	227
14128	14129	202
14129	14130	206
14130	14131	201
14131	14132	205
14132	14133	206
14133	14134	227
14134	14135	227
14135	14136	227
14136	14137	192
14137	14138	227
14138	14139	207
14139	14140	203
14140	14141	199
14141	14142	202
14142	14143	204
14143	14144	206
14144	14145	203
14145	14146	227
14146	14147	227
14147	14148	227
14148	14149	204
14149	14150	204
14150	14151	199
14151	14152	188
14152	14153	201
14153	14154	227
14154	14155	198
14155	14156	190
14156	14157	227
14157	14158	187
14158	14159	205
14159	14160	189
14160	14161	227
14161	14162	200
14162	14163	204
14163	14164	227
14164	14165	201
14165	14166	200
14166	14167	205
14167	14168	199
14168	14169	181
14169	14170	227
14170	14171	204
14171	14172	227
14172	14173	227
14173	14174	227
14174	14175	227
14175	14176	202
14176	14177	227
14177	14178	227
14178	14179	203
14179	14180	201
14180	14181	227
14181	14182	227
14182	14183	209
14183	14184	227
14184	14185	197
14185	14186	227
14186	14187	198
14187	14188	227
14188	14189	227
14189	14190	227
14190	14191	187
14191	14192	227
14192	14193	227
14193	14194	227
14194	14195	205
14195	14196	227
14196	14197	227
14197	14198	203
14198	14199	227
14199	14200	194
14200	14201	227
14201	14202	212
14202	14203	202
14203	14204	200
14204	14205	227
14205	14206	207
14206	14207	227
14207	14208	227
14208	14209	227
14209	14210	202
14210	14211	200
14211	14212	227
14212	14213	227
14213	14214	227
14214	14215	227
14215	14216	227
14216	14217	227
14217	14218	227
14218	14219	201
14219	14220	204
14220	14221	191
14221	14222	227
14222	14223	227
14223	14224	197
14224	14225	202
14225	14226	227
14226	14227	213
14227	14228	227
14228	14229	189
14229	14230	227
14230	14231	227
14231	14232	227
14232	14233	227
14233	14234	227
14234	14235	198
14235	14236	227
14236	14237	227
14237	14238	208
14238	14239	227
14239	14240	188
14240	14241	227
14241	14242	227
14242	14243	227
14243	14244	227
14244	14245	227
14245	14246	227
14246	14247	227
14247	14248	227
14248	14249	166
14249	14250	227
14250	14251	227
14251	14252	190
14252	14253	227
14253	14254	227
14254	14255	227
