	index	Score_Total
13139	13140	145
13140	13141	145
13141	13142	145
13142	13143	141
13143	13144	145
13144	13145	145
13145	13146	143
13146	13147	145
13147	13148	145
13148	13149	145
13149	13150	145
13150	13151	145
13151	13152	145
13152	13153	141
13153	13154	145
13154	13155	141
13155	13156	145
13156	13157	141
13157	13158	145
13158	13159	143
13159	13160	143
13160	13161	145
13161	13162	145
13162	13163	142
13163	13164	145
13164	13165	145
13165	13166	145
13166	13167	142
13167	13168	145
13168	13169	143
13169	13170	145
13170	13171	145
13171	13172	140
13172	13173	145
13173	13174	145
13174	13175	145
13175	13176	145
13176	13177	145
13177	13178	182
13178	13179	141
13179	13180	145
13180	13181	145
13181	13182	145
13182	13183	143
13183	13184	145
13184	13185	145
13185	13186	145
13186	13187	145
13187	13188	145
13188	13189	145
13189	13190	142
13190	13191	145
13191	13192	145
13192	13193	140
13193	13194	145
13194	13195	145
13195	13196	145
13196	13197	145
13197	13198	145
13198	13199	141
13199	13200	141
13200	13201	145
13201	13202	144
13202	13203	145
13203	13204	142
13204	13205	145
13205	13206	145
13206	13207	143
13207	13208	145
13208	13209	140
13209	13210	145
13210	13211	145
13211	13212	145
13212	13213	145
13213	13214	145
13214	13215	145
13215	13216	145
13216	13217	145
13217	13218	145
13218	13219	145
13219	13220	141
13220	13221	145
13221	13222	145
13222	13223	145
13223	13224	141
13224	13225	145
13225	13226	145
13226	13227	145
13227	13228	145
13228	13229	145
13229	13230	145
13230	13231	145
13231	13232	145
13232	13233	145
13233	13234	145
13234	13235	145
13235	13236	145
13236	13237	145
13237	13238	145
13238	13239	145
13239	13240	145
13240	13241	145
13241	13242	145
13242	13243	145
13243	13244	141
13244	13245	145
13245	13246	145
13246	13247	145
13247	13248	145
13248	13249	178
13249	13250	145
13250	13251	145
13251	13252	145
13252	13253	145
13253	13254	145
13254	13255	145
13255	13256	140
13256	13257	140
13257	13258	140
13258	13259	140
13259	13260	140
13260	13261	140
13261	13262	159
13262	13263	140
13263	13264	140
13264	13265	140
13265	13266	140
13266	13267	140
13267	13268	140
13268	13269	140
13269	13270	140
13270	13271	140
13271	13272	140
13272	13273	140
13273	13274	140
13274	13275	140
13275	13276	140
13276	13277	140
13277	13278	140
13278	13279	140
13279	13280	140
13280	13281	140
13281	13282	140
13282	13283	140
13283	13284	140
13284	13285	140
13285	13286	140
13286	13287	140
13287	13288	140
13288	13289	140
13289	13290	140
13290	13291	140
13291	13292	140
13292	13293	140
13293	13294	140
13294	13295	140
13295	13296	140
13296	13297	140
13297	13298	140
13298	13299	140
13299	13300	140
13300	13301	140
13301	13302	140
13302	13303	140
13303	13304	140
13304	13305	140
13305	13306	140
13306	13307	140
13307	13308	140
13308	13309	140
13309	13310	140
13310	13311	140
13311	13312	140
13312	13313	140
13313	13314	140
13314	13315	140
13315	13316	140
13316	13317	140
13317	13318	140
13318	13319	140
13319	13320	140
13320	13321	140
13321	13322	140
13322	13323	148
13323	13324	140
13324	13325	140
13325	13326	140
13326	13327	140
13327	13328	140
13328	13329	140
13329	13330	140
13330	13331	140
13331	13332	140
13332	13333	140
13333	13334	140
13334	13335	140
13335	13336	140
13336	13337	140
13337	13338	140
13338	13339	140
13339	13340	140
13340	13341	140
13341	13342	140
13342	13343	140
13343	13344	140
13344	13345	140
13345	13346	140
13346	13347	140
13347	13348	140
13348	13349	140
13349	13350	140
13350	13351	140
13351	13352	140
13352	13353	140
13353	13354	140
13354	13355	140
13355	13356	140
13356	13357	140
13357	13358	91
13358	13359	124
13359	13360	91
13360	13361	91
13361	13362	91
13362	13363	91
13363	13364	126
13364	13365	91
13365	13366	91
13366	13367	146
13367	13368	91
13368	13369	91
13369	13370	91
13370	13371	91
13371	13372	91
13372	13373	91
13373	13374	91
13374	13375	91
13375	13376	91
13376	13377	91
13377	13378	91
13378	13379	91
13379	13380	91
13380	13381	91
13381	13382	91
13382	13383	91
13383	13384	91
13384	13385	212
13385	13386	212
13386	13387	211
13387	13388	195
13388	13389	190
13389	13390	212
13390	13391	191
13391	13392	197
13392	13393	204
13393	13394	213
13394	13395	212
13395	13396	213
13396	13397	212
13397	13398	196
13398	13399	211
13399	13400	213
13400	13401	212
13401	13402	211
13402	13403	190
13403	13404	211
13404	13405	213
13405	13406	184
13406	13407	191
13407	13408	212
13408	13409	211
13409	13410	190
13410	13411	188
13411	13412	212
13412	13413	211
13413	13414	203
13414	13415	211
13415	13416	212
13416	13417	212
13417	13418	212
13418	13419	211
13419	13420	213
13420	13421	211
13421	13422	171
13422	13423	212
13423	13424	212
13424	13425	199
13425	13426	212
13426	13427	212
13427	13428	211
13428	13429	211
13429	13430	211
13430	13431	212
13431	13432	211
13432	13433	211
13433	13434	212
13434	13435	213
13435	13436	211
13436	13437	211
13437	13438	206
13438	13439	211
13439	13440	212
13440	13441	180
13441	13442	212
13442	13443	211
13443	13444	211
13444	13445	211
13445	13446	189
13446	13447	212
13447	13448	211
13448	13449	211
13449	13450	212
13450	13451	188
13451	13452	212
13452	13453	212
13453	13454	211
13454	13455	206
13455	13456	178
13456	13457	211
13457	13458	211
13458	13459	211
13459	13460	211
13460	13461	211
13461	13462	211
13462	13463	211
13463	13464	200
13464	13465	211
13465	13466	211
13466	13467	206
13467	13468	211
13468	13469	187
13469	13470	212
13470	13471	212
13471	13472	211
13472	13473	211
13473	13474	211
13474	13475	211
13475	13476	211
13476	13477	211
13477	13478	211
13478	13479	212
13479	13480	211
13480	13481	212
13481	13482	212
13482	13483	211
13483	13484	187
13484	13485	211
13485	13486	198
13486	13487	212
13487	13488	199
13488	13489	211
13489	13490	183
13490	13491	167
13491	13492	212
13492	13493	211
13493	13494	211
13494	13495	211
13495	13496	211
13496	13497	211
13497	13498	211
13498	13499	202
13499	13500	205
13500	13501	211
13501	13502	213
13502	13503	211
13503	13504	212
13504	13505	211
13505	13506	212
13506	13507	211
13507	13508	211
13508	13509	211
13509	13510	211
13510	13511	213
13511	13512	211
13512	13513	211
13513	13514	211
13514	13515	211
13515	13516	211
13516	13517	211
13517	13518	211
13518	13519	211
13519	13520	207
13520	13521	213
13521	13522	213
13522	13523	213
13523	13524	213
13524	13525	207
13525	13526	180
13526	13527	212
13527	13528	213
13528	13529	213
13529	13530	213
13530	13531	213
13531	13532	213
13532	13533	213
13533	13534	213
13534	13535	213
13535	13536	213
13536	13537	213
13537	13538	213
13538	13539	213
13539	13540	213
13540	13541	213
13541	13542	213
13542	13543	213
13543	13544	180
13544	13545	213
13545	13546	213
13546	13547	213
13547	13548	213
13548	13549	213
13549	13550	213
13550	13551	213
13551	13552	213
13552	13553	180
13553	13554	213
13554	13555	213
13555	13556	213
13556	13557	213
13557	13558	191
13558	13559	213
13559	13560	213
13560	13561	213
13561	13562	213
13562	13563	213
13563	13564	183
13564	13565	213
13565	13566	213
13566	13567	213
13567	13568	213
13568	13569	213
13569	13570	213
13570	13571	213
13571	13572	213
13572	13573	213
13573	13574	192
13574	13575	213
13575	13576	213
13576	13577	213
13577	13578	213
13578	13579	213
13579	13580	213
13580	13581	213
13581	13582	213
13582	13583	213
13583	13584	213
13584	13585	156
13585	13586	213
13586	13587	213
13587	13588	213
13588	13589	213
13589	13590	213
13590	13591	213
13591	13592	213
13592	13593	213
13593	13594	213
13594	13595	213
13595	13596	213
13596	13597	213
13597	13598	213
13598	13599	213
13599	13600	213
13600	13601	213
13601	13602	213
13602	13603	213
13603	13604	213
13604	13605	213
13605	13606	169
13606	13607	213
13607	13608	213
13608	13609	213
13609	13610	213
13610	13611	328
13611	13612	213
13612	13613	213
13613	13614	213
13614	13615	213
13615	13616	213
13616	13617	213
13617	13618	171
13618	13619	213
13619	13620	213
13620	13621	213
13621	13622	213
13622	13623	213
13623	13624	213
13624	13625	213
13625	13626	156
13626	13627	140
13627	13628	143
13628	13629	143
13629	13630	143
13630	13631	142
13631	13632	140
13632	13633	143
13633	13634	184
13634	13635	141
13635	13636	143
13636	13637	143
13637	13638	169
13638	13639	143
13639	13640	143
13640	13641	140
13641	13642	143
13642	13643	143
13643	13644	142
13644	13645	143
13645	13646	143
13646	13647	143
13647	13648	143
13648	13649	143
13649	13650	143
13650	13651	143
13651	13652	143
13652	13653	143
13653	13654	143
13654	13655	143
13655	13656	143
13656	13657	143
13657	13658	143
13658	13659	143
13659	13660	143
13660	13661	143
13661	13662	143
13662	13663	143
13663	13664	189
13664	13665	143
13665	13666	143
13666	13667	185
13667	13668	143
13668	13669	143
13669	13670	143
13670	13671	143
13671	13672	143
13672	13673	143
13673	13674	143
13674	13675	143
13675	13676	143
13676	13677	143
13677	13678	143
13678	13679	143
13679	13680	143
13680	13681	193
13681	13682	143
13682	13683	143
13683	13684	143
13684	13685	143
13685	13686	143
13686	13687	169
13687	13688	140
13688	13689	140
13689	13690	140
13690	13691	140
13691	13692	140
13692	13693	140
13693	13694	143
13694	13695	140
13695	13696	140
13696	13697	140
13697	13698	140
13698	13699	140
13699	13700	140
13700	13701	140
13701	13702	142
13702	13703	140
13703	13704	140
13704	13705	140
13705	13706	140
13706	13707	140
13707	13708	140
13708	13709	140
13709	13710	140
13710	13711	140
13711	13712	140
13712	13713	140
13713	13714	140
13714	13715	140
13715	13716	140
13716	13717	140
13717	13718	140
13718	13719	140
13719	13720	142
13720	13721	140
13721	13722	140
13722	13723	140
13723	13724	140
13724	13725	140
13725	13726	140
13726	13727	140
13727	13728	140
13728	13729	140
13729	13730	140
13730	13731	140
13731	13732	140
13732	13733	140
13733	13734	140
13734	13735	140
13735	13736	140
13736	13737	140
13737	13738	140
13738	13739	140
13739	13740	140
13740	13741	140
13741	13742	140
13742	13743	140
13743	13744	140
13744	13745	140
13745	13746	140
13746	13747	140
13747	13748	140
13748	13749	140
13749	13750	140
13750	13751	140
13751	13752	140
13752	13753	140
13753	13754	140
13754	13755	140
13755	13756	140
13756	13757	147
13757	13758	140
13758	13759	140
13759	13760	140
13760	13761	140
13761	13762	140
13762	13763	140
13763	13764	140
13764	13765	156
13765	13766	140
13766	13767	140
13767	13768	142
13768	13769	140
13769	13770	140
13770	13771	144
13771	13772	144
13772	13773	144
13773	13774	144
13774	13775	259
13775	13776	144
13776	13777	144
13777	13778	144
13778	13779	144
13779	13780	144
13780	13781	144
13781	13782	246
13782	13783	144
13783	13784	144
13784	13785	144
13785	13786	144
13786	13787	144
13787	13788	146
13788	13789	144
13789	13790	144
13790	13791	144
13791	13792	144
13792	13793	144
13793	13794	144
13794	13795	144
13795	13796	144
13796	13797	144
13797	13798	144
13798	13799	144
13799	13800	144
13800	13801	144
13801	13802	144
13802	13803	144
13803	13804	144
13804	13805	144
13805	13806	144
13806	13807	234
13807	13808	144
13808	13809	144
13809	13810	144
13810	13811	144
13811	13812	144
13812	13813	144
13813	13814	144
13814	13815	144
13815	13816	144
13816	13817	144
13817	13818	144
13818	13819	144
13819	13820	144
13820	13821	144
13821	13822	144
13822	13823	144
13823	13824	144
13824	13825	144
13825	13826	144
13826	13827	144
13827	13828	144
13828	13829	144
13829	13830	144
13830	13831	144
13831	13832	144
13832	13833	144
13833	13834	144
13834	13835	144
13835	13836	144
13836	13837	144
13837	13838	144
13838	13839	144
13839	13840	144
13840	13841	144
13841	13842	144
13842	13843	144
13843	13844	144
13844	13845	144
13845	13846	144
13846	13847	144
13847	13848	144
13848	13849	144
13849	13850	144
13850	13851	144
13851	13852	144
13852	13853	195
13853	13854	144
13854	13855	144
13855	13856	144
13856	13857	144
13857	13858	144
13858	13859	203
13859	13860	203
13860	13861	203
13861	13862	203
13862	13863	203
13863	13864	203
13864	13865	203
13865	13866	203
13866	13867	203
13867	13868	203
13868	13869	203
13869	13870	203
13870	13871	203
13871	13872	203
13872	13873	298
13873	13874	203
13874	13875	203
13875	13876	203
13876	13877	203
13877	13878	203
13878	13879	203
13879	13880	203
13880	13881	190
13881	13882	203
13882	13883	203
13883	13884	203
13884	13885	203
13885	13886	203
13886	13887	203
13887	13888	203
13888	13889	203
13889	13890	203
13890	13891	203
13891	13892	203
13892	13893	203
13893	13894	203
13894	13895	318
13895	13896	203
13896	13897	203
13897	13898	203
13898	13899	203
13899	13900	203
13900	13901	203
13901	13902	203
13902	13903	203
13903	13904	203
13904	13905	203
13905	13906	203
13906	13907	203
13907	13908	154
13908	13909	203
13909	13910	203
13910	13911	203
13911	13912	203
13912	13913	203
13913	13914	203
13914	13915	203
13915	13916	203
13916	13917	203
13917	13918	226
13918	13919	226
13919	13920	226
13920	13921	226
13921	13922	226
13922	13923	226
13923	13924	226
13924	13925	226
13925	13926	226
13926	13927	226
13927	13928	226
13928	13929	226
13929	13930	226
13930	13931	226
13931	13932	226
13932	13933	226
13933	13934	226
13934	13935	226
13935	13936	226
13936	13937	226
13937	13938	226
13938	13939	226
13939	13940	226
13940	13941	226
13941	13942	226
13942	13943	226
13943	13944	226
13944	13945	226
13945	13946	226
13946	13947	226
13947	13948	226
13948	13949	226
13949	13950	226
13950	13951	226
13951	13952	226
13952	13953	226
13953	13954	226
13954	13955	226
13955	13956	226
13956	13957	226
13957	13958	226
13958	13959	226
13959	13960	226
13960	13961	226
13961	13962	226
13962	13963	226
13963	13964	226
13964	13965	226
13965	13966	226
13966	13967	226
13967	13968	226
13968	13969	226
13969	13970	226
13970	13971	226
13971	13972	226
13972	13973	226
13973	13974	226
13974	13975	226
13975	13976	226
13976	13977	226
13977	13978	226
13978	13979	226
13979	13980	226
13980	13981	226
13981	13982	226
13982	13983	226
13983	13984	226
13984	13985	226
13985	13986	226
13986	13987	226
13987	13988	226
13988	13989	226
13989	13990	226
13990	13991	226
13991	13992	226
13992	13993	226
13993	13994	226
13994	13995	226
13995	13996	226
13996	13997	226
13997	13998	226
13998	13999	226
13999	14000	226
14000	14001	226
14001	14002	226
14002	14003	226
14003	14004	226
14004	14005	226
14005	14006	226
14006	14007	226
14007	14008	226
14008	14009	226
14009	14010	226
14010	14011	226
14011	14012	226
14012	14013	226
14013	14014	226
14014	14015	184
14015	14016	226
14016	14017	226
14017	14018	226
14018	14019	226
14019	14020	226
14020	14021	226
14021	14022	226
14022	14023	226
14023	14024	226
14024	14025	226
14025	14026	226
14026	14027	226
14027	14028	226
14028	14029	226
14029	14030	226
14030	14031	226
14031	14032	226
14032	14033	226
14033	14034	226
14034	14035	226
14035	14036	226
14036	14037	226
14037	14038	226
14038	14039	226
14039	14040	226
14040	14041	226
14041	14042	226
14042	14043	226
14043	14044	226
14044	14045	185
14045	14046	226
14046	14047	226
14047	14048	226
14048	14049	226
14049	14050	226
14050	14051	226
14051	14052	226
14052	14053	226
14053	14054	226
14054	14055	226
14055	14056	226
14056	14057	226
14057	14058	226
14058	14059	226
14059	14060	226
14060	14061	226
14061	14062	226
14062	14063	226
14063	14064	226
14064	14065	210
14065	14066	207
14066	14067	187
14067	14068	191
14068	14069	213
14069	14070	210
14070	14071	213
14071	14072	213
14072	14073	213
14073	14074	209
14074	14075	189
14075	14076	194
14076	14077	213
14077	14078	192
14078	14079	213
14079	14080	209
14080	14081	192
14081	14082	190
14082	14083	213
14083	14084	204
14084	14085	213
14085	14086	189
14086	14087	195
14087	14088	213
14088	14089	213
14089	14090	187
14090	14091	188
14091	14092	192
14092	14093	213
14093	14094	189
14094	14095	198
14095	14096	194
14096	14097	213
14097	14098	186
14098	14099	213
14099	14100	198
14100	14101	188
14101	14102	213
14102	14103	213
14103	14104	187
14104	14105	186
14105	14106	191
14106	14107	213
14107	14108	191
14108	14109	213
14109	14110	213
14110	14111	213
14111	14112	213
14112	14113	213
14113	14114	191
14114	14115	194
14115	14116	213
14116	14117	210
14117	14118	213
14118	14119	213
14119	14120	193
14120	14121	190
14121	14122	168
14122	14123	187
14123	14124	190
14124	14125	213
14125	14126	184
14126	14127	213
14127	14128	213
14128	14129	188
14129	14130	192
14130	14131	188
14131	14132	192
14132	14133	193
14133	14134	213
14134	14135	213
14135	14136	213
14136	14137	178
14137	14138	213
14138	14139	193
14139	14140	189
14140	14141	186
14141	14142	189
14142	14143	191
14143	14144	193
14144	14145	190
14145	14146	213
14146	14147	213
14147	14148	213
14148	14149	191
14149	14150	191
14150	14151	186
14151	14152	174
14152	14153	187
14153	14154	213
14154	14155	185
14155	14156	176
14156	14157	213
14157	14158	174
14158	14159	191
14159	14160	175
14160	14161	213
14161	14162	186
14162	14163	190
14163	14164	213
14164	14165	188
14165	14166	186
14166	14167	191
14167	14168	186
14168	14169	168
14169	14170	213
14170	14171	191
14171	14172	213
14172	14173	213
14173	14174	213
14174	14175	213
14175	14176	188
14176	14177	213
14177	14178	213
14178	14179	189
14179	14180	187
14180	14181	213
14181	14182	213
14182	14183	196
14183	14184	213
14184	14185	184
14185	14186	213
14186	14187	185
14187	14188	213
14188	14189	213
14189	14190	213
14190	14191	173
14191	14192	213
14192	14193	213
14193	14194	213
14194	14195	191
14195	14196	213
14196	14197	213
14197	14198	190
14198	14199	213
14199	14200	180
14200	14201	213
14201	14202	199
14202	14203	188
14203	14204	187
14204	14205	213
