	index	Score_Total
13653	13654	164
13654	13655	164
13655	13656	164
13656	13657	164
13657	13658	164
13658	13659	164
13659	13660	164
13660	13661	164
13661	13662	164
13662	13663	164
13663	13664	211
13664	13665	164
13665	13666	164
13666	13667	217
13667	13668	164
13668	13669	164
13669	13670	164
13670	13671	164
13671	13672	164
13672	13673	164
13673	13674	164
13674	13675	164
13675	13676	164
13676	13677	164
13677	13678	164
13678	13679	164
13679	13680	164
13680	13681	227
13681	13682	164
13682	13683	164
13683	13684	164
13684	13685	164
13685	13686	164
13686	13687	246
13687	13688	162
13688	13689	162
13689	13690	162
13690	13691	162
13691	13692	162
13692	13693	162
13693	13694	165
13694	13695	162
13695	13696	162
13696	13697	162
13697	13698	162
13698	13699	162
13699	13700	162
13700	13701	162
13701	13702	164
13702	13703	162
13703	13704	162
13704	13705	162
13705	13706	162
13706	13707	162
13707	13708	162
13708	13709	162
13709	13710	162
13710	13711	162
13711	13712	162
13712	13713	162
13713	13714	162
13714	13715	162
13715	13716	162
13716	13717	162
13717	13718	162
13718	13719	162
13719	13720	165
13720	13721	162
13721	13722	162
13722	13723	162
13723	13724	163
13724	13725	162
13725	13726	162
13726	13727	162
13727	13728	162
13728	13729	162
13729	13730	162
13730	13731	162
13731	13732	162
13732	13733	162
13733	13734	162
13734	13735	162
13735	13736	162
13736	13737	162
13737	13738	162
13738	13739	162
13739	13740	162
13740	13741	162
13741	13742	162
13742	13743	162
13743	13744	162
13744	13745	162
13745	13746	162
13746	13747	162
13747	13748	162
13748	13749	162
13749	13750	162
13750	13751	162
13751	13752	162
13752	13753	162
13753	13754	162
13754	13755	162
13755	13756	162
13756	13757	228
13757	13758	162
13758	13759	162
13759	13760	162
13760	13761	162
13761	13762	162
13762	13763	162
13763	13764	162
13764	13765	190
13765	13766	162
13766	13767	162
13767	13768	164
13768	13769	162
13769	13770	162
13770	13771	166
13771	13772	166
13772	13773	166
13773	13774	166
13774	13775	277
13775	13776	166
13776	13777	166
13777	13778	166
13778	13779	166
13779	13780	166
13780	13781	166
13781	13782	264
13782	13783	166
13783	13784	166
13784	13785	166
13785	13786	166
13786	13787	166
13787	13788	170
13788	13789	166
13789	13790	166
13790	13791	166
13791	13792	166
13792	13793	166
13793	13794	166
13794	13795	166
13795	13796	166
13796	13797	166
13797	13798	166
13798	13799	166
13799	13800	166
13800	13801	166
13801	13802	166
13802	13803	166
13803	13804	166
13804	13805	166
13805	13806	166
13806	13807	252
13807	13808	166
13808	13809	166
13809	13810	166
13810	13811	166
13811	13812	166
13812	13813	166
13813	13814	166
13814	13815	166
13815	13816	166
13816	13817	166
13817	13818	166
13818	13819	166
13819	13820	166
13820	13821	166
13821	13822	166
13822	13823	166
13823	13824	166
13824	13825	166
13825	13826	166
13826	13827	166
13827	13828	166
13828	13829	166
13829	13830	166
13830	13831	166
13831	13832	166
13832	13833	166
13833	13834	166
13834	13835	166
13835	13836	166
13836	13837	166
13837	13838	166
13838	13839	166
13839	13840	166
13840	13841	166
13841	13842	166
13842	13843	166
13843	13844	166
13844	13845	166
13845	13846	166
13846	13847	166
13847	13848	166
13848	13849	166
13849	13850	166
13850	13851	166
13851	13852	166
13852	13853	230
13853	13854	166
13854	13855	166
13855	13856	166
13856	13857	166
13857	13858	166
13858	13859	225
13859	13860	225
13860	13861	225
13861	13862	225
13862	13863	225
13863	13864	225
13864	13865	225
13865	13866	225
13866	13867	225
13867	13868	225
13868	13869	225
13869	13870	225
13870	13871	225
13871	13872	225
13872	13873	314
13873	13874	225
13874	13875	225
13875	13876	225
13876	13877	225
13877	13878	225
13878	13879	225
13879	13880	225
13880	13881	227
13881	13882	225
13882	13883	225
13883	13884	225
13884	13885	225
13885	13886	225
13886	13887	225
13887	13888	225
13888	13889	225
13889	13890	225
13890	13891	225
13891	13892	225
13892	13893	225
13893	13894	225
13894	13895	334
13895	13896	225
13896	13897	225
13897	13898	225
13898	13899	225
13899	13900	225
13900	13901	225
13901	13902	225
13902	13903	225
13903	13904	225
13904	13905	225
13905	13906	225
13906	13907	225
13907	13908	280
13908	13909	225
13909	13910	225
13910	13911	225
13911	13912	225
13912	13913	225
13913	13914	225
13914	13915	225
13915	13916	225
13916	13917	225
13917	13918	248
13918	13919	248
13919	13920	248
13920	13921	248
13921	13922	248
13922	13923	248
13923	13924	248
13924	13925	248
13925	13926	248
13926	13927	248
13927	13928	248
13928	13929	248
13929	13930	248
13930	13931	248
13931	13932	248
13932	13933	248
13933	13934	248
13934	13935	248
13935	13936	248
13936	13937	248
13937	13938	248
13938	13939	248
13939	13940	248
13940	13941	248
13941	13942	248
13942	13943	248
13943	13944	248
13944	13945	248
13945	13946	248
13946	13947	248
13947	13948	248
13948	13949	248
13949	13950	248
13950	13951	248
13951	13952	248
13952	13953	248
13953	13954	248
13954	13955	248
13955	13956	248
13956	13957	248
13957	13958	248
13958	13959	248
13959	13960	248
13960	13961	248
13961	13962	248
13962	13963	248
13963	13964	248
13964	13965	248
13965	13966	248
13966	13967	248
13967	13968	248
13968	13969	248
13969	13970	248
13970	13971	248
13971	13972	248
13972	13973	248
13973	13974	248
13974	13975	248
13975	13976	248
13976	13977	248
13977	13978	248
13978	13979	248
13979	13980	248
13980	13981	248
13981	13982	248
13982	13983	248
13983	13984	248
13984	13985	248
13985	13986	248
13986	13987	248
13987	13988	248
13988	13989	248
13989	13990	248
13990	13991	248
13991	13992	248
13992	13993	248
13993	13994	248
13994	13995	248
13995	13996	248
13996	13997	248
13997	13998	248
13998	13999	248
13999	14000	248
14000	14001	248
14001	14002	248
14002	14003	248
14003	14004	248
14004	14005	248
14005	14006	248
14006	14007	248
14007	14008	248
14008	14009	248
14009	14010	248
14010	14011	248
14011	14012	248
14012	14013	248
14013	14014	248
14014	14015	269
14015	14016	248
14016	14017	248
14017	14018	248
14018	14019	248
14019	14020	248
14020	14021	248
14021	14022	248
14022	14023	248
14023	14024	248
14024	14025	248
14025	14026	248
14026	14027	248
14027	14028	248
14028	14029	248
14029	14030	248
14030	14031	248
14031	14032	248
14032	14033	248
14033	14034	248
14034	14035	248
14035	14036	248
14036	14037	248
14037	14038	248
14038	14039	248
14039	14040	248
14040	14041	248
14041	14042	248
14042	14043	248
14043	14044	248
14044	14045	268
14045	14046	248
14046	14047	248
14047	14048	248
14048	14049	248
14049	14050	248
14050	14051	248
14051	14052	248
14052	14053	248
14053	14054	248
14054	14055	248
14055	14056	248
14056	14057	248
14057	14058	248
14058	14059	248
14059	14060	248
14060	14061	248
14061	14062	248
14062	14063	248
14063	14064	248
14064	14065	249
14065	14066	247
14066	14067	226
14067	14068	230
14068	14069	252
14069	14070	249
14070	14071	252
14071	14072	252
14072	14073	252
14073	14074	248
14074	14075	228
14075	14076	233
14076	14077	252
14077	14078	231
14078	14079	252
14079	14080	249
14080	14081	231
14081	14082	229
14082	14083	252
14083	14084	243
14084	14085	252
14085	14086	228
14086	14087	234
14087	14088	252
14088	14089	252
14089	14090	225
14090	14091	226
14091	14092	231
14092	14093	252
14093	14094	228
14094	14095	237
14095	14096	233
14096	14097	252
14097	14098	225
14098	14099	252
14099	14100	237
14100	14101	226
14101	14102	252
14102	14103	252
14103	14104	226
14104	14105	225
14105	14106	229
14106	14107	252
14107	14108	230
14108	14109	252
14109	14110	252
14110	14111	252
14111	14112	252
14112	14113	252
14113	14114	230
14114	14115	233
14115	14116	252
14116	14117	249
14117	14118	252
14118	14119	252
14119	14120	231
14120	14121	229
14121	14122	206
14122	14123	226
14123	14124	228
14124	14125	252
14125	14126	223
14126	14127	252
14127	14128	252
14128	14129	227
14129	14130	231
14130	14131	226
14131	14132	230
14132	14133	232
14133	14134	252
14134	14135	252
14135	14136	252
14136	14137	217
14137	14138	252
14138	14139	232
14139	14140	228
14140	14141	225
14141	14142	227
14142	14143	229
14143	14144	232
14144	14145	229
14145	14146	252
14146	14147	252
14147	14148	252
14148	14149	229
14149	14150	230
14150	14151	224
14151	14152	213
14152	14153	226
14153	14154	252
14154	14155	223
14155	14156	215
14156	14157	252
14157	14158	239
14158	14159	230
14159	14160	214
14160	14161	252
14161	14162	225
14162	14163	229
14163	14164	252
14164	14165	227
14165	14166	225
14166	14167	230
14167	14168	224
14168	14169	206
14169	14170	252
14170	14171	230
14171	14172	252
14172	14173	252
14173	14174	252
14174	14175	252
14175	14176	227
14176	14177	252
14177	14178	252
14178	14179	228
14179	14180	226
14180	14181	252
14181	14182	252
14182	14183	235
14183	14184	252
14184	14185	223
14185	14186	252
14186	14187	224
14187	14188	252
14188	14189	252
14189	14190	252
14190	14191	212
14191	14192	252
14192	14193	252
14193	14194	252
14194	14195	230
14195	14196	252
14196	14197	252
14197	14198	228
14198	14199	252
14199	14200	270
14200	14201	252
14201	14202	238
14202	14203	227
14203	14204	226
14204	14205	252
14205	14206	232
14206	14207	252
14207	14208	252
14208	14209	252
14209	14210	227
14210	14211	225
14211	14212	252
14212	14213	252
14213	14214	252
14214	14215	252
14215	14216	252
14216	14217	252
14217	14218	252
14218	14219	226
14219	14220	230
14220	14221	216
14221	14222	252
14222	14223	252
14223	14224	222
14224	14225	228
14225	14226	252
14226	14227	238
14227	14228	252
14228	14229	214
14229	14230	252
14230	14231	252
14231	14232	252
14232	14233	252
14233	14234	252
14234	14235	223
14235	14236	252
14236	14237	252
14237	14238	234
14238	14239	252
14239	14240	253
14240	14241	252
14241	14242	252
14242	14243	252
14243	14244	252
14244	14245	252
14245	14246	252
14246	14247	252
14247	14248	252
14248	14249	276
14249	14250	252
14250	14251	252
14251	14252	215
14252	14253	252
14253	14254	252
14254	14255	252
14255	14256	217
14256	14257	225
14257	14258	252
14258	14259	234
14259	14260	252
14260	14261	252
14261	14262	252
14262	14263	225
14263	14264	252
14264	14265	252
14265	14266	252
14266	14267	252
14267	14268	252
14268	14269	252
14269	14270	252
14270	14271	216
14271	14272	252
14272	14273	252
14273	14274	252
14274	14275	252
14275	14276	252
14276	14277	252
14277	14278	252
14278	14279	252
14279	14280	216
14280	14281	252
14281	14282	252
14282	14283	252
14283	14284	252
14284	14285	252
14285	14286	231
14286	14287	252
14287	14288	217
14288	14289	240
14289	14290	252
14290	14291	252
14291	14292	252
14292	14293	252
14293	14294	252
14294	14295	252
14295	14296	252
14296	14297	252
14297	14298	227
14298	14299	252
14299	14300	252
14300	14301	252
14301	14302	252
14302	14303	230
14303	14304	252
14304	14305	252
14305	14306	252
14306	14307	252
14307	14308	252
14308	14309	252
14309	14310	252
14310	14311	252
14311	14312	252
14312	14313	252
14313	14314	252
14314	14315	252
14315	14316	252
14316	14317	252
14317	14318	252
14318	14319	227
14319	14320	228
14320	14321	252
14321	14322	266
14322	14323	226
14323	14324	252
14324	14325	253
14325	14326	226
14326	14327	252
14327	14328	252
14328	14329	252
14329	14330	252
14330	14331	252
14331	14332	252
14332	14333	252
14333	14334	252
14334	14335	252
14335	14336	252
14336	14337	252
14337	14338	226
14338	14339	252
14339	14340	252
14340	14341	215
14341	14342	252
14342	14343	252
14343	14344	252
14344	14345	216
14345	14346	252
14346	14347	252
14347	14348	252
14348	14349	252
14349	14350	252
14350	14351	252
14351	14352	252
14352	14353	252
14353	14354	252
14354	14355	213
14355	14356	252
14356	14357	252
14357	14358	252
14358	14359	252
14359	14360	252
14360	14361	252
14361	14362	252
14362	14363	252
14363	14364	252
14364	14365	252
14365	14366	252
14366	14367	252
14367	14368	252
14368	14369	252
14369	14370	252
14370	14371	252
14371	14372	252
14372	14373	252
14373	14374	252
14374	14375	252
14375	14376	252
14376	14377	218
14377	14378	252
14378	14379	200
14379	14380	243
14380	14381	200
14381	14382	241
14382	14383	200
14383	14384	200
14384	14385	240
14385	14386	200
14386	14387	200
14387	14388	200
14388	14389	200
14389	14390	239
14390	14391	200
14391	14392	200
14392	14393	200
14393	14394	222
14394	14395	200
14395	14396	256
14396	14397	221
14397	14398	200
14398	14399	249
14399	14400	249
14400	14401	200
14401	14402	200
14402	14403	260
14403	14404	200
14404	14405	241
14405	14406	200
14406	14407	247
14407	14408	200
14408	14409	200
14409	14410	200
14410	14411	223
14411	14412	200
14412	14413	200
14413	14414	200
14414	14415	200
14415	14416	200
14416	14417	200
14417	14418	200
14418	14419	200
14419	14420	200
14420	14421	200
14421	14422	247
14422	14423	200
14423	14424	200
14424	14425	200
14425	14426	200
14426	14427	200
14427	14428	278
14428	14429	200
14429	14430	200
14430	14431	200
14431	14432	241
14432	14433	200
14433	14434	200
14434	14435	200
14435	14436	266
14436	14437	200
14437	14438	200
14438	14439	200
14439	14440	200
14440	14441	200
14441	14442	243
14442	14443	273
14443	14444	200
14444	14445	244
14445	14446	200
14446	14447	200
14447	14448	200
14448	14449	200
14449	14450	249
14450	14451	257
14451	14452	200
14452	14453	200
14453	14454	200
14454	14455	256
14455	14456	248
14456	14457	200
14457	14458	200
14458	14459	255
14459	14460	252
14460	14461	200
14461	14462	200
14462	14463	240
14463	14464	200
14464	14465	200
14465	14466	200
14466	14467	200
14467	14468	255
14468	14469	200
14469	14470	200
14470	14471	200
14471	14472	200
14472	14473	245
14473	14474	200
14474	14475	241
14475	14476	251
14476	14477	252
14477	14478	200
14478	14479	200
14479	14480	200
14480	14481	276
14481	14482	200
14482	14483	200
14483	14484	249
14484	14485	200
14485	14486	200
14486	14487	200
14487	14488	245
14488	14489	233
14489	14490	200
14490	14491	200
14491	14492	200
14492	14493	251
14493	14494	200
14494	14495	200
14495	14496	200
14496	14497	200
14497	14498	278
14498	14499	200
14499	14500	200
14500	14501	200
14501	14502	200
14502	14503	200
14503	14504	200
14504	14505	200
14505	14506	200
14506	14507	200
14507	14508	200
14508	14509	200
14509	14510	200
14510	14511	200
14511	14512	248
14512	14513	200
14513	14514	200
14514	14515	253
14515	14516	228
14516	14517	200
14517	14518	200
14518	14519	200
14519	14520	200
14520	14521	200
14521	14522	200
14522	14523	200
14523	14524	200
14524	14525	200
14525	14526	200
14526	14527	200
14527	14528	200
14528	14529	200
14529	14530	200
14530	14531	200
14531	14532	200
14532	14533	200
14533	14534	200
14534	14535	200
14535	14536	200
14536	14537	274
14537	14538	200
14538	14539	200
14539	14540	200
14540	14541	200
14541	14542	200
14542	14543	200
14543	14544	244
14544	14545	264
14545	14546	200
14546	14547	200
14547	14548	200
14548	14549	200
14549	14550	200
14550	14551	200
14551	14552	287
14552	14553	287
14553	14554	287
14554	14555	287
14555	14556	287
14556	14557	287
14557	14558	287
14558	14559	287
14559	14560	287
14560	14561	287
14561	14562	287
14562	14563	287
14563	14564	287
14564	14565	287
14565	14566	287
14566	14567	287
14567	14568	287
14568	14569	287
14569	14570	287
14570	14571	287
14571	14572	287
14572	14573	287
14573	14574	287
14574	14575	287
14575	14576	287
14576	14577	287
14577	14578	287
14578	14579	287
14579	14580	287
14580	14581	287
14581	14582	287
14582	14583	287
14583	14584	381
14584	14585	287
14585	14586	287
14586	14587	287
14587	14588	287
14588	14589	287
14589	14590	287
14590	14591	287
14591	14592	287
14592	14593	287
14593	14594	287
14594	14595	287
14595	14596	287
14596	14597	287
14597	14598	287
14598	14599	287
14599	14600	287
14600	14601	287
14601	14602	287
14602	14603	287
14603	14604	287
14604	14605	287
14605	14606	287
14606	14607	287
14607	14608	287
14608	14609	287
14609	14610	287
14610	14611	287
14611	14612	287
14612	14613	287
14613	14614	287
14614	14615	287
14615	14616	287
14616	14617	287
14617	14618	287
14618	14619	287
14619	14620	287
14620	14621	287
14621	14622	287
14622	14623	287
14623	14624	287
14624	14625	287
14625	14626	287
14626	14627	287
14627	14628	287
14628	14629	287
14629	14630	287
14630	14631	287
14631	14632	287
14632	14633	287
14633	14634	287
14634	14635	287
14635	14636	287
14636	14637	287
14637	14638	287
14638	14639	287
14639	14640	287
14640	14641	287
14641	14642	287
14642	14643	287
14643	14644	287
14644	14645	287
14645	14646	287
14646	14647	287
14647	14648	287
14648	14649	287
14649	14650	287
14650	14651	287
14651	14656	382
14652	14670	382
14653	14671	382
14654	14672	382
14655	14673	382
14656	14674	382
14657	14675	382
14658	14676	382
14659	14677	382
14660	14678	382
14661	14679	382
14662	14680	382
14663	14681	382
14664	14682	382
14665	14683	382
14666	14684	382
14667	14685	382
14668	14686	382
14669	14687	382
14670	14688	382
14671	14689	382
14672	14690	382
14673	14691	382
14674	14692	382
14675	14693	382
14676	14694	382
14677	14695	382
14678	14696	382
14679	14697	382
14680	14698	382
14681	14699	382
14682	14700	382
14683	14701	382
14684	14702	382
14685	14703	382
14686	14704	382
14687	14705	382
14688	14706	382
14689	14707	382
14690	14708	382
14691	14709	382
14692	14710	382
14693	14711	382
14694	14712	382
14695	14713	382
14696	14714	382
14697	14715	382
14698	14716	382
14699	14717	382
14700	14718	382
14701	14719	382
14702	14720	382
14703	14721	382
14704	14722	382
14705	14723	382
14706	14724	382
14707	14725	382
14708	14726	382
14709	14727	382
14710	14728	382
14711	14729	382
14712	14730	382
14713	14731	382
14714	14732	382
14715	14733	382
14716	14734	382
14717	14735	382
