	index	Score_Total
13838	13839	165
13839	13840	165
13840	13841	165
13841	13842	165
13842	13843	165
13843	13844	165
13844	13845	165
13845	13846	165
13846	13847	165
13847	13848	165
13848	13849	165
13849	13850	165
13850	13851	165
13851	13852	165
13852	13853	233
13853	13854	165
13854	13855	165
13855	13856	165
13856	13857	165
13857	13858	165
13858	13859	233
13859	13860	233
13860	13861	233
13861	13862	233
13862	13863	233
13863	13864	233
13864	13865	233
13865	13866	233
13866	13867	233
13867	13868	233
13868	13869	233
13869	13870	233
13870	13871	233
13871	13872	233
13872	13873	317
13873	13874	233
13874	13875	233
13875	13876	233
13876	13877	233
13877	13878	233
13878	13879	233
13879	13880	233
13880	13881	240
13881	13882	233
13882	13883	233
13883	13884	233
13884	13885	233
13885	13886	233
13886	13887	233
13887	13888	233
13888	13889	233
13889	13890	233
13890	13891	233
13891	13892	233
13892	13893	233
13893	13894	233
13894	13895	336
13895	13896	233
13896	13897	233
13897	13898	233
13898	13899	233
13899	13900	233
13900	13901	233
13901	13902	233
13902	13903	233
13903	13904	233
13904	13905	233
13905	13906	233
13906	13907	233
13907	13908	214
13908	13909	233
13909	13910	233
13910	13911	233
13911	13912	233
13912	13913	233
13913	13914	233
13914	13915	233
13915	13916	233
13916	13917	233
13917	13918	247
13918	13919	247
13919	13920	247
13920	13921	247
13921	13922	247
13922	13923	247
13923	13924	247
13924	13925	247
13925	13926	247
13926	13927	247
13927	13928	247
13928	13929	247
13929	13930	247
13930	13931	247
13931	13932	247
13932	13933	247
13933	13934	247
13934	13935	247
13935	13936	247
13936	13937	247
13937	13938	247
13938	13939	247
13939	13940	247
13940	13941	247
13941	13942	247
13942	13943	247
13943	13944	247
13944	13945	247
13945	13946	247
13946	13947	247
13947	13948	247
13948	13949	247
13949	13950	247
13950	13951	247
13951	13952	247
13952	13953	247
13953	13954	247
13954	13955	247
13955	13956	247
13956	13957	247
13957	13958	247
13958	13959	247
13959	13960	247
13960	13961	247
13961	13962	247
13962	13963	247
13963	13964	247
13964	13965	247
13965	13966	247
13966	13967	247
13967	13968	247
13968	13969	247
13969	13970	247
13970	13971	247
13971	13972	247
13972	13973	247
13973	13974	247
13974	13975	247
13975	13976	247
13976	13977	247
13977	13978	247
13978	13979	247
13979	13980	247
13980	13981	247
13981	13982	247
13982	13983	247
13983	13984	247
13984	13985	247
13985	13986	247
13986	13987	247
13987	13988	247
13988	13989	247
13989	13990	247
13990	13991	247
13991	13992	247
13992	13993	247
13993	13994	247
13994	13995	247
13995	13996	247
13996	13997	247
13997	13998	247
13998	13999	247
13999	14000	247
14000	14001	247
14001	14002	247
14002	14003	247
14003	14004	247
14004	14005	247
14005	14006	247
14006	14007	247
14007	14008	247
14008	14009	247
14009	14010	247
14010	14011	247
14011	14012	247
14012	14013	247
14013	14014	247
14014	14015	228
14015	14016	247
14016	14017	247
14017	14018	247
14018	14019	247
14019	14020	247
14020	14021	247
14021	14022	247
14022	14023	247
14023	14024	247
14024	14025	247
14025	14026	247
14026	14027	247
14027	14028	247
14028	14029	247
14029	14030	247
14030	14031	247
14031	14032	247
14032	14033	247
14033	14034	247
14034	14035	247
14035	14036	247
14036	14037	247
14037	14038	247
14038	14039	247
14039	14040	247
14040	14041	247
14041	14042	247
14042	14043	247
14043	14044	247
14044	14045	228
14045	14046	247
14046	14047	247
14047	14048	247
14048	14049	247
14049	14050	247
14050	14051	247
14051	14052	247
14052	14053	247
14053	14054	247
14054	14055	247
14055	14056	247
14056	14057	247
14057	14058	247
14058	14059	247
14059	14060	247
14060	14061	247
14061	14062	247
14062	14063	247
14063	14064	247
14064	14065	254
14065	14066	253
14066	14067	240
14067	14068	243
14068	14069	256
14069	14070	254
14070	14071	256
14071	14072	256
14072	14073	256
14073	14074	253
14074	14075	241
14075	14076	244
14076	14077	256
14077	14078	243
14078	14079	256
14079	14080	254
14080	14081	243
14081	14082	242
14082	14083	256
14083	14084	250
14084	14085	256
14085	14086	241
14086	14087	245
14087	14088	256
14088	14089	256
14089	14090	240
14090	14091	240
14091	14092	243
14092	14093	256
14093	14094	241
14094	14095	247
14095	14096	244
14096	14097	256
14097	14098	239
14098	14099	256
14099	14100	247
14100	14101	240
14101	14102	256
14102	14103	256
14103	14104	240
14104	14105	239
14105	14106	242
14106	14107	256
14107	14108	242
14108	14109	256
14109	14110	256
14110	14111	256
14111	14112	256
14112	14113	256
14113	14114	243
14114	14115	245
14115	14116	256
14116	14117	254
14117	14118	256
14118	14119	256
14119	14120	243
14120	14121	242
14121	14122	228
14122	14123	240
14123	14124	242
14124	14125	256
14125	14126	238
14126	14127	256
14127	14128	256
14128	14129	241
14129	14130	243
14130	14131	240
14131	14132	243
14132	14133	243
14133	14134	256
14134	14135	256
14135	14136	256
14136	14137	234
14137	14138	256
14138	14139	244
14139	14140	241
14140	14141	239
14141	14142	241
14142	14143	242
14143	14144	244
14144	14145	242
14145	14146	256
14146	14147	256
14147	14148	256
14148	14149	242
14149	14150	242
14150	14151	239
14151	14152	232
14152	14153	240
14153	14154	256
14154	14155	238
14155	14156	233
14156	14157	256
14157	14158	231
14158	14159	242
14159	14160	233
14160	14161	256
14161	14162	240
14162	14163	242
14163	14164	256
14164	14165	240
14165	14166	239
14166	14167	243
14167	14168	239
14168	14169	228
14169	14170	256
14170	14171	242
14171	14172	256
14172	14173	256
14173	14174	256
14174	14175	256
14175	14176	241
14176	14177	256
14177	14178	256
14178	14179	241
14179	14180	240
14180	14181	256
14181	14182	256
14182	14183	245
14183	14184	256
14184	14185	238
14185	14186	256
14186	14187	239
14187	14188	256
14188	14189	256
14189	14190	256
14190	14191	231
14191	14192	256
14192	14193	256
14193	14194	256
14194	14195	243
14195	14196	256
14196	14197	256
14197	14198	241
14198	14199	256
14199	14200	233
14200	14201	256
14201	14202	247
14202	14203	241
14203	14204	240
14204	14205	256
14205	14206	244
14206	14207	256
14207	14208	256
14208	14209	256
14209	14210	241
14210	14211	239
14211	14212	256
14212	14213	256
14213	14214	256
14214	14215	256
14215	14216	256
14216	14217	256
14217	14218	256
14218	14219	240
14219	14220	242
14220	14221	234
14221	14222	256
14222	14223	256
14223	14224	237
14224	14225	241
14225	14226	256
14226	14227	248
14227	14228	256
14228	14229	233
14229	14230	256
14230	14231	256
14231	14232	256
14232	14233	256
14233	14234	256
14234	14235	238
14235	14236	256
14236	14237	256
14237	14238	245
14238	14239	256
14239	14240	231
14240	14241	256
14241	14242	256
14242	14243	256
14243	14244	256
14244	14245	256
14245	14246	256
14246	14247	256
14247	14248	256
14248	14249	215
14249	14250	256
14250	14251	256
14251	14252	233
14252	14253	256
14253	14254	256
14254	14255	256
14255	14256	234
14256	14257	240
14257	14258	256
14258	14259	245
14259	14260	256
14260	14261	256
14261	14262	256
14262	14263	240
14263	14264	256
14264	14265	256
14265	14266	256
14266	14267	256
14267	14268	256
14268	14269	256
14269	14270	256
14270	14271	234
14271	14272	256
14272	14273	256
14273	14274	256
14274	14275	256
14275	14276	256
14276	14277	256
14277	14278	256
14278	14279	256
14279	14280	234
14280	14281	256
14281	14282	256
14282	14283	256
14283	14284	256
14284	14285	256
14285	14286	243
14286	14287	256
14287	14288	234
14288	14289	229
14289	14290	256
14290	14291	256
14291	14292	256
14292	14293	256
14293	14294	256
14294	14295	256
14295	14296	256
14296	14297	256
14297	14298	241
14298	14299	256
14299	14300	256
14300	14301	256
14301	14302	256
14302	14303	230
14303	14304	256
14304	14305	256
14305	14306	256
14306	14307	256
14307	14308	256
14308	14309	256
14309	14310	256
14310	14311	256
14311	14312	256
14312	14313	256
14313	14314	256
14314	14315	256
14315	14316	256
14316	14317	256
14317	14318	256
14318	14319	241
14319	14320	241
14320	14321	256
14321	14322	239
14322	14323	240
14323	14324	256
14324	14325	232
14325	14326	240
14326	14327	256
14327	14328	256
14328	14329	256
14329	14330	256
14330	14331	256
14331	14332	256
14332	14333	256
14333	14334	256
14334	14335	256
14335	14336	256
14336	14337	256
14337	14338	240
14338	14339	256
14339	14340	256
14340	14341	233
14341	14342	256
14342	14343	256
14343	14344	256
14344	14345	234
14345	14346	256
14346	14347	256
14347	14348	256
14348	14349	256
14349	14350	256
14350	14351	256
14351	14352	256
14352	14353	256
14353	14354	256
14354	14355	232
14355	14356	256
14356	14357	256
14357	14358	256
14358	14359	256
14359	14360	256
14360	14361	256
14361	14362	256
14362	14363	256
14363	14364	256
14364	14365	256
14365	14366	256
14366	14367	256
14367	14368	256
14368	14369	256
14369	14370	256
14370	14371	256
14371	14372	256
14372	14373	256
14373	14374	256
14374	14375	256
14375	14376	256
14376	14377	235
14377	14378	256
14378	14379	224
14379	14380	218
14380	14381	224
14381	14382	218
14382	14383	224
14383	14384	224
14384	14385	218
14385	14386	224
14386	14387	224
14387	14388	224
14388	14389	224
14389	14390	218
14390	14391	224
14391	14392	224
14392	14393	224
14393	14394	221
14394	14395	224
14395	14396	216
14396	14397	221
14397	14398	224
14398	14399	217
14399	14400	217
14400	14401	224
14401	14402	224
14402	14403	215
14403	14404	224
14404	14405	218
14405	14406	224
14406	14407	217
14407	14408	224
14408	14409	224
14409	14410	224
14410	14411	221
14411	14412	224
14412	14413	224
14413	14414	224
14414	14415	224
14415	14416	224
14416	14417	224
14417	14418	224
14418	14419	224
14419	14420	224
14420	14421	224
14421	14422	217
14422	14423	224
14423	14424	224
14424	14425	224
14425	14426	224
14426	14427	224
14427	14428	213
14428	14429	224
14429	14430	224
14430	14431	224
14431	14432	218
14432	14433	224
14433	14434	224
14434	14435	224
14435	14436	214
14436	14437	224
14437	14438	224
14438	14439	224
14439	14440	224
14440	14441	224
14441	14442	218
14442	14443	213
14443	14444	224
14444	14445	218
14445	14446	224
14446	14447	224
14447	14448	224
14448	14449	224
14449	14450	217
14450	14451	216
14451	14452	224
14452	14453	224
14453	14454	224
14454	14455	216
14455	14456	217
14456	14457	224
14457	14458	224
14458	14459	216
14459	14460	216
14460	14461	224
14461	14462	224
14462	14463	218
14463	14464	224
14464	14465	224
14465	14466	224
14466	14467	224
14467	14468	216
14468	14469	224
14469	14470	224
14470	14471	224
14471	14472	224
14472	14473	217
14473	14474	224
14474	14475	218
14475	14476	217
14476	14477	269
14477	14478	224
14478	14479	224
14479	14480	224
14480	14481	213
14481	14482	224
14482	14483	224
14483	14484	217
14484	14485	224
14485	14486	224
14486	14487	224
14487	14488	217
14488	14489	219
14489	14490	224
14490	14491	224
14491	14492	224
14492	14493	217
14493	14494	224
14494	14495	224
14495	14496	224
14496	14497	224
14497	14498	213
14498	14499	224
14499	14500	224
14500	14501	224
14501	14502	224
14502	14503	224
14503	14504	224
14504	14505	224
14505	14506	224
14506	14507	224
14507	14508	224
14508	14509	224
14509	14510	224
14510	14511	224
14511	14512	217
14512	14513	224
14513	14514	224
14514	14515	216
14515	14516	220
14516	14517	224
14517	14518	224
14518	14519	224
14519	14520	224
14520	14521	224
14521	14522	224
14522	14523	224
14523	14524	224
14524	14525	224
14525	14526	224
14526	14527	224
14527	14528	224
14528	14529	224
14529	14530	224
14530	14531	224
14531	14532	224
14532	14533	224
14533	14534	224
14534	14535	224
14535	14536	224
14536	14537	213
14537	14538	224
14538	14539	224
14539	14540	224
14540	14541	224
14541	14542	224
14542	14543	224
14543	14544	218
14544	14545	215
14545	14546	224
14546	14547	224
14547	14548	224
14548	14549	224
14549	14550	224
14550	14551	224
14551	14552	211
14552	14553	211
14553	14554	211
14554	14555	211
14555	14556	211
14556	14557	211
14557	14558	211
14558	14559	211
14559	14560	211
14560	14561	211
14561	14562	211
14562	14563	211
14563	14564	211
14564	14565	211
14565	14566	211
14566	14567	211
14567	14568	211
14568	14569	211
14569	14570	211
14570	14571	211
14571	14572	211
14572	14573	211
14573	14574	211
14574	14575	211
14575	14576	211
14576	14577	211
14577	14578	211
14578	14579	211
14579	14580	211
14580	14581	211
14581	14582	211
14582	14583	211
14583	14584	380
14584	14585	211
14585	14586	211
14586	14587	211
14587	14588	211
14588	14589	211
14589	14590	211
14590	14591	211
14591	14592	211
14592	14593	211
14593	14594	211
14594	14595	211
14595	14596	211
14596	14597	211
14597	14598	211
14598	14599	211
14599	14600	211
14600	14601	211
14601	14602	211
14602	14603	211
14603	14604	211
14604	14605	211
14605	14606	211
14606	14607	211
14607	14608	211
14608	14609	211
14609	14610	211
14610	14611	211
14611	14612	211
14612	14613	211
14613	14614	211
14614	14615	211
14615	14616	211
14616	14617	211
14617	14618	211
14618	14619	211
14619	14620	211
14620	14621	211
14621	14622	211
14622	14623	211
14623	14624	211
14624	14625	211
14625	14626	211
14626	14627	211
14627	14628	211
14628	14629	211
14629	14630	211
14630	14631	211
14631	14632	211
14632	14633	211
14633	14634	211
14634	14635	211
14635	14636	211
14636	14637	211
14637	14638	211
14638	14639	211
14639	14640	211
14640	14641	211
14641	14642	211
14642	14643	211
14643	14644	211
14644	14645	211
14645	14646	211
14646	14647	211
14647	14648	211
14648	14649	211
14649	14650	211
14650	14651	211
14651	14656	381
14652	14670	381
14653	14671	381
14654	14672	381
14655	14673	381
14656	14674	381
14657	14675	381
14658	14676	381
14659	14677	381
14660	14678	381
14661	14679	381
14662	14680	381
14663	14681	381
14664	14682	381
14665	14683	381
14666	14684	381
14667	14685	381
14668	14686	381
14669	14687	381
14670	14688	381
14671	14689	381
14672	14690	381
14673	14691	381
14674	14692	381
14675	14693	381
14676	14694	381
14677	14695	381
14678	14696	381
14679	14697	381
14680	14698	381
14681	14699	381
14682	14700	381
14683	14701	381
14684	14702	381
14685	14703	381
14686	14704	381
14687	14705	381
14688	14706	381
14689	14707	381
14690	14708	381
14691	14709	381
14692	14710	381
14693	14711	381
14694	14712	381
14695	14713	381
14696	14714	381
14697	14715	381
14698	14716	381
14699	14717	381
14700	14718	381
14701	14719	381
14702	14720	381
14703	14721	381
14704	14722	381
14705	14723	381
14706	14724	381
14707	14725	381
14708	14726	381
14709	14727	381
14710	14728	381
14711	14729	381
14712	14730	381
14713	14731	381
14714	14732	381
14715	14733	381
14716	14734	381
14717	14735	381
14718	14736	381
14719	14737	381
14720	14738	381
14721	14739	381
14722	14740	381
14723	14741	381
14724	14742	381
14725	14743	381
14726	14744	381
14727	14745	381
14728	14746	381
14729	14747	381
14730	14748	381
14731	14749	381
14732	14750	381
14733	14751	381
14734	14752	381
14735	14753	381
14736	14754	381
14737	14755	381
14738	14756	381
14739	14757	381
14740	14758	381
14741	14759	381
14742	14760	381
14743	14761	381
14744	14762	381
14745	14763	381
14746	14764	381
14747	14765	381
14748	14766	381
14749	14767	381
14750	14768	381
14751	14769	381
14752	14770	381
14753	14771	381
14754	14772	381
14755	14773	381
14756	14774	381
14757	14775	381
14758	14776	381
14759	14777	381
14760	14778	381
14761	14779	381
14762	14780	381
14763	14781	381
14764	14782	381
14765	14783	381
14766	14784	381
14767	14785	381
14768	14786	381
14769	14787	381
14770	14788	381
14771	14789	381
14772	14790	381
14773	14791	381
14774	14792	381
14775	14793	381
14776	14794	381
14777	14795	381
14778	14796	381
14779	14797	381
14780	14798	381
14781	14799	381
14782	14800	381
14783	14801	381
14784	14802	381
14785	14803	381
14786	14804	381
14787	14805	381
14788	14806	381
14789	14807	381
14790	14808	381
14791	14809	381
14792	14810	381
14793	14811	381
14794	14812	381
14795	14813	381
14796	14814	381
14797	14815	381
14798	14816	381
14799	14817	381
14800	14818	381
14801	14819	381
14802	14820	381
14803	14821	381
14804	14822	381
14805	14823	381
14806	14824	381
14807	14825	381
14808	14826	381
14809	14827	381
14810	14828	381
14811	14829	381
14812	14830	381
14813	14831	381
14814	14832	381
14815	14833	381
14816	14834	381
14817	14835	381
14818	14836	381
14819	14837	381
14820	14838	381
14821	14839	381
14822	14840	381
14823	14841	381
14824	14842	381
14825	14843	381
14826	14844	381
14827	14845	381
14828	14846	381
14829	14847	381
14830	14848	381
14831	14849	381
14832	14850	381
14833	14851	381
14834	14852	381
14835	14853	381
14836	14854	381
14837	14855	381
14838	14856	381
14839	14857	381
14840	14858	381
14841	14859	381
14842	14860	381
14843	14861	381
14844	14862	381
14845	14863	381
14846	14864	381
14847	14865	381
14848	14866	381
14849	14867	381
14850	14868	381
14851	14869	381
14852	14870	381
14853	14871	381
14854	14872	381
14855	14873	381
14856	14874	381
14857	14875	381
14858	14876	381
14859	14877	381
14860	14878	381
14861	14879	381
14862	14880	381
14863	14881	381
14864	14882	381
14865	14883	381
14866	14884	381
14867	14885	381
14868	14886	381
14869	14887	381
14870	14888	381
14871	14889	381
14872	14890	381
14873	14891	381
14874	14892	381
14875	14893	381
14876	14894	381
14877	14895	381
14878	14896	381
14879	14897	381
14880	14898	381
14881	14899	381
14882	14900	381
14883	14901	381
14884	14902	381
14885	14903	381
14886	14904	381
14887	14905	381
14888	14906	381
14889	14907	381
14890	14908	381
14891	14909	381
14892	14910	381
14893	14911	381
14894	14912	381
14895	14913	381
14896	14914	381
14897	14915	381
14898	14916	381
14899	14917	381
14900	14918	381
14901	14919	381
14902	14920	381
