	index	Score_Total
13444	13445	217
13445	13446	194
13446	13447	217
13447	13448	217
13448	13449	217
13449	13450	218
13450	13451	193
13451	13452	217
13452	13453	217
13453	13454	217
13454	13455	211
13455	13456	183
13456	13457	217
13457	13458	217
13458	13459	217
13459	13460	217
13460	13461	217
13461	13462	217
13462	13463	217
13463	13464	205
13464	13465	217
13465	13466	217
13466	13467	211
13467	13468	217
13468	13469	192
13469	13470	217
13470	13471	217
13471	13472	217
13472	13473	217
13473	13474	217
13474	13475	217
13475	13476	217
13476	13477	217
13477	13478	217
13478	13479	217
13479	13480	217
13480	13481	218
13481	13482	217
13482	13483	217
13483	13484	193
13484	13485	217
13485	13486	203
13486	13487	218
13487	13488	204
13488	13489	217
13489	13490	188
13490	13491	177
13491	13492	217
13492	13493	217
13493	13494	217
13494	13495	217
13495	13496	217
13496	13497	217
13497	13498	217
13498	13499	207
13499	13500	210
13500	13501	217
13501	13502	218
13502	13503	217
13503	13504	217
13504	13505	217
13505	13506	217
13506	13507	217
13507	13508	217
13508	13509	217
13509	13510	217
13510	13511	218
13511	13512	217
13512	13513	217
13513	13514	217
13514	13515	217
13515	13516	217
13516	13517	217
13517	13518	217
13518	13519	217
13519	13520	212
13520	13521	218
13521	13522	218
13522	13523	218
13523	13524	218
13524	13525	215
13525	13526	185
13526	13527	217
13527	13528	218
13528	13529	218
13529	13530	218
13530	13531	218
13531	13532	218
13532	13533	218
13533	13534	218
13534	13535	218
13535	13536	218
13536	13537	218
13537	13538	218
13538	13539	218
13539	13540	218
13540	13541	218
13541	13542	218
13542	13543	218
13543	13544	185
13544	13545	218
13545	13546	218
13546	13547	218
13547	13548	218
13548	13549	218
13549	13550	218
13550	13551	218
13551	13552	218
13552	13553	185
13553	13554	218
13554	13555	218
13555	13556	218
13556	13557	218
13557	13558	196
13558	13559	218
13559	13560	218
13560	13561	218
13561	13562	218
13562	13563	218
13563	13564	189
13564	13565	218
13565	13566	218
13566	13567	218
13567	13568	218
13568	13569	218
13569	13570	218
13570	13571	218
13571	13572	218
13572	13573	218
13573	13574	197
13574	13575	218
13575	13576	218
13576	13577	218
13577	13578	218
13578	13579	218
13579	13580	218
13580	13581	218
13581	13582	218
13582	13583	218
13583	13584	218
13584	13585	256
13585	13586	218
13586	13587	218
13587	13588	218
13588	13589	218
13589	13590	218
13590	13591	218
13591	13592	218
13592	13593	218
13593	13594	218
13594	13595	218
13595	13596	218
13596	13597	218
13597	13598	218
13598	13599	218
13599	13600	218
13600	13601	218
13601	13602	218
13602	13603	218
13603	13604	218
13604	13605	218
13605	13606	174
13606	13607	218
13607	13608	218
13608	13609	218
13609	13610	218
13610	13611	255
13611	13612	218
13612	13613	218
13613	13614	218
13614	13615	218
13615	13616	218
13616	13617	218
13617	13618	176
13618	13619	218
13619	13620	218
13620	13621	218
13621	13622	218
13622	13623	218
13623	13624	218
13624	13625	218
13625	13626	160
13626	13627	145
13627	13628	147
13628	13629	147
13629	13630	147
13630	13631	146
13631	13632	145
13632	13633	147
13633	13634	193
13634	13635	145
13635	13636	147
13636	13637	147
13637	13638	177
13638	13639	147
13639	13640	147
13640	13641	145
13641	13642	147
13642	13643	147
13643	13644	146
13644	13645	147
13645	13646	147
13646	13647	147
13647	13648	147
13648	13649	147
13649	13650	147
13650	13651	147
13651	13652	147
13652	13653	147
13653	13654	147
13654	13655	147
13655	13656	147
13656	13657	147
13657	13658	147
13658	13659	147
13659	13660	147
13660	13661	147
13661	13662	147
13662	13663	147
13663	13664	194
13664	13665	147
13665	13666	147
13666	13667	195
13667	13668	147
13668	13669	147
13669	13670	147
13670	13671	147
13671	13672	147
13672	13673	147
13673	13674	147
13674	13675	147
13675	13676	147
13676	13677	147
13677	13678	147
13678	13679	147
13679	13680	147
13680	13681	204
13681	13682	147
13682	13683	147
13683	13684	147
13684	13685	147
13685	13686	147
13686	13687	222
13687	13688	145
13688	13689	145
13689	13690	145
13690	13691	145
13691	13692	145
13692	13693	145
13693	13694	148
13694	13695	145
13695	13696	145
13696	13697	145
13697	13698	145
13698	13699	145
13699	13700	145
13700	13701	145
13701	13702	147
13702	13703	145
13703	13704	145
13704	13705	145
13705	13706	145
13706	13707	145
13707	13708	145
13708	13709	145
13709	13710	145
13710	13711	145
13711	13712	145
13712	13713	145
13713	13714	145
13714	13715	145
13715	13716	145
13716	13717	145
13717	13718	145
13718	13719	145
13719	13720	148
13720	13721	145
13721	13722	145
13722	13723	145
13723	13724	145
13724	13725	145
13725	13726	145
13726	13727	145
13727	13728	145
13728	13729	145
13729	13730	145
13730	13731	145
13731	13732	145
13732	13733	145
13733	13734	145
13734	13735	145
13735	13736	145
13736	13737	145
13737	13738	145
13738	13739	145
13739	13740	145
13740	13741	145
13741	13742	145
13742	13743	145
13743	13744	145
13744	13745	145
13745	13746	145
13746	13747	145
13747	13748	145
13748	13749	145
13749	13750	145
13750	13751	145
13751	13752	145
13752	13753	145
13753	13754	145
13754	13755	145
13755	13756	145
13756	13757	205
13757	13758	145
13758	13759	145
13759	13760	145
13760	13761	145
13761	13762	145
13762	13763	145
13763	13764	145
13764	13765	167
13765	13766	145
13766	13767	145
13767	13768	147
13768	13769	145
13769	13770	145
13770	13771	149
13771	13772	149
13772	13773	149
13773	13774	149
13774	13775	210
13775	13776	149
13776	13777	149
13777	13778	149
13778	13779	149
13779	13780	149
13780	13781	149
13781	13782	203
13782	13783	149
13783	13784	149
13784	13785	149
13785	13786	149
13786	13787	149
13787	13788	152
13788	13789	149
13789	13790	149
13790	13791	149
13791	13792	149
13792	13793	149
13793	13794	149
13794	13795	149
13795	13796	149
13796	13797	149
13797	13798	149
13798	13799	149
13799	13800	149
13800	13801	149
13801	13802	149
13802	13803	149
13803	13804	149
13804	13805	149
13805	13806	149
13806	13807	197
13807	13808	149
13808	13809	149
13809	13810	149
13810	13811	149
13811	13812	149
13812	13813	149
13813	13814	149
13814	13815	149
13815	13816	149
13816	13817	149
13817	13818	149
13818	13819	149
13819	13820	149
13820	13821	149
13821	13822	149
13822	13823	149
13823	13824	149
13824	13825	149
13825	13826	149
13826	13827	149
13827	13828	149
13828	13829	149
13829	13830	149
13830	13831	149
13831	13832	149
13832	13833	149
13833	13834	149
13834	13835	149
13835	13836	149
13836	13837	149
13837	13838	149
13838	13839	149
13839	13840	149
13840	13841	149
13841	13842	149
13842	13843	149
13843	13844	149
13844	13845	149
13845	13846	149
13846	13847	149
13847	13848	149
13848	13849	149
13849	13850	149
13850	13851	149
13851	13852	149
13852	13853	207
13853	13854	149
13854	13855	149
13855	13856	149
13856	13857	149
13857	13858	149
13858	13859	208
13859	13860	208
13860	13861	208
13861	13862	208
13862	13863	208
13863	13864	208
13864	13865	208
13865	13866	208
13866	13867	208
13867	13868	208
13868	13869	208
13869	13870	208
13870	13871	208
13871	13872	208
13872	13873	243
13873	13874	208
13874	13875	208
13875	13876	208
13876	13877	208
13877	13878	208
13878	13879	208
13879	13880	208
13880	13881	203
13881	13882	208
13882	13883	208
13883	13884	208
13884	13885	208
13885	13886	208
13886	13887	208
13887	13888	208
13888	13889	208
13889	13890	208
13890	13891	208
13891	13892	208
13892	13893	208
13893	13894	208
13894	13895	250
13895	13896	208
13896	13897	208
13897	13898	208
13898	13899	208
13899	13900	208
13900	13901	208
13901	13902	208
13902	13903	208
13903	13904	208
13904	13905	208
13905	13906	208
13906	13907	208
13907	13908	255
13908	13909	208
13909	13910	208
13910	13911	208
13911	13912	208
13912	13913	208
13913	13914	208
13914	13915	208
13915	13916	208
13916	13917	208
13917	13918	231
13918	13919	231
13919	13920	231
13920	13921	231
13921	13922	231
13922	13923	231
13923	13924	231
13924	13925	231
13925	13926	231
13926	13927	231
13927	13928	231
13928	13929	231
13929	13930	231
13930	13931	231
13931	13932	231
13932	13933	231
13933	13934	231
13934	13935	231
13935	13936	231
13936	13937	231
13937	13938	231
13938	13939	231
13939	13940	231
13940	13941	231
13941	13942	231
13942	13943	231
13943	13944	231
13944	13945	231
13945	13946	231
13946	13947	231
13947	13948	231
13948	13949	231
13949	13950	231
13950	13951	231
13951	13952	231
13952	13953	231
13953	13954	231
13954	13955	231
13955	13956	231
13956	13957	231
13957	13958	231
13958	13959	231
13959	13960	231
13960	13961	231
13961	13962	231
13962	13963	231
13963	13964	231
13964	13965	231
13965	13966	231
13966	13967	231
13967	13968	231
13968	13969	231
13969	13970	231
13970	13971	231
13971	13972	231
13972	13973	231
13973	13974	231
13974	13975	231
13975	13976	231
13976	13977	231
13977	13978	231
13978	13979	231
13979	13980	231
13980	13981	231
13981	13982	231
13982	13983	231
13983	13984	231
13984	13985	231
13985	13986	231
13986	13987	231
13987	13988	231
13988	13989	231
13989	13990	231
13990	13991	231
13991	13992	231
13992	13993	231
13993	13994	231
13994	13995	231
13995	13996	231
13996	13997	231
13997	13998	231
13998	13999	231
13999	14000	231
14000	14001	231
14001	14002	231
14002	14003	231
14003	14004	231
14004	14005	231
14005	14006	231
14006	14007	231
14007	14008	231
14008	14009	231
14009	14010	231
14010	14011	231
14011	14012	231
14012	14013	231
14013	14014	231
14014	14015	248
14015	14016	231
14016	14017	231
14017	14018	231
14018	14019	231
14019	14020	231
14020	14021	231
14021	14022	231
14022	14023	231
14023	14024	231
14024	14025	231
14025	14026	231
14026	14027	231
14027	14028	231
14028	14029	231
14029	14030	231
14030	14031	231
14031	14032	231
14032	14033	231
14033	14034	231
14034	14035	231
14035	14036	231
14036	14037	231
14037	14038	231
14038	14039	231
14039	14040	231
14040	14041	231
14041	14042	231
14042	14043	231
14043	14044	231
14044	14045	247
14045	14046	231
14046	14047	231
14047	14048	231
14048	14049	231
14049	14050	231
14050	14051	231
14051	14052	231
14052	14053	231
14053	14054	231
14054	14055	231
14055	14056	231
14056	14057	231
14057	14058	231
14058	14059	231
14059	14060	231
14060	14061	231
14061	14062	231
14062	14063	231
14063	14064	231
14064	14065	224
14065	14066	221
14066	14067	200
14067	14068	205
14068	14069	227
14069	14070	224
14070	14071	227
14071	14072	227
14072	14073	227
14073	14074	222
14074	14075	203
14075	14076	207
14076	14077	227
14077	14078	206
14078	14079	227
14079	14080	223
14080	14081	206
14081	14082	204
14082	14083	227
14083	14084	217
14084	14085	227
14085	14086	202
14086	14087	209
14087	14088	227
14088	14089	227
14089	14090	200
14090	14091	201
14091	14092	205
14092	14093	227
14093	14094	202
14094	14095	212
14095	14096	208
14096	14097	227
14097	14098	199
14098	14099	227
14099	14100	212
14100	14101	201
14101	14102	227
14102	14103	227
14103	14104	201
14104	14105	199
14105	14106	204
14106	14107	227
14107	14108	204
14108	14109	227
14109	14110	227
14110	14111	227
14111	14112	227
14112	14113	227
14113	14114	205
14114	14115	208
14115	14116	227
14116	14117	223
14117	14118	227
14118	14119	227
14119	14120	206
14120	14121	204
14121	14122	181
14122	14123	201
14123	14124	203
14124	14125	227
14125	14126	197
14126	14127	227
14127	14128	227
14128	14129	202
14129	14130	206
14130	14131	201
14131	14132	205
14132	14133	206
14133	14134	227
14134	14135	227
14135	14136	227
14136	14137	191
14137	14138	227
14138	14139	206
14139	14140	202
14140	14141	199
14141	14142	202
14142	14143	204
14143	14144	206
14144	14145	203
14145	14146	227
14146	14147	227
14147	14148	227
14148	14149	204
14149	14150	204
14150	14151	199
14151	14152	187
14152	14153	201
14153	14154	227
14154	14155	198
14155	14156	190
14156	14157	227
14157	14158	213
14158	14159	204
14159	14160	188
14160	14161	227
14161	14162	200
14162	14163	204
14163	14164	227
14164	14165	201
14165	14166	200
14166	14167	205
14167	14168	199
14168	14169	181
14169	14170	227
14170	14171	204
14171	14172	227
14172	14173	227
14173	14174	227
14174	14175	227
14175	14176	202
14176	14177	227
14177	14178	227
14178	14179	202
14179	14180	201
14180	14181	227
14181	14182	227
14182	14183	209
14183	14184	227
14184	14185	197
14185	14186	227
14186	14187	198
14187	14188	227
14188	14189	227
14189	14190	227
14190	14191	186
14191	14192	227
14192	14193	227
14193	14194	227
14194	14195	205
14195	14196	227
14196	14197	227
14197	14198	203
14198	14199	227
14199	14200	244
14200	14201	227
14201	14202	212
14202	14203	202
14203	14204	200
14204	14205	227
14205	14206	207
14206	14207	227
14207	14208	227
14208	14209	227
14209	14210	202
14210	14211	200
14211	14212	227
14212	14213	227
14213	14214	227
14214	14215	227
14215	14216	227
14216	14217	227
14217	14218	227
14218	14219	201
14219	14220	204
14220	14221	191
14221	14222	227
14222	14223	227
14223	14224	196
14224	14225	202
14225	14226	227
14226	14227	213
14227	14228	227
14228	14229	189
14229	14230	227
14230	14231	227
14231	14232	227
14232	14233	227
14233	14234	227
14234	14235	197
14235	14236	227
14236	14237	227
14237	14238	208
14238	14239	227
14239	14240	228
14240	14241	227
14241	14242	227
14242	14243	227
14243	14244	227
14244	14245	227
14245	14246	227
14246	14247	227
14247	14248	227
14248	14249	250
14249	14250	227
14250	14251	227
14251	14252	189
14252	14253	227
14253	14254	227
14254	14255	227
14255	14256	191
14256	14257	200
14257	14258	227
14258	14259	208
14259	14260	227
14260	14261	227
14261	14262	227
14262	14263	200
14263	14264	227
14264	14265	227
14265	14266	227
14266	14267	227
14267	14268	227
14268	14269	227
14269	14270	227
14270	14271	191
14271	14272	227
14272	14273	227
14273	14274	227
14274	14275	227
14275	14276	227
14276	14277	227
14277	14278	227
14278	14279	227
14279	14280	190
14280	14281	227
14281	14282	227
14282	14283	227
14283	14284	227
14284	14285	227
14285	14286	205
14286	14287	227
14287	14288	191
14288	14289	215
14289	14290	227
14290	14291	227
14291	14292	227
14292	14293	227
14293	14294	227
14294	14295	227
14295	14296	227
14296	14297	227
14297	14298	201
14298	14299	227
14299	14300	227
14300	14301	227
14301	14302	227
14302	14303	205
14303	14304	227
14304	14305	227
14305	14306	227
14306	14307	227
14307	14308	227
14308	14309	227
14309	14310	227
14310	14311	227
14311	14312	227
14312	14313	227
14313	14314	227
14314	14315	227
14315	14316	227
14316	14317	227
14317	14318	227
14318	14319	202
14319	14320	202
14320	14321	227
14321	14322	240
14322	14323	201
14323	14324	227
14324	14325	228
14325	14326	201
14326	14327	227
14327	14328	227
14328	14329	227
14329	14330	227
14330	14331	227
14331	14332	227
14332	14333	227
14333	14334	227
14334	14335	227
14335	14336	227
14336	14337	227
14337	14338	201
14338	14339	227
14339	14340	227
14340	14341	189
14341	14342	227
14342	14343	227
14343	14344	227
14344	14345	191
14345	14346	227
14346	14347	227
14347	14348	227
14348	14349	227
14349	14350	227
14350	14351	227
14351	14352	227
14352	14353	227
14353	14354	227
14354	14355	188
14355	14356	227
14356	14357	227
14357	14358	227
14358	14359	227
14359	14360	227
14360	14361	227
14361	14362	227
14362	14363	227
14363	14364	227
14364	14365	227
14365	14366	227
14366	14367	227
14367	14368	227
14368	14369	227
14369	14370	227
14370	14371	227
14371	14372	227
14372	14373	227
14373	14374	227
14374	14375	227
14375	14376	227
14376	14377	193
14377	14378	227
14378	14379	174
14379	14380	217
14380	14381	174
14381	14382	215
14382	14383	174
14383	14384	174
14384	14385	214
14385	14386	174
14386	14387	174
14387	14388	174
14388	14389	174
14389	14390	214
14390	14391	174
14391	14392	174
14392	14393	174
14393	14394	197
14394	14395	174
14395	14396	231
14396	14397	196
14397	14398	174
14398	14399	223
14399	14400	223
14400	14401	174
14401	14402	174
14402	14403	235
14403	14404	174
14404	14405	215
14405	14406	174
14406	14407	222
14407	14408	174
14408	14409	174
14409	14410	174
14410	14411	198
14411	14412	174
14412	14413	174
14413	14414	174
14414	14415	174
14415	14416	174
14416	14417	174
14417	14418	174
14418	14419	174
14419	14420	174
14420	14421	174
14421	14422	222
14422	14423	174
14423	14424	174
14424	14425	174
14425	14426	174
14426	14427	174
14427	14428	252
14428	14429	174
14429	14430	174
14430	14431	174
14431	14432	216
14432	14433	174
14433	14434	174
14434	14435	174
14435	14436	240
14436	14437	174
14437	14438	174
14438	14439	174
14439	14440	174
14440	14441	174
14441	14442	217
14442	14443	248
14443	14444	174
14444	14445	219
14445	14446	174
14446	14447	174
14447	14448	174
14448	14449	174
14449	14450	223
14450	14451	231
14451	14452	174
14452	14453	174
14453	14454	174
14454	14455	230
14455	14456	223
14456	14457	174
14457	14458	174
14458	14459	229
14459	14460	226
14460	14461	174
14461	14462	174
14462	14463	215
14463	14464	174
14464	14465	174
14465	14466	174
14466	14467	174
14467	14468	229
14468	14469	174
14469	14470	174
14470	14471	174
14471	14472	174
14472	14473	220
14473	14474	174
14474	14475	215
14475	14476	225
14476	14477	202
14477	14478	174
14478	14479	174
14479	14480	174
14480	14481	250
14481	14482	174
14482	14483	174
14483	14484	224
14484	14485	174
14485	14486	174
14486	14487	174
14487	14488	220
14488	14489	208
14489	14490	174
14490	14491	174
14491	14492	174
14492	14493	226
14493	14494	174
14494	14495	174
14495	14496	174
14496	14497	174
14497	14498	252
14498	14499	174
14499	14500	174
14500	14501	174
14501	14502	174
14502	14503	174
14503	14504	174
14504	14505	174
14505	14506	174
14506	14507	174
14507	14508	174
14508	14509	174
14509	14510	174
