	index	Score_Total
13573	13574	156
13574	13575	223
13575	13576	223
13576	13577	223
13577	13578	223
13578	13579	223
13579	13580	223
13580	13581	223
13581	13582	223
13582	13583	223
13583	13584	223
13584	13585	171
13585	13586	223
13586	13587	223
13587	13588	223
13588	13589	223
13589	13590	223
13590	13591	223
13591	13592	223
13592	13593	223
13593	13594	223
13594	13595	223
13595	13596	223
13596	13597	223
13597	13598	223
13598	13599	223
13599	13600	223
13600	13601	223
13601	13602	223
13602	13603	223
13603	13604	223
13604	13605	223
13605	13606	81
13606	13607	223
13607	13608	223
13608	13609	223
13609	13610	223
13610	13611	332
13611	13612	223
13612	13613	223
13613	13614	223
13614	13615	223
13615	13616	223
13616	13617	223
13617	13618	88
13618	13619	223
13619	13620	223
13620	13621	223
13621	13622	223
13622	13623	223
13623	13624	223
13624	13625	223
13625	13626	48
13626	13627	0
13627	13628	0
13628	13629	0
13629	13630	0
13630	13631	0
13631	13632	0
13632	13633	0
13633	13634	74
13634	13635	0
13635	13636	0
13636	13637	0
13637	13638	48
13638	13639	0
13639	13640	0
13640	13641	0
13641	13642	0
13642	13643	0
13643	13644	0
13644	13645	0
13645	13646	0
13646	13647	0
13647	13648	0
13648	13649	0
13649	13650	0
13650	13651	0
13651	13652	0
13652	13653	0
13653	13654	0
13654	13655	0
13655	13656	0
13656	13657	0
13657	13658	0
13658	13659	0
13659	13660	0
13660	13661	0
13661	13662	0
13662	13663	0
13663	13664	166
13664	13665	0
13665	13666	0
13666	13667	76
13667	13668	0
13668	13669	0
13669	13670	0
13670	13671	0
13671	13672	0
13672	13673	0
13673	13674	0
13674	13675	0
13675	13676	0
13676	13677	0
13677	13678	0
13678	13679	0
13679	13680	0
13680	13681	91
13681	13682	0
13682	13683	0
13683	13684	0
13684	13685	0
13685	13686	0
13686	13687	112
13687	13688	0
13688	13689	0
13689	13690	0
13690	13691	0
13691	13692	0
13692	13693	0
13693	13694	0
13694	13695	0
13695	13696	0
13696	13697	0
13697	13698	0
13698	13699	0
13699	13700	0
13700	13701	0
13701	13702	0
13702	13703	0
13703	13704	0
13704	13705	0
13705	13706	0
13706	13707	0
13707	13708	0
13708	13709	0
13709	13710	0
13710	13711	0
13711	13712	0
13712	13713	0
13713	13714	0
13714	13715	0
13715	13716	0
13716	13717	0
13717	13718	0
13718	13719	0
13719	13720	0
13720	13721	0
13721	13722	0
13722	13723	0
13723	13724	0
13724	13725	0
13725	13726	0
13726	13727	0
13727	13728	0
13728	13729	0
13729	13730	0
13730	13731	0
13731	13732	0
13732	13733	0
13733	13734	0
13734	13735	0
13735	13736	0
13736	13737	0
13737	13738	0
13738	13739	0
13739	13740	0
13740	13741	0
13741	13742	0
13742	13743	0
13743	13744	0
13744	13745	0
13745	13746	0
13746	13747	0
13747	13748	0
13748	13749	0
13749	13750	0
13750	13751	0
13751	13752	0
13752	13753	0
13753	13754	0
13754	13755	0
13755	13756	0
13756	13757	90
13757	13758	0
13758	13759	0
13759	13760	0
13760	13761	0
13761	13762	0
13762	13763	0
13763	13764	0
13764	13765	57
13765	13766	0
13766	13767	0
13767	13768	0
13768	13769	0
13769	13770	0
13770	13771	0
13771	13772	0
13772	13773	0
13773	13774	0
13774	13775	190
13775	13776	0
13776	13777	0
13777	13778	0
13778	13779	0
13779	13780	0
13780	13781	0
13781	13782	168
13782	13783	0
13783	13784	0
13784	13785	0
13785	13786	0
13786	13787	0
13787	13788	9
13788	13789	0
13789	13790	0
13790	13791	0
13791	13792	0
13792	13793	0
13793	13794	0
13794	13795	0
13795	13796	0
13796	13797	0
13797	13798	0
13798	13799	0
13799	13800	0
13800	13801	0
13801	13802	0
13802	13803	0
13803	13804	0
13804	13805	0
13805	13806	0
13806	13807	148
13807	13808	0
13808	13809	0
13809	13810	0
13810	13811	0
13811	13812	0
13812	13813	0
13813	13814	0
13814	13815	0
13815	13816	0
13816	13817	0
13817	13818	0
13818	13819	0
13819	13820	0
13820	13821	0
13821	13822	0
13822	13823	0
13823	13824	0
13824	13825	0
13825	13826	0
13826	13827	0
13827	13828	0
13828	13829	0
13829	13830	0
13830	13831	0
13831	13832	0
13832	13833	0
13833	13834	0
13834	13835	0
13835	13836	0
13836	13837	0
13837	13838	0
13838	13839	0
13839	13840	0
13840	13841	0
13841	13842	0
13842	13843	0
13843	13844	0
13844	13845	0
13845	13846	0
13846	13847	0
13847	13848	0
13848	13849	0
13849	13850	0
13850	13851	0
13851	13852	0
13852	13853	94
13853	13854	0
13854	13855	0
13855	13856	0
13856	13857	0
13857	13858	0
13858	13859	215
13859	13860	215
13860	13861	215
13861	13862	215
13862	13863	215
13863	13864	215
13864	13865	215
13865	13866	215
13866	13867	215
13867	13868	215
13868	13869	215
13869	13870	215
13870	13871	215
13871	13872	215
13872	13873	304
13873	13874	215
13874	13875	215
13875	13876	215
13876	13877	215
13877	13878	215
13878	13879	215
13879	13880	215
13880	13881	116
13881	13882	215
13882	13883	215
13883	13884	215
13884	13885	215
13885	13886	215
13886	13887	215
13887	13888	215
13888	13889	215
13889	13890	215
13890	13891	215
13891	13892	215
13892	13893	215
13893	13894	215
13894	13895	324
13895	13896	215
13896	13897	215
13897	13898	215
13898	13899	215
13899	13900	215
13900	13901	215
13901	13902	215
13902	13903	215
13903	13904	215
13904	13905	215
13905	13906	215
13906	13907	215
13907	13908	170
13908	13909	215
13909	13910	215
13910	13911	215
13911	13912	215
13912	13913	215
13913	13914	215
13914	13915	215
13915	13916	215
13916	13917	215
13917	13918	0
13918	13919	0
13919	13920	0
13920	13921	0
13921	13922	0
13922	13923	0
13923	13924	0
13924	13925	0
13925	13926	0
13926	13927	0
13927	13928	0
13928	13929	0
13929	13930	0
13930	13931	0
13931	13932	0
13932	13933	0
13933	13934	0
13934	13935	0
13935	13936	0
13936	13937	0
13937	13938	0
13938	13939	0
13939	13940	0
13940	13941	0
13941	13942	0
13942	13943	0
13943	13944	0
13944	13945	0
13945	13946	0
13946	13947	0
13947	13948	0
13948	13949	0
13949	13950	0
13950	13951	0
13951	13952	0
13952	13953	0
13953	13954	0
13954	13955	0
13955	13956	0
13956	13957	0
13957	13958	0
13958	13959	0
13959	13960	0
13960	13961	0
13961	13962	0
13962	13963	0
13963	13964	0
13964	13965	0
13965	13966	0
13966	13967	0
13967	13968	0
13968	13969	0
13969	13970	0
13970	13971	0
13971	13972	0
13972	13973	0
13973	13974	0
13974	13975	0
13975	13976	0
13976	13977	0
13977	13978	0
13978	13979	0
13979	13980	0
13980	13981	0
13981	13982	0
13982	13983	0
13983	13984	0
13984	13985	0
13985	13986	0
13986	13987	0
13987	13988	0
13988	13989	0
13989	13990	0
13990	13991	0
13991	13992	0
13992	13993	0
13993	13994	0
13994	13995	0
13995	13996	0
13996	13997	0
13997	13998	0
13998	13999	0
13999	14000	0
14000	14001	0
14001	14002	0
14002	14003	0
14003	14004	0
14004	14005	0
14005	14006	0
14006	14007	0
14007	14008	0
14008	14009	0
14009	14010	0
14010	14011	0
14011	14012	0
14012	14013	0
14013	14014	0
14014	14015	89
14015	14016	0
14016	14017	0
14017	14018	0
14018	14019	0
14019	14020	0
14020	14021	0
14021	14022	0
14022	14023	0
14023	14024	0
14024	14025	0
14025	14026	0
14026	14027	0
14027	14028	0
14028	14029	0
14029	14030	0
14030	14031	0
14031	14032	0
14032	14033	0
14033	14034	0
14034	14035	0
14035	14036	0
14036	14037	0
14037	14038	0
14038	14039	0
14039	14040	0
14040	14041	0
14041	14042	0
14042	14043	0
14043	14044	0
14044	14045	87
14045	14046	0
14046	14047	0
14047	14048	0
14048	14049	0
14049	14050	0
14050	14051	0
14051	14052	0
14052	14053	0
14053	14054	0
14054	14055	0
14055	14056	0
14056	14057	0
14057	14058	0
14058	14059	0
14059	14060	0
14060	14061	0
14061	14062	0
14062	14063	0
14063	14064	0
14064	14065	124
14065	14066	122
14066	14067	102
14067	14068	106
14068	14069	127
14069	14070	124
14070	14071	127
14071	14072	127
14072	14073	127
14073	14074	123
14074	14075	104
14075	14076	108
14076	14077	127
14077	14078	107
14078	14079	127
14079	14080	124
14080	14081	107
14081	14082	105
14082	14083	127
14083	14084	118
14084	14085	127
14085	14086	104
14086	14087	110
14087	14088	127
14088	14089	127
14089	14090	101
14090	14091	102
14091	14092	106
14092	14093	127
14093	14094	104
14094	14095	113
14095	14096	109
14096	14097	127
14097	14098	101
14098	14099	127
14099	14100	113
14100	14101	102
14101	14102	127
14102	14103	127
14103	14104	102
14104	14105	101
14105	14106	105
14106	14107	127
14107	14108	105
14108	14109	127
14109	14110	127
14110	14111	127
14111	14112	127
14112	14113	127
14113	14114	106
14114	14115	109
14115	14116	127
14116	14117	124
14117	14118	127
14118	14119	127
14119	14120	107
14120	14121	105
14121	14122	83
14122	14123	102
14123	14124	104
14124	14125	127
14125	14126	99
14126	14127	127
14127	14128	127
14128	14129	103
14129	14130	107
14130	14131	102
14131	14132	106
14132	14133	107
14133	14134	127
14134	14135	127
14135	14136	127
14136	14137	93
14137	14138	127
14138	14139	108
14139	14140	104
14140	14141	101
14141	14142	103
14142	14143	105
14143	14144	107
14144	14145	104
14145	14146	127
14146	14147	127
14147	14148	127
14148	14149	105
14149	14150	105
14150	14151	100
14151	14152	89
14152	14153	102
14153	14154	127
14154	14155	99
14155	14156	91
14156	14157	127
14157	14158	115
14158	14159	106
14159	14160	90
14160	14161	127
14161	14162	101
14162	14163	105
14163	14164	127
14164	14165	102
14165	14166	101
14166	14167	106
14167	14168	100
14168	14169	83
14169	14170	127
14170	14171	105
14171	14172	127
14172	14173	127
14173	14174	127
14174	14175	127
14175	14176	103
14176	14177	127
14177	14178	127
14178	14179	104
14179	14180	102
14180	14181	127
14181	14182	127
14182	14183	110
14183	14184	127
14184	14185	99
14185	14186	127
14186	14187	100
14187	14188	127
14188	14189	127
14189	14190	127
14190	14191	88
14191	14192	127
14192	14193	127
14193	14194	127
14194	14195	106
14195	14196	127
14196	14197	127
14197	14198	104
14198	14199	127
14199	14200	146
14200	14201	127
14201	14202	113
14202	14203	103
14203	14204	102
14204	14205	127
14205	14206	108
14206	14207	127
14207	14208	127
14208	14209	127
14209	14210	103
14210	14211	101
14211	14212	127
14212	14213	127
14213	14214	127
14214	14215	127
14215	14216	127
14216	14217	127
14217	14218	127
14218	14219	102
14219	14220	105
14220	14221	92
14221	14222	127
14222	14223	127
14223	14224	98
14224	14225	103
14225	14226	127
14226	14227	114
14227	14228	127
14228	14229	90
14229	14230	127
14230	14231	127
14231	14232	127
14232	14233	127
14233	14234	127
14234	14235	99
14235	14236	127
14236	14237	127
14237	14238	109
14238	14239	127
14239	14240	129
14240	14241	127
14241	14242	127
14242	14243	127
14243	14244	127
14244	14245	127
14245	14246	127
14246	14247	127
14247	14248	127
14248	14249	153
14249	14250	127
14250	14251	127
14251	14252	91
14252	14253	127
14253	14254	127
14254	14255	127
14255	14256	93
14256	14257	101
14257	14258	127
14258	14259	109
14259	14260	127
14260	14261	127
14261	14262	127
14262	14263	101
14263	14264	127
14264	14265	127
14265	14266	127
14266	14267	127
14267	14268	127
14268	14269	127
14269	14270	127
14270	14271	93
14271	14272	127
14272	14273	127
14273	14274	127
14274	14275	127
14275	14276	127
14276	14277	127
14277	14278	127
14278	14279	127
14279	14280	92
14280	14281	127
14281	14282	127
14282	14283	127
14283	14284	127
14284	14285	127
14285	14286	107
14286	14287	127
14287	14288	93
14288	14289	117
14289	14290	127
14290	14291	127
14291	14292	127
14292	14293	127
14293	14294	127
14294	14295	127
14295	14296	127
14296	14297	127
14297	14298	103
14298	14299	127
14299	14300	127
14300	14301	127
14301	14302	127
14302	14303	106
14303	14304	127
14304	14305	127
14305	14306	127
14306	14307	127
14307	14308	127
14308	14309	127
14309	14310	127
14310	14311	127
14311	14312	127
14312	14313	127
14313	14314	127
14314	14315	127
14315	14316	127
14316	14317	127
14317	14318	127
14318	14319	103
14319	14320	104
14320	14321	127
14321	14322	141
14322	14323	102
14323	14324	127
14324	14325	130
14325	14326	102
14326	14327	127
14327	14328	127
14328	14329	127
14329	14330	127
14330	14331	127
14331	14332	127
14332	14333	127
14333	14334	127
14334	14335	127
14335	14336	127
14336	14337	127
14337	14338	102
14338	14339	127
14339	14340	127
14340	14341	91
14341	14342	127
14342	14343	127
14343	14344	127
14344	14345	92
14345	14346	127
14346	14347	127
14347	14348	127
14348	14349	127
14349	14350	127
14350	14351	127
14351	14352	127
14352	14353	127
14353	14354	127
14354	14355	90
14355	14356	127
14356	14357	127
14357	14358	127
14358	14359	127
14359	14360	127
14360	14361	127
14361	14362	127
14362	14363	127
14363	14364	127
14364	14365	127
14365	14366	127
14366	14367	127
14367	14368	127
14368	14369	127
14369	14370	127
14370	14371	127
14371	14372	127
14372	14373	127
14373	14374	127
14374	14375	127
14375	14376	127
14376	14377	94
14377	14378	127
14378	14379	76
14379	14380	120
14380	14381	76
14381	14382	118
14382	14383	76
14383	14384	76
14384	14385	117
14385	14386	76
14386	14387	76
14387	14388	76
14388	14389	76
14389	14390	116
14390	14391	76
14391	14392	76
14392	14393	76
14393	14394	99
14394	14395	76
14395	14396	133
14396	14397	98
14397	14398	76
14398	14399	126
14399	14400	126
14400	14401	76
14401	14402	76
14402	14403	137
14403	14404	76
14404	14405	118
14405	14406	76
14406	14407	124
14407	14408	76
14408	14409	76
14409	14410	76
14410	14411	100
14411	14412	76
14412	14413	76
14413	14414	76
14414	14415	76
14415	14416	76
14416	14417	76
14417	14418	76
14418	14419	76
14419	14420	76
14420	14421	76
14421	14422	124
14422	14423	76
14423	14424	76
14424	14425	76
14425	14426	76
14426	14427	76
14427	14428	155
14428	14429	76
14429	14430	76
14430	14431	76
14431	14432	118
14432	14433	76
14433	14434	76
14434	14435	76
14435	14436	143
14436	14437	76
14437	14438	76
14438	14439	76
14439	14440	76
14440	14441	76
14441	14442	120
14442	14443	150
14443	14444	76
14444	14445	121
14445	14446	76
14446	14447	76
14447	14448	76
14448	14449	76
14449	14450	126
14450	14451	134
14451	14452	76
14452	14453	76
14453	14454	76
14454	14455	133
14455	14456	125
14456	14457	76
14457	14458	76
14458	14459	132
14459	14460	129
14460	14461	76
14461	14462	76
14462	14463	117
14463	14464	76
14464	14465	76
14465	14466	76
14466	14467	76
14467	14468	132
14468	14469	76
14469	14470	76
14470	14471	76
14471	14472	76
14472	14473	122
14473	14474	76
14474	14475	118
14475	14476	128
14476	14477	162
14477	14478	76
14478	14479	76
14479	14480	76
14480	14481	153
14481	14482	76
14482	14483	76
14483	14484	126
14484	14485	76
14485	14486	76
14486	14487	76
14487	14488	122
14488	14489	110
14489	14490	76
14490	14491	76
14491	14492	76
14492	14493	128
14493	14494	76
14494	14495	76
14495	14496	76
14496	14497	76
14497	14498	155
14498	14499	76
14499	14500	76
14500	14501	76
14501	14502	76
14502	14503	76
14503	14504	76
14504	14505	76
14505	14506	76
14506	14507	76
14507	14508	76
14508	14509	76
14509	14510	76
14510	14511	76
14511	14512	125
14512	14513	76
14513	14514	76
14514	14515	130
14515	14516	105
14516	14517	76
14517	14518	76
14518	14519	76
14519	14520	76
14520	14521	76
14521	14522	76
14522	14523	76
14523	14524	76
14524	14525	76
14525	14526	76
14526	14527	76
14527	14528	76
14528	14529	76
14529	14530	76
14530	14531	76
14531	14532	76
14532	14533	76
14533	14534	76
14534	14535	76
14535	14536	76
14536	14537	151
14537	14538	76
14538	14539	76
14539	14540	76
14540	14541	76
14541	14542	76
14542	14543	76
14543	14544	121
14544	14545	141
14545	14546	76
14546	14547	76
14547	14548	76
14548	14549	76
14549	14550	76
14550	14551	76
14551	14552	164
14552	14553	164
14553	14554	164
14554	14555	164
14555	14556	164
14556	14557	164
14557	14558	164
14558	14559	164
14559	14560	164
14560	14561	164
14561	14562	164
14562	14563	164
14563	14564	164
14564	14565	164
14565	14566	164
14566	14567	164
14567	14568	164
14568	14569	164
14569	14570	164
14570	14571	164
14571	14572	164
14572	14573	164
14573	14574	164
14574	14575	164
14575	14576	164
14576	14577	164
14577	14578	164
14578	14579	164
14579	14580	164
14580	14581	164
14581	14582	164
14582	14583	164
14583	14584	370
14584	14585	164
14585	14586	164
14586	14587	164
14587	14588	164
14588	14589	164
14589	14590	164
14590	14591	164
14591	14592	164
14592	14593	164
14593	14594	164
14594	14595	164
14595	14596	164
14596	14597	164
14597	14598	164
14598	14599	164
14599	14600	164
14600	14601	164
14601	14602	164
14602	14603	164
14603	14604	164
14604	14605	164
14605	14606	164
14606	14607	164
14607	14608	164
14608	14609	164
14609	14610	164
14610	14611	164
14611	14612	164
14612	14613	164
14613	14614	164
14614	14615	164
14615	14616	164
14616	14617	164
14617	14618	164
14618	14619	164
14619	14620	164
14620	14621	164
14621	14622	164
14622	14623	164
14623	14624	164
14624	14625	164
14625	14626	164
14626	14627	164
14627	14628	164
14628	14629	164
14629	14630	164
14630	14631	164
14631	14632	164
14632	14633	164
14633	14634	164
14634	14635	164
14635	14636	164
14636	14637	164
14637	14638	164
14638	14639	164
14639	14640	164
14640	14641	164
14641	14642	164
14642	14643	164
14643	14644	164
14644	14645	164
14645	14646	164
14646	14647	164
14647	14648	164
14648	14649	164
14649	14650	164
14650	14651	164
14651	14656	371
14652	14670	371
14653	14671	371
14654	14672	371
14655	14673	371
14656	14674	371
14657	14675	371
14658	14676	371
14659	14677	371
14660	14678	371
14661	14679	371
14662	14680	371
14663	14681	371
14664	14682	371
14665	14683	371
14666	14684	371
14667	14685	371
14668	14686	371
14669	14687	371
14670	14688	371
14671	14689	371
14672	14690	371
14673	14691	371
14674	14692	371
14675	14693	371
14676	14694	371
14677	14695	371
14678	14696	371
14679	14697	371
14680	14698	371
14681	14699	371
14682	14700	371
14683	14701	371
14684	14702	371
14685	14703	371
14686	14704	371
14687	14705	371
14688	14706	371
14689	14707	371
14690	14708	371
14691	14709	371
14692	14710	371
14693	14711	371
14694	14712	371
14695	14713	371
14696	14714	371
14697	14715	371
14698	14716	371
14699	14717	371
14700	14718	371
14701	14719	371
14702	14720	371
14703	14721	371
14704	14722	371
14705	14723	371
14706	14724	371
14707	14725	371
14708	14726	371
14709	14727	371
14710	14728	371
14711	14729	371
14712	14730	371
14713	14731	371
14714	14732	371
14715	14733	371
14716	14734	371
14717	14735	371
14718	14736	371
14719	14737	371
14720	14738	371
14721	14739	371
14722	14740	371
14723	14741	371
14724	14742	371
14725	14743	371
14726	14744	371
14727	14745	371
14728	14746	371
14729	14747	371
14730	14748	371
14731	14749	371
14732	14750	371
14733	14751	371
14734	14752	371
14735	14753	371
14736	14754	371
14737	14755	371
14738	14756	371
14739	14757	371
14740	14758	371
14741	14759	371
14742	14760	371
14743	14761	371
14744	14762	371
14745	14763	371
14746	14764	371
14747	14765	371
14748	14766	371
14749	14767	371
14750	14768	371
14751	14769	371
14752	14770	371
14753	14771	371
14754	14772	371
14755	14773	371
14756	14774	371
14757	14775	371
14758	14776	371
14759	14777	371
14760	14778	371
14761	14779	371
14762	14780	371
14763	14781	371
14764	14782	371
14765	14783	371
14766	14784	371
14767	14785	371
14768	14786	371
14769	14787	371
14770	14788	371
14771	14789	371
14772	14790	371
14773	14791	371
14774	14792	371
14775	14793	371
14776	14794	371
14777	14795	371
14778	14796	371
14779	14797	371
14780	14798	371
14781	14799	371
14782	14800	371
14783	14801	371
14784	14802	371
